"";"pred_dif";"fold"
"240";3,85606271170343;1,22376562603963
"241";1,55891837753675;0,151572049795423
"242";1,48662297428228;0,241423826524453
"243";1,37667219913107;0,466049828105293
"244";0,824310966564243;0,162393695189421
"245";0,544631128649002;0,0645317201770812
"246";1,41230029506413;0,14389709960467
"247";1,27534785331379;0,25781232498394
"248";2,52393221143995;0,364567718574815
"249";6,3323382264489;1,67642804627197
"250";2,43597058864515;0,793237193003777
"251";10,7427039834738;2,08438626147428
"252";8,91446700215737;2,33650600275126
"253";11,2356208600761;1,56968268282523
"254";6,89209939315776;0,983741162971916
"255";2,79051813751472;0,365540241638679
"256";2,48245369814216;0,369568031693571
"257";1,81628407829703;0,424405085943414
"258";2,8271948298064;0,751561633151495
"259";1,68534324507377;0,418792702803617
"260";1,45887849872692;0,776487333453795
"261";1,41088333069999;0,466416898749558
"262";0,994168810437663;0,387885377093013
"263";1,68582296765553;0,57015873848715
"264";4,8835516597745;0,647239127469744
"265";4,22374160341066;0,553340331336127
"266";3,43208772444222;0,727415980399086
"267";4,89480573417943;1,5267732740027
"268";3,36552046208259;0,768235123547209
"269";2,64519612352985;0,924250639091846
"270";5,3826270339117;0,629916479473394
"271";6,60109223327333;0,80413530366019
"272";8,06319956646895;0,607592529551822
"273";4,67047397650761;0,411934487912821
"274";0,784413176896661;0,196905316924692
"275";0,509302728126259;0,165297012700349
"276";2,39151550957303;0,564672367876196
"277";1,15691566915155;0,313013545901435
"278";2,71757112300516;0,553570277060714
"279";0,507580047272746;0,209750749238545
"280";0,328619763031234;0,14676608494371
"281";3,86284241057782;0,938766310655138
"282";5,40516042570951;1,34151162402552
"283";2,20987498938968;0,991530857641643
"284";5,51823385102086;1,41590396354319
"285";3,75651796258974;0,471487656120373
"286";2,76215468516185;0,531591788950482
"287";3,14820192274804;0,58410150525858
"288";2,70056587575999;0,546694274733657
"289";1,38840895288832;0,32980010299491
"290";1,17418024819211;0,224098371607473
"291";2,17855294042437;0,67326443847012
"292";1,1596161308323;0,210401975019151
"293";1,4977343814602;0,226139173355278
"294";2,35494848682699;0,470592638934074
"295";1,13278141465949;0,396127895840894
"296";1,18234882487076;0,245661175330321
"297";1,61087436610873;0,724934304649692
"298";1,01481397821331;0,301758573366587
"299";1,75548175895131;0,322620536519685
"300";1,38529100974429;0,609158149575101
"301";0,521191446014411;0,215340623643613
"302";0,905257798810521;0,255855196244291
"303";0,411650285602215;0,106796888919134
"304";0,509853081375789;0,124023374803764
"305";0,451948959504094;0,130740966327177
"306";0,283176131371161;0,0425331756824665
"307";0,595109442381426;0,114860977584434
"308";0,178288042915395;0,0346381827179694
"309";0,177628733507623;0,0375848032186366
"310";0,410596478026663;0,10051414660032
"311";2,09499252629375;0,492177712591481
"312";0,397540996139508;0,0919847948474528
"313";0,445915086257022;0,253615537972214
"314";0,938668003894797;1,02428597722027
"315";0,564060511810712;0,378387348568865
"316";0,155040199375456;0,0987102875866025
"317";0,0637078347756632;0,0306306848255052
"318";0,0884505350489495;0,0580998283024998
"319";0,404998771289431;0,108053365811317
"320";0,784701037444717;0,135517599130304
"321";0,32110040488586;0,0957624065098103
"322";2,01802684750345;0,968434120745943
"323";0,591705193234816;0,302975776601864
"324";0,530813854744968;0,144795119293672
"325";0,029967457648425;0,0120410658008696
"326";0,0398466154784582;0,0113342224429717
"327";0,127481871069588;0,0334558357675055
"328";0,296907447347909;0,155399425143794
"329";0,0553558548021451;0,0222460250383817
"330";0,201376981322512;0,0858990937385097
"331";0,127687856083447;0,0592377512645516
"332";0,0305215502375631;0,0224448341606082
"333";0,0503663591999173;0,0251633080552967
"334";0,0926740397525023;0,0301900957936752
"335";0,0485392036016137;0,0194987004246571
"336";0,123934516821846;0,069603314533402
"337";1,1284872574174;0,200524890219506
"338";0,461771974013436;0,14530655952278
"339";0,0554416421801665;0,0179742632568886
"340";0,503074553032614;0,0870481461255702
"341";0,133234521109637;0,0456248517408855
"342";0,152713429601514;0,0703620094967246
"343";0,345726501432694;0,0871706408743487
"344";0,716563061156423;0,205531748797552
"345";0,580831514287719;0,0980205907115749
"346";0,414910577821847;0,104290374615269
"347";0,754249887344101;0,341036213198076
"348";3,78103648404081;0,514732176770144
"349";0,448995651052191;0,337381437515716
"350";2,15790614666258;0,618385559733218
"351";0,465176253548121;0,118146229769021
"352";1,06365812877782;0,200052975704976
"353";0,314829910568382;0,0445935603480354
"354";0,0651791501432204;0,0340478981942148
"355";0,0462546603733389;0,0193571574000089
"356";0,200070860360836;0,0383386657088535
"357";0,110188745941135;0,0461653745937204
"358";0,0147003278671927;0,00740025235293883
"359";0,0417359402701418;0,0135184493746449
"360";0,032984934680667;0,00836912332149914
"361";0,0447513416295928;0,00680861884984274
"362";0,00957281094052043;0,00219176288463016
"363";0,0110517457459745;0,00184911345071726
"364";0,00562791288957865;0,00242618821456824
"365";1,55972241366782;0,477103440742705
"366";0,499996235932647;0,199738581996407
"367";0,842395567147002;0,125015848498269
"368";0,738814009596358;0,36240396886208
"369";0,801303955827696;0,270389374217814
"370";0,371775374931478;0,217015236192689
"371";0,39597844952659;0,137844972103784
"372";0,293606875932079;0,0891190638575722
"373";0,391056707484105;0,0851076059744292
"374";0,532885897064657;0,102979200276906
"375";0,0922163341922619;0,0217363500086546
"376";0,219786159296418;0,0376079792306952
"377";0,150301407972077;0,0200032147193446
"378";0,000597632739301357;0,000258308145979239
"379";0,000736183906909327;0,000419899479734847
"380";0,000767561498740799;0,000408273740102504
"381";0,000380278789192445;0,000321765864785696
"382";0,000103836371155075;0,000109753018200247
"383";0,000130002887981373;6,63962170669021e-05
"384";0,000229093362865029;6,29885794103723e-05
"385";0,000191003910477994;0,000111056373108127
"386";0,000516425302484302;0,000334836648836305
"387";0,000948289101478039;0,000291320124135191
"388";0,0017276976164311;0,000354484344797719
"389";0,00266370906978697;0,0004532148463935
"390";0,00465289601831209;0,00045923912373789
"391";0,00519492364535701;0,000561277942521038
"392";0,0105184827454359;0,00127628228037287
"393";0,000604773208279674;0,000166980654091585
"394";9,3115165440194e-05;5,22326018004485e-05
"395";0,000180352958160768;7,01571914061928e-05
"396";0,00207554677530197;0,000340286900335716
"397";0,000211295361617125;8,17942297964063e-05
"398";5,50271253914048e-05;2,37296988249e-05
"399";6,57029315487279e-05;2,82237270701176e-05
"400";5,15411359303108e-05;2,50562553232128e-05
"401";0,000138901027748384;0,00011728952070722
"402";0,000916682301221883;0,00035551976292525
"403";0,00897557321049991;0,00222441850918936
"404";0,000999946718398981;0,000501386964684484
"405";0,00606716345337066;0,0021561633574273
"406";0,00803440935379651;0,00188264671673712
"407";0,00188503872153856;0,00051675864729869
"408";0,000863748286897614;0,000325524075936644
"409";0,00105948760456176;0,00038393950078894
"410";0,00151382021884494;0,000495354821600795
"411";0,00075824082349607;0,000269615467687138
"412";0,000151702163216916;0,000123523432461348
"413";4,74010691187132e-05;7,55162078397508e-05
"414";0,000132491343059371;7,27610378479796e-05
"415";0,000332439231154336;0,000109185067963313
"416";0,00146000484892905;0,000292856305290504
"417";0,000280356030671225;0,000123256764188166
"418";8,26219200220635e-05;4,09080781401071e-05
"419";6,49165989523581e-05;3,4392068182241e-05
"420";3,79309817342133e-05;1,42556021978972e-05
"421";3,86561877241398e-05;3,02412964425058e-05
"422";0,00141324153648448;0,00013739028116456
"423";0,000836573957331055;6,44079811742052e-05
"424";0,00201591795510225;0,000121711340615142
"425";0,00157568300123145;0,000170120680492681
"426";0,0014575495136917;0,000124158108592175
"427";0,00150727103045512;0,000131799100795159
"428";0,000269405432670844;5,34224809489243e-05
"429";0,000141769459760077;3,41023034313852e-05
"430";0,000136076197525981;4,30645781254243e-05
"431";8,52210097543882e-05;2,35541083865463e-05
"432";0,000343988259274397;0,000104682126846598
"433";0,000487017707811788;0,00014423988145177
"434";0,000278827414483818;0,000123551473710002
"435";0,00101091684894161;0,000133549996182911
"436";0,00726400944017591;0,000751311534014141
"437";0,0019154789816298;0,000144202654073865
"438";0,000358200302833289;8,82642982436109e-05
"439";0,0016985950176025;0,000204971822637828
"440";0,000505144482708886;0,000128847096248442
"441";0,000136953379584526;3,7924991788248e-05
"442";8,38404424485795e-05;2,1014761956098e-05
"443";2,77583961270089e-05;8,33733656172691e-06
"444";2,75851883886347e-05;8,07773599106655e-06
"445";5,35430095922607e-05;2,07306479982618e-05
"446";0,000819821183940306;0,000150117921875649
"447";0,000483588015674385;9,83293752975385e-05
"448";1,60284744721295e-05;1,31381458207087e-05
"449";3,22190997386063e-05;2,828918956913e-05
"450";0,000185496472059787;0,000146702994216926
"451";0,000621824369384072;0,000138104812535874
"452";0,00450056744083671;0,00100032401537495
"453";0,0011329211456319;0,000174780163098738
"454";0,000177888828325479;5,28880889362383e-05
"455";8,16635128599863e-05;3,37975255867577e-05
"456";6,84750395234524e-05;2,98603569556073e-05
"457";4,23817869128484e-05;1,63101377347657e-05
"458";3,80666397123974e-05;9,48959130465563e-06
"459";0,000291817152101359;3,78475316475601e-05
"460";0,00626119090401178;0,0033564233415779
"461";0,00268266006038687;0,00159350816401538
"462";0,0035655265893475;0,00350057193265495
"463";0,00124298246109422;0,00110715829666264
"464";0,000376683341442474;0,000277992291948447
"465";0,000127170583758218;0,000195384168318967
"466";0,000191113503753781;0,000117990038631953
"467";0,000565381194131742;0,00037137866347809
"468";0,00050097071258659;0,000577538856559257
"469";0,000503610090744067;0,000402218597800432
"470";0,00136116780221807;0,000522894082215786
"471";0,0011092419223242;0,000725403925905615
"472";0,00143558770865404;0,000866854973682811
"473";0,00202464993855123;0,00119952446648234
"474";0,00476663895326856;0,00240849745796691
"475";0,00651807600121446;0,00361597806425851
"476";3,27600478202683e-05;1,65189685611019e-05
"477";1,60374682875997e-05;5,34617157363692e-06
"478";1,79819001502324e-05;7,28265292619239e-06
"479";1,67767379530837e-05;4,60071137112277e-06
"480";3,41590058718921e-05;1,07271903362571e-05
"481";4,078164380239e-05;9,31929093958736e-06
"482";0,000160943710371342;3,33870147346893e-05
"483";0,000114034196995849;4,12929387571698e-05
"484";0,000133543908639844;4,12619133177442e-05
"485";0,000754846082984706;0,000319568033315092
"486";0,000212800346864661;6,3930641800228e-05
"487";0,000169238133507221;2,58951252329366e-05
"488";0,0109924633909895;0,00235301650547208
"489";0,0150577998630803;0,00545423693600633
"490";0,111839689210564;0,023649446689491
"491";0,0878397624138825;0,0323086290336278
"492";0,0118984774538617;0,0052867522186824
"493";0,0455640763008622;0,024290499642586
"494";0,0189922346351468;0,00699003459468131
"495";0,0305325118902404;0,0182051336130626
"496";0,00956597080984167;0,00468968267718023
"497";0,0222538672107078;0,00841237312397795
"498";0,074598258044301;0,0325384541348497
"499";0,163538360300361;0,152857040085148
"500";0,270566302617992;0,131289749928625
"501";0,135985528258287;0,062303181464691
"502";0,205306524596388;0,0764415019551914
"503";2,37753562455402;0,495214773656427
"504";1,47352234026613;0,361127677536639
"505";6,71163131293493;0,964441637394888
"506";16,8336826116955;1,67696482212408
"507";18,6471916335282;2,09172125939132
"508";6,02319915896759;0,774154524006014
"509";1,24527236260576;0,22292517551609
"510";8,1610259319088;1,286028857695
"511";0,597329119888094;0,18162826738977
"512";0,727955410866085;0,192447756273771
"513";1,26236486917096;0,323918471946803
"514";2,51055709929689;0,436989895734706
"515";2,96528691309231;0,579853182934566
"516";0,581058238869328;0,191326500608215
"517";13,1063646229261;1,30364387051171
"518";51,2682543271788;3,64664588685468
"519";0,906580826817187;0,129915687870287
"520";1,19468456446282;0,167554016985753
"521";4,13704015672979;0,639893463693647
"522";1,83360901385799;0,434941098636156
"523";4,03222268294162;0,563250480342247
"524";13,5792889325899;1,92427537474107
"525";1,23966457550343;0,194290185576396
"526";2,02573849033878;0,307767606827704
"527";5,04288320721542;0,741717833573637
"528";2,22500187526352;0,443542277061247
"529";3,82984324892385;0,652284870146501
"530";11,5548523661484;1,60306981228959
"531";33,3757127160298;2,28703154239865
"532";15,6209614549922;2,02506318962378
"533";23,9812995071944;2,95071866242568
"534";22,4125232485934;2,46571142986603
"535";6,2267341234769;1,0536291379981
"536";6,54340283696166;1,14213382553354
"537";5,18026923924112;0,963579178798777
"538";5,39623103868024;0,819866756151322
"539";4,27563006335335;0,609260225958232
"540";2,3028101536605;0,285696792510196
"541";3,12378574260229;0,438183588397447
"542";6,78879458865978;0,814439225669063
"543";4,56763233704975;0,803846681416328
"544";19,4308406084875;3,22139600526642
"545";27,3167327173938;3,04395360599031
"546";30,5703858605598;2,91227958385746
"547";35,1797842612828;3,94458299259357
"548";33,3547471526335;3,81849607864331
"549";8,85737911543137;1,04147957310715
"550";8,07331900654782;1,17012505082273
"551";5,47304935105502;1,007576539631
"552";4,74138530442246;0,696449465034412
"553";4,83122100901193;0,932757232342913
"554";3,89860800646971;0,555777580445968
"555";4,7221294683191;0,758084668629519
"556";3,69341716679205;0,701199173392928
"557";18,8485888907343;2,92283787495954
"558";1,91197042231551;0,407924587996566
"559";0,672920010344582;0,161566655283535
"560";1,17021928162094;0,221791046522702
"561";10,4100561211335;1,76596918732109
"562";6,15092458134693;1,04169993740716
"563";3,05399559792732;0,616127334444619
"564";7,90093759061124;2,0318935881826
"565";1,97478915512374;0,33111830462496
"566";2,57288405152003;0,568120691762715
"567";0,898483270861277;0,163936632198003
"568";5,73617156773126;1,08502298375475
"569";3,31807731118319;0,512677039940091
"570";5,8689702455377;0,922727952771242
"571";8,34069611587968;1,57551987186244
"572";41,4670403706956;4,03390524767258
"573";19,5940750778172;4,82171136927618
"574";13,6454495340495;1,82199735616104
"575";33,3005978391595;3,55081593780077
"576";44,3202236456861;4,92996001432645
"577";28,5355472661958;6,09415935188811
"578";11,8671655583675;5,41360459450809
"579";15,6527089585046;2,11693767154997
"580";9,88611151872422;1,68911273611201
"581";6,15993125162068;1,24888229323451
"582";6,15618402029352;1,3001657748845
"583";6,3720995929107;1,24702767804046
"584";13,7560656452599;2,31004900907664
"585";18,6503853951323;2,04925141100994
"586";34,9871472233155;3,61316764385227
"587";34,2293013090681;4,07431308857754
"588";40,4303288857929;3,84599593509893
"589";41,4788029978377;5,70724869506687
"590";23,7265483507927;3,99416470573355
"591";4,08480074566155;0,92256757393845
"592";3,74483290208382;0,945240213812976
"593";6,27868608517138;1,12968392593637
"594";6,9445835865425;1,45732211365035
"595";5,54571964157671;1,33423272141683
"596";7,86119085520584;1,60339936432067
"597";27,187407769998;4,41567399401677
"598";10,2453507647853;1,90424632026536
"599";15,038809701679;1,97768667462754
"600";29,3789784629879;6,02327311333932
"601";21,6399657082711;6,4709130950965
"602";26,6308076703486;3,59209159590308
"603";35,7535544024213;4,70197603663829
"604";20,1540172958009;3,41997038712919
"605";13,8814311393821;2,79341763595656
"606";4,02813066004705;1,51728929599367
"607";3,57087713303319;1,23622463680497
"608";4,4214118095357;0,778929744448016
"609";4,79539561160129;1,29504874977148
"610";11,6447483932018;2,63765685192494
"611";22,1272602425877;5,30755515526722
"612";8,64480775219356;2,2137267226034
"613";12,5363592035154;4,52803902826436
"614";52,6248636288528;10,6899542129732
"615";8,16617289112622;1,5251040584202
"616";2,67656606298129;0,756678215859566
"617";4,48066029708442;1,20715691084538
"618";4,94866355265459;1,52101705227501
"619";21,8222952693046;4,81708736012102
"620";26,4646770546119;7,23926888852004
"621";23,5596648498863;5,59126380176736
"622";6,72189857629223;1,23136526976753
"623";47,0302532859447;10,6708829324976
"624";4,24089842206153;0,527193017110038
"625";3,69185481629991;0,735420021751548
"626";5,58588057091544;1,31330478281615
"627";13,6546519683195;3,10043446845778
"628";10,4119001860312;3,31306212329881
"629";2,72637559425775;0,535332084637265
"630";19,7468349728482;5,43912654318715
"631";7,87733395233053;2,73272375773319
"632";13,9083748791821;1,95099860473014
"633";2,96534074665399;0,598551788910821
"634";1,59226209803917;0,382424141983311
"635";15,4771555892448;2,97274611007863
"636";12,1667893315546;1,91977364985835
"637";3,78246558982165;0,79961486464884
"638";23,4460425718119;4,92045479614308
"639";2,7470514764377;0,722012477504484
"640";21,3003393064418;5,6703846132952
"641";1,62407218575338;0,328942440141762
"642";14,6349892193728;1,80260410711054
"643";0;0
"644";3,07396810948782;0,163523403706238
"645";0;0
"646";2,09390863191886;0,287008283307082
"647";0,324648646464548;0,17741396114369
"648";0,833720635390828;0,134611469408457
"649";0;0
"650";0;0
"651";0;0
"652";0;0
"653";0;0
"654";0,0816439764362666;0,0054431874497526
"655";0;0
"656";0,113408558534999;0,00534340716793383
"657";0,53101287916159;0,035195978313476
"658";0;0
"659";0;0
"660";0,917360545468902;0,217188911985385
"661";1,98476433571766;0,243395747295678
"662";1,52521293935292;0,112592813117726
"663";0,982331353996521;0,161373397637585
"664";0,623237659385884;0,0624587504705327
"665";0,253710230598684;0,174235908251403
"666";0,354377375691374;0,154119299746488
"667";0,576721437227435;0,14490371550378
"668";2,82560788790108;0,903035314624018
"669";1,9045170105129;0,775165296623033
"670";1,08321596358902;0,577709229466559
"671";5,98658369441419;1,77224045223134
"672";6,77572681905969;1,37453631354535
"673";1,11022047679916;0,239134626319671
"674";0,336319125323487;0,0633891816751046
"675";0,278670791978288;0,0626638980903984
"676";0,27700952957419;0,0702523081108014
"677";2,93518543807677;0,880666505183786
"678";2,18525912485793;0,538727085576531
"679";0,427755898957901;0,218095871384355
"680";3,18534883138311;1,91852761162381
"681";0,39648045382645;0,096625597541051
"682";0,383906280351529;0,0702139483603987
"683";0,243608965085861;0,0733866075774425
"684";0,40698820296343;0,156956714316894
"685";0,906448957220305;0,326383222937559
"686";0,122739564967236;0,0543871998155199
"687";4,04600138630933;0,743787026317697
"688";0,67492503423103;0,161068724208602
"689";0,853925201128873;0,332885606256669
"690";0,19028282713118;0,0616570055535737
"691";0,0994008063275156;0,0279655929268223
"692";0,170199249863908;0,03823403730828
"693";2,20859897798579;0,417969654020978
"694";0,632748688100135;0,169852772669125
"695";0,238333871022968;0,0504339979805357
"696";0,326147656051964;0,0681520221733266
"697";0,453382657556895;0,123846786397675
"698";2,21805054446132;0,313518283992674
"699";0,855131127058353;0,174828576556232
"700";3,44240828816208;0,35473081203621
"701";2,44831111007217;0,301550307365611
"702";0,747060714292441;0,193337838289811
"703";0,942303809462317;0,131518018723554
"704";1,64748392193065;0,178167677428104
"705";13,9930975178701;1,57834066892104
"706";11,8948663331587;2,47099518736805
"707";12,1723676742788;1,8678259698948
"708";4,57231981004549;1,14242558535259
