"";"pred_dif";"fold"
"154";7,80484318987291;0,61211796448541
"155";7,1597039654548;0,63982379928857
"156";7,92492424800916;0,644195877616994
"157";9,08918602345378;1,16161486162618
"158";12,5106134190736;2,72826817492536
"159";17,5277466207592;2,07371540750166
"160";1,70614743264037;0,0579966838291792
"161";1,67611310908261;0,0630819188674116
"162";1,71114018105919;0,0632788041340395
"163";2,55598294699548;0,103225957962717
"164";7,08274377471227;187,031124298742
"165";9,83012765725512;2,50005985039859
"166";9,40542502796607;0,744104454956785
"167";11,3091580929738;10,2320091150722
"168";7,47342661704694;Inf
"169";12,0342447900075;1,01926190561117
"170";8,88892127820109;Inf
"171";10,5525324649697;14,2200750485381
"172";14,0487054471347;1,29844240511312
"173";9,18398768949056;0,742461401159551
"174";7,66370948457346;0,504095060029193
"175";12,9490777646408;0,91371432158213
"176";12,4509084676061;1,4149160916138
"177";12,1445192070891;1,4179875560136
"178";11,7990210943104;1,33502317233344
"179";8,86201954541674;0,422634670456653
"180";11,4641322240463;2,07981272036745
"181";10,7249957305495;0,446687985677666
"182";11,3753075386183;0,601781205647581
"183";6,03038180481599;0,164595229990856
"184";12,4277810229965;3,29932682554337
"185";7,08718738984005;Inf
"186";7,09366402394814;3,5291131832424
"187";15,3596144903698;6,82186567820314
"188";12,7405979625176;1,49654533730352
"189";12,0841719775523;Inf
"190";11,6797383097198;Inf
"191";9,9067966452555;2,66063615438609
"192";10,7099941427045;10,3983868894648
"193";7,93775816326887;2,10883621245673
"194";7,2659734480233;Inf
"195";7,54430815162522;Inf
"196";9,266176290474;4,66892222054911
"197";0;NA
"198";6,43353440698108;1,28872270796185
"199";0,627013343641758;Inf
"200";9,03755678358587;18,178042468868
"201";8,88722537720582;6,22948034523092
"202";10,6914479268427;43,2859950859255
"203";8,1966586415518;Inf
"204";8,72734519725911;13,1127892128304
"205";10,0013146202795;2,06621906356993
"206";13,0295351658284;Inf
"207";10,4037422112588;1,08158794523485
"208";9,17541599247834;2,73165445555305
"209";8,0760584722858;0,464480604604492
"210";10,5636621519274;3,17295829351961
"211";17,176481613471;61,5335628082805
"212";6,57052134378232;0,354808473795187
"213";6,36361673207811;0,228804266257058
"214";8,94975737588055;0,334143127854109
"215";5,47882965247237;0,182370488936221
"216";6,36799099351432;0,298353085562853
"217";7,38398410263847;0,408097157502645
"218";12,2605825416312;1,02555811377615
"219";9,75435287788584;0,296911435174785
"220";10,8485548843291;0,667983358566457
"221";9,38661144933264;0,314194707793298
"222";10,7821851305823;0,367862977934839
"223";12,5673802008866;0,827645908647328
"224";15,4879179996465;1,90518632273252
"225";12,6594661879904;0,702303585697952
"226";14,4671951850959;0,712531290625218
"227";9,92703694041933;0,395895544035366
"228";11,4130347013519;0,509576151380594
"229";7,73076402206352;2,50208209368272
"230";6,88913519248062;8,70556018027352
"231";10,9072504669077;3,37415007765518
"232";12,3873867877349;1,37523471142036
"233";13,6773390865509;1,20408953165053
"234";12,3980041296849;0,676525315820266
"235";8,1846159854869;0,633763556246584
"236";8,9580380099118;0,788232677242069
"237";5,58436639180999;0,257489065891978
"238";9,39859518537016;0,645874007371788
"239";8,54223642986912;0,802115562600108
"240";14,6024287625472;0,879939671573656
"241";4,42484258717076;0,20004527860641
"242";5,33753068644807;0,244106437770854
"243";7,30397741168681;0,470944708128751
"244";4,40236390563794;0,169094770205638
"245";3,17851256813815;0,129022775565863
"246";4,46576749521301;0,163252756327109
"247";5,84638907082065;0,230148527149887
"248";7,71465085725121;0,396647406515422
"249";16,9627374792544;0,919416010263673
"250";10,7370200737986;0,535131423241284
"251";19,8332844817351;1,47373031406967
"252";21,5481738239321;1,81353835427998
"253";18,3652355201845;1,09640663600677
"254";13,2956656129938;0,599308281533305
"255";7,35621790621461;0,32842430104558
"256";7,7656513967548;0,556791791609309
"257";8,10630627281984;0,584634008081581
"258";11,0874946017993;1,3235544436034
"259";7,920578868854;0,451040887881968
"260";10,2505026475488;1,1347766612875
"261";8,08093317806585;0,53468869296494
"262";7,02662974107689;0,353497464610599
"263";9,19620644518105;0,55908897720537
"264";10,7978527207356;0,505535540776262
"265";9,37818270221331;0,367658843956814
"266";10,6897711915677;0,392637107755747
"267";17,5099492734509;1,40477001688084
"268";10,7580529909238;0,401306478894422
"269";11,9187902935407;0,456276366380796
"270";10,7066700845912;0,386264634626228
"271";11,9416767215289;0,435180937685035
"272";10,9538937722804;0,358108012398524
"273";8,51118314908114;0,305327812084332
"274";4,29216356466211;0,876049296535929
"275";3,81768670579965;1,45813284018765
"276";8,39262861800597;2,11149085616358
"277";5,14074196396514;0,715176072898584
"278";8,22775860286783;0,752294024807106
"279";3,85890742872771;0,83478690599539
"280";3,30105927487094;1,06510490864498
"281";11,118306226138;1,49058129314257
"282";14,390651820705;2,33408140136939
"283";10,7875555199365;1,12420378502637
"284";15,7296976040784;3,29136271812952
"285";8,5977673908563;0,467705800806187
"286";9,58142807550754;0,681129309632753
"287";9,78018377498853;0,411183543961305
"288";8,93029776628917;0,47804474822628
"289";6,43770208657749;0,293545028853736
"290";5,27357901386572;0,236473084439357
"291";9,16095337848118;0,665629605081148
"292";5,06911892524866;0,281733205852967
"293";4,89033420775245;0,232910894666483
"294";7,39156278239515;0,553264163267778
"295";5,68214234680432;0,289241996518016
"296";4,56650802065561;0,200834696252305
"297";8,79404299992983;0,63627412126929
"298";4,33151986210385;0,335720343587787
"299";5,1744503315398;0,433616687976821
"300";6,8457726134534;1,46145634845365
"301";3,15466699495242;0,682077755124499
"302";3,58325094204777;1,0192148427494
"303";1,84529510084919;Inf
"304";0,920402098127417;Inf
"305";0;NA
"306";0;NA
"307";1,50608999329374;Inf
"308";0,437455703654022;Inf
"309";0;NA
"310";2,22545524625583;3,6310884053311
"311";6,22372923553881;Inf
"312";0;NA
"313";0;NA
"314";2,39115309702241;Inf
"315";4,14466011154026;1,91633251103535
"316";1,70307556700662;0,186814812945304
"317";1,00038159250004;0,144318591332823
"318";1,17592366471131;0,103664253713219
"319";2,06459901616669;0,103566252207808
"320";2,74537398773265;0,160247908160324
"321";1,7713259043207;0,0939262005436243
"322";4,92520621142332;Inf
"323";3,77871533972869;0,268781875850715
"324";2,37783992765982;72,4883500990283
"325";0,835003520932953;0,69879137081992
"326";0,848845344948016;3,01105209771878
"327";1,26441245683747;1,07506935800961
"328";2,27754375796724;6,31585378827776
"329";0,98451450227701;0,445674455837348
"330";1,60210604557007;3,66974452466213
"331";1,30966195987094;0,365167503930427
"332";0,849516527257758;0,146610903301503
"333";0,96533691629272;0,175497000826769
"334";1,04047123526767;0,11121926165847
"335";0,931998462334438;0,228269516895224
"336";1,43262725622174;0,505602093230823
"337";3,13742030525415;1,96704238534618
"338";2,23193655039561;0,677050638908842
"339";0,839453749860034;0,0757727470335533
"340";1,59930539833195;0,0841204331232109
"341";1,10458319554152;0,0818662006508555
"342";1,33549680283064;0,0833882498751658
"343";1,65548765944283;0,0937132836814853
"344";2,88244307034812;0,716964290848616
"345";2,13916722812507;0,129442418445167
"346";1,88738601544746;0,112734127219475
"347";3,80942490336325;0,504522591598676
"348";7,27571121380101;32,7397673912715
"349";3,02556231154052;0,85287738984875
"350";7,4754982596393;51,182812658306
"351";1,86596242368931;0,192441011343279
"352";3,14298287292001;0,218713196839267
"353";1,22758779656395;0,0778468967150656
"354";1,01765369012712;0,10336394459856
"355";0,830969065566764;0,0751083676572724
"356";1,11591532670761;0,152418068376739
"357";1,03096064742674;0,172548081661493
"358";0,442862110895804;0,0374412533704274
"359";0,681689333789162;0,0649868925598816
"360";0,542117475924201;0,0301368769255555
"361";0,461882396589584;0,0176871246355985
"362";0,277877888003724;0,0176409365952731
"363";0,178371658151701;0,00832855124760071
"364";0,291412849723102;0,0289033711090311
"365";6,23135207095966;0,685575454963463
"366";2,36199719902702;0,176160401478901
"367";2,03530662072075;0,145549186382439
"368";4,43497576196335;0,403124842419538
"369";3,90674268523912;0,541220325017875
"370";2,42294977545193;0,319863146288844
"371";2,09581003768876;0,204281974280725
"372";1,60738573181316;0,0859155000571133
"373";1,52038972817815;0,0699380064278486
"374";1,62605091372218;0,0756825918120825
"375";0,781120322799801;0,027944380314352
"376";1,09516204080508;0,061454986265451
"377";0,680733309333725;0,0258895387953755
"378";0,0428128998519419;0,00380750928292985
"379";0,0569223738127285;0,00311850581419963
"380";0,0575112230586878;0,00394081644977797
"381";0,04558631580338;0,00422230434443136
"382";0,0316038483128604;0,0027910195723477
"383";0,0288034924777367;0,00352051283124019
"384";0,0308265973280495;0,00263370145871865
"385";0,0344603409828288;0,00322096538187659
"386";0,050240374792752;0,00372177852297722
"387";0,0576167527860072;0,00283743715510607
"388";0,07858202188946;0,00290951678466955
"389";0,0976507662819834;0,0037329850107736
"390";0,105320049377312;0,00496538433194572
"391";0,114703511671117;0,00436034144360641
"392";0,110851697306746;0,00441435644217707
"393";0,0550685032620706;0,00257479432604542
"394";0,0197565206964461;0,00343063506957644
"395";0,0233320792852396;0,00358483770606963
"396";0,0538560045911609;0,00422548057117066
"397";0,0251124513222116;0,0028896576508099
"398";0,0157272794707319;0,00202825953715721
"399";0,0167818718333486;0,00433931736905567
"400";0,0158562713422716;0,00694002703732875
"401";0,0263158923248668;0,00793217678285116
"402";0,0503158030446329;0,00629251433006264
"403";0,147174916548984;0,00906224296916019
"404";0,0586510030959992;0,00820056001556537
"405";0,137598070399909;0,0093691994889684
"406";0,131545825872195;0,00678144238109718
"407";0,0738508634613311;0,00356709851444009
"408";0,0539176037366982;0,00405557455906153
"409";0,0616005962026698;0,00278366052418804
"410";0,0719690317189681;0,00298687785761058
"411";0,045232211018881;0,00627063134955123
"412";0,028540800528404;0,00519337432551996
"413";0,021539933285398;0,00764055321022053
"414";0,0247330739029641;0,00319084975911359
"415";0,0321726220371303;0,00294423368152321
"416";0,0496025364575807;0,00330638250413548
"417";0,0254427935658654;0,00256327202088525
"418";0,0158307369404174;0,00154894095789336
"419";0,0137107489197028;0,00106381290848786
"420";0,0104742636055857;0,00071786933687988
"421";0,0158538011398566;0,00411580608588117
"422";0,0293341293047349;0,0131209603670728
"423";0;NA
"424";0,0285795722421343;0,0648275234573157
"425";0;NA
"426";0;NA
"427";0;NA
"428";0;NA
"429";0,0150295174771529;0,0104196632902814
"430";0,0153040016623063;0,00227582094065558
"431";0,0121948376530412;0,000899123088035024
"432";0,0208330158930501;0,00237379620866764
"433";0,0245634710771325;0,00599929318485791
"434";0,0220061297149225;0,0931058782200037
"435";0;NA
"436";0,0633605969689857;0,00602768805446672
"437";0,029911034999607;0,00146984701364473
"438";0,022704018515725;0,000671862631421076
"439";0,0325568406656984;0,00105674077931834
"440";0,021761565621258;0,0008362151199358
"441";0,0122713737708935;0,000391264985173378
"442";0,00857188277749898;0,000451067830646002
"443";0,00590635345907842;0,000343366997504033
"444";0,00572358678644491;0,000406908284349481
"445";0,00761646010413486;0,000391013120288916
"446";0,0212125271210546;0,000698474928481257
"447";0,0166068176323222;0,000546865557126253
"448";0,00603405386334899;0,000595847912342757
"449";0,00775255268243313;0,000519294446815944
"450";0,015999745184736;0,000681300116508405
"451";0,0200672247067324;0,000852366273489214
"452";0,0635666847852754;0,00252189149548008
"453";0,0238108085525113;0,000887173605085054
"454";0,0111714912852143;0,000448590777978193
"455";0,00952997490433916;0,000478939095697964
"456";0,00875497947389547;0,000481089218218556
"457";0,00696434940101653;0,000310081476214035
"458";0,00499286047161007;0,000216777424249163
"459";0,0137603515896529;0,00051878300982912
"460";0,113999010874478;0,0784465561422098
"461";0,0845346360008808;0,0977250124421113
"462";0,0950771967029453;0,079016311070529
"463";0,0530124337950513;0,00993413045106351
"464";0,0289677505865606;0,0071412247959494
"465";0,020111594544078;0,00326453388957014
"466";0,016268792632177;0,00108243545670358
"467";0,0233362355294773;0,00126303615120501
"468";0,0273342294811236;0,003241916586851
"469";0,0293752867726096;0,00763171822813879
"470";0,0407902932741946;0,0087893686856107
"471";0,0434652038129597;0,00759186133166335
"472";0,0474440798576774;0,00692389443686258
"473";0,0568925135777647;0,00736123081673861
"474";0,066229045833591;0,00536615181515899
"475";0,0973919160699763;0,0142771841943545
"476";0,00589359691209168;0,000214627815172616
"477";0,0040568572010713;0,000174845719614657
"478";0,00416404214301735;0,000170442777624959
"479";0,00373457498335483;0,000148625736254521
"480";0,00476440443248904;0,000166958449982025
"481";0,00455184966154221;0,000173758247160615
"482";0,00766654879377526;0,000266302856363089
"483";0,00781520924135393;0,000270921901729009
"484";0,00836454373843409;0,000273714315640675
"485";0,0229752818816813;0,000796155463890335
"486";0,0114841461512967;0,000389391150496413
"487";0,0090694127289197;0,000313970429343797
"488";0,13697825922173;0,0302207721571463
"489";0,172626170030506;0,0260722374583284
"490";0,36066343026264;0,0661130322492064
"491";0,411820703675865;0,0579093533781864
"492";0,166156798743824;0,0335254237508855
"493";0,30681923401525;0,068619314890535
"494";0,186287395009441;0,0946490005116074
"495";0,238938779374417;0,0686615695329876
"496";0,145347973988288;0,116327603429479
"497";0,190845004070029;0,0295021196571457
"498";0,371683526210861;0,0709946139438937
"499";1,52163945107531;0,446673116934315
"500";1,5969155584051;0,250535486682155
"501";0,6160057714299;0,177222056031156
"502";0,79236399127127;0,115915048757841
"503";7,55451307475371;2,40196305778788
"504";7,01675831401456;1,32482656976929
"505";12,742733525564;2,13471841545975
"506";17,5776574925971;2,29166245541281
"507";20,006882003603;4,0054555040952
"508";9,25961176637937;0,929484777965963
"509";5,16882739002418;0,657898068336308
"510";13,9434719226052;5,21895089887576
"511";3,6934827512837;0,351162948829272
"512";3,71008945128189;0,515115236560467
"513";5,66900686691065;4,54172711664352
"514";6,64849113822386;2,11252447878339
"515";8,19709266908039;1,90010501601379
"516";4,68305238950901;0,818995914615794
"517";14,6742326322353;2,94775751192269
"518";25,3917268796554;Inf
"519";3,26464288273516;0,354330934019092
"520";3,71278562690605;0,84740838015206
"521";10,11470784557;1,88531792457392
"522";6,87075147611535;1,48580652033786
"523";8,53982218679973;0,999907455848039
"524";19,4398281551268;13,1790260208408
"525";3,99405039438406;0,349591955769208
"526";5,42110402968458;0,731418795550088
"527";9,5358743726141;2,63210966893175
"528";7,20812236175683;0,868519522639172
"529";8,36762761240688;0,884233052222054
"530";18,1137656653991;Inf
"531";25,3070975236088;4,6732127212105
"532";23,8222732622662;4,65895337930076
"533";27,8749844299242;3,09121885552632
"534";26,1392424659245;3,50905108728946
"535";16,496798052851;2,22831003389135
"536";16,4682327234452;4,54669138896368
"537";14,5806644649255;3,9213776025973
"538";13,4694135553245;1,77180845796169
"539";10,8366367017986;1,25374451001582
"540";7,14172070469322;1,32952754468421
"541";8,385679314931;0,958455566512358
"542";12,8744253249269;2,25128665129418
"543";11,8289505471302;2,00506815470404
"544";28,5969815442443;7,71266863203365
"545";25,3856232133808;Inf
"546";26,9240346668473;Inf
"547";32,9985160449259;12,9878468378311
"548";32,733516451421;6,42006637239349
"549";17,4479225611134;1,59965036137291
"550";17,7320696950354;2,26231950010426
"551";15,036624288281;3,60532514702943
"552";12,2411140719311;2,8254293929689
"553";14,0896260241398;1,78984270565285
"554";10,2354633957523;1,46370643438486
"555";12,8072693797486;4,02525488304142
"556";10,6079591328217;1,93095530577022
"557";28,0020663255434;129,055758686387
"558";7,27295612782904;1,84412347842115
"559";4,71437492374923;0,724754148780659
"560";5,2247771740869;0,636104242325415
"561";18,389559792571;6,12971526933959
"562";14,9360195597267;13,8382324613371
"563";10,0224789081431;2,04371018010431
"564";18,3565838897429;Inf
"565";6,68003764169295;1,53491836224705
"566";9,01318892890024;1,38775294152966
"567";4,8290222040704;0,773678104276281
"568";14,2272467991307;19,4847175389589
"569";8,77713876097522;0,829189671862301
"570";12,7280149500249;1,70819598919235
"571";16,6550392213641;4,12592906485797
"572";34,7391355333211;6,93703317318329
"573";35,0653159627558;7,34221983035612
"574";24,0855567052203;3,42014752783671
"575";31,9862059642412;3,14181688858051
"576";36,829663167488;5,59387618564487
"577";36,3544510581351;Inf
"578";31,9991052100469;Inf
"579";24,2407040445159;29,9955491962742
"580";20,8643782573466;3,84484362215029
"581";17,4779024469938;3,01081309544934
"582";16,926930869967;2,97501227580247
"583";16,428990041953;2,52529603631063
"584";23,2340144299268;3,83684543597725
"585";24,6144498028079;1,98411953926981
"586";32,210409770689;5,96365321831417
"587";34,4774895114567;3,62593998431597
"588";32,9248530520441;3,03665374296365
"589";38,3945666521478;18,0656575404305
"590";31,8872462738925;6,28743151594303
"591";13,6371083276304;2,45404287825839
"592";14,3102380704197;2,49559193486883
"593";16,0239877734787;3,00446182166474
"594";17,9272676620745;4,05391378944637
"595";16,6667820891531;2,70499887158379
"596";19,466856455918;4,32270652619259
"597";33,1417514480662;5,57817981920246
"598";22,560880191683;4,98722312495949
"599";24,8053813550924;6,25552014569466
"600";35,0401640255;Inf
"601";34,6365473672624;Inf
"602";30,8999980236256;11,7307352331821
"603";35,4399474050487;72,4401796625477
"604";29,5924279111302;12,7659930591102
"605";26,5720139665783;11,5212159469372
"606";17,6004115921134;2,48421337331867
"607";15,4532609769625;2,13791092853884
"608";12,272477148404;0,845420285954649
"609";14,94768132058;1,66296473840066
"610";24,1907315107325;3,50259174228031
"611";34,6660883064836;9,04621953753857
"612";23,8563531306648;2,23372215524652
"613";32,1687372095261;4,99971971782461
"614";46,4277916601246;Inf
"615";20,4235908846985;3,01129302647142
"616";10,7360102035786;0,755528352059846
"617";15,3072859266908;1,63923225230927
"618";17,1482239251087;1,41554549008474
"619";32,4338814137577;6,26235416737667
"620";40,5031154063559;Inf
"621";37,6578746914515;16,279125244968
"622";16,4858698607897;1,58041302728752
"623";44,3097083851332;Inf
"624";8,25753315870881;0,516464608049224
"625";11,6554729118097;19,7591534086566
"626";16,1266314837839;2,43858285755361
"627";24,9189042514726;6,36132962010099
"628";27,0356552559531;10,1404477368866
"629";9,49972137636593;109,439830612031
"630";32,6784117493399;44,6060109246783
"631";23,0348693565348;4,2763064221403
"632";15,5587012944044;Inf
"633";11,5065339082003;1,11826400693994
"634";9,16100888132749;1,40314105997994
"635";25,6250253321674;5,39082863352613
"636";17,0817170465047;Inf
"637";11,0162218791666;2,32146586302881
"638";32,082719369521;Inf
"639";11,4722468339256;2,04431236712576
"640";31,3777111482056;Inf
"641";7,72998313133753;3,35765807559769
"642";16,923081750226;Inf
"643";0;0
"644";2,84465466227696;0,107715631989947
"645";0;0
"646";6,08583653427097;1,08189247113442
"647";4,03929190736636;0,335209309585084
"648";3,54752714214616;0,205536066728392
"649";0;0
"650";0;0
"651";0;0
"652";0;0
"653";0;0
"654";0,360236607300848;0,0136013956021982
"655";0;0
"656";0,360236607300848;0,0130426817936018
"657";1,98401580568383;0,107622379808039
"658";0;0
"659";0;0
"660";4,59926915061236;0,26651512075227
"661";5,3187244688325;0,381115008044261
"662";3,42784842519519;0,284787311984726
"663";4,23897854199918;0,452975996734566
"664";2,50290814052351;0,150150307080048
"665";3,94115221883727;2,31559425116268
"666";3,84362392887739;3,09166173266057
"667";3,96457575523747;0,978500966735967
"668";7,76313504379108;Inf
"669";7,81025037881663;Inf
"670";7,39188010910535;2,56444105084851
"671";13,3721928015352;Inf
"672";12,9588461478282;Inf
"673";4,8529121699466;0,637746347067618
"674";2,60659756941621;0,280874768950666
"675";2,26506303374694;0,211304058081954
"676";2,18536740554254;0,162108171996043
"677";10,5308472603569;2,96272236046377
"678";8,18025605653241;1,31877803409005
"679";3,79459843169622;0,443448278422898
"680";13,2054069644153;Inf
"681";3,00724031074747;0,376962754329887
"682";2,40161875153941;0,208362754518934
"683";1,97520079577048;0,142713625296209
"684";2,97781965506663;0,286007523930103
"685";5,0219601318042;0,599814977195336
"686";2,13516919748981;0,232713525239242
"687";8,67112408203604;Inf
"688";4,22229576768755;1,35447865686189
"689";5,66050283643585;57,8926958695449
"690";2,18316288646199;0,234659962344886
"691";1,80973669024643;0,165513830377377
"692";1,9408973023456;0,167348694310393
"693";6,47622080631142;0,64884360414154
"694";3,82405487561895;0,428531368247279
"695";2,29696284357246;0,20990266185767
"696";2,5107521966515;0,210902989170616
"697";2,62679990034445;0,265709554031089
"698";8,33265808552964;2,8776670811194
"699";5,97490032751141;1,39206069399523
"700";7,55736492206962;4,32598215582986
"701";7,53741326942985;2,31577851621418
"702";4,82014720391028;1,58130473589747
"703";4,74615655100857;1,16183621634746
"704";6,65425205956325;0,779138256765574
"705";19,1294761254365;Inf
"706";20,9371738864802;Inf
"707";18,6585181641617;Inf
"708";11,3138798417267;Inf
"709";19,8364196031249;Inf
"710";11,4766523345313;3,48851423993456
"711";23,8874063745209;Inf
"712";16,5077841494725;3,09199404583934
"713";6,74142831066453;2,20765666455175
"714";26,0277154285529;Inf
"715";10,5849227912035;2,01958067813059
"716";18,0632106065724;114,760227035936
"717";6,07954457556552;0,274597934140232
"718";5,52281220507843;0,270195279395057
"719";3,96636459574662;0,228414499250716
"720";1,88313069328032;0,131311055180008
"721";4,78040287777968;0,407718570068787
"722";4,1769887619403;0,283834560817985
"723";2,680193960348;0,182041373407028
"724";5,71068795863983;0,300296294084323
"725";3,56203313305994;0,186024583110007
"726";2,30985947719637;0,128614224106226
"727";3,76183784951131;0,180773793123398
"728";2,00763844216353;0,130508344477486
"729";2,97209452088627;0,229130975291392
"730";5,95194101787525;0,655374542007609
"731";2,22111587962417;0,179504558132818
"732";19,1143453256715;4,74459359347216
"733";5,53131533556673;1,36315913367769
"734";6,17098880882579;1,00652371698938
"735";9,54632832224901;Inf
"736";13,6455286345522;Inf
"737";6,8298319453496;2,50131996559652
"738";5,3921901971803;1,14850689495832
"739";8,8955697891856;2,97000825157274
"740";4,34863673411053;0,613502510346866
"741";3,7787503814658;0,612285862712822
"742";9,36332905935571;2,42101805597232
"743";6,35673029511638;2,96037230981239
"744";3,79232275461293;0,55799286682591
"745";3,9317334939426;0,718590543451119
"746";3,20708510641098;0,69614135273625
