"";"pred_dif";"fold"
"148";1,68665856806735;0,690957072798047
"149";1,22951393589274;1,33583736051194
"150";1,06162110705985;0,700690558088236
"151";0,173195677407403;0,306752070703832
"152";0,0595749946446738;0,0583658337320171
"153";0,189532419595451;0,390038307281564
"154";0,43256188561998;0,373691582073321
"155";0,214545453005471;0,348286306178029
"156";0,424998638687151;0,256443304811196
"157";0,269949969570905;0,391556096065623
"158";0,364876212252235;0,686169958414159
"159";0,885158169437749;0,802430807045665
"160";0,0104523105840104;0,00490427253425697
"161";0,00352213216847297;0,00411499802819212
"162";0,00333413933989446;0,00228299060622803
"163";0,0267864129230353;0,0242146350173543
"164";0,564291873042537;0,158844357407361
"165";0,932812960037117;0,249000136985341
"166";0,327454039455454;0,204056221015032
"167";0,454557612558477;0,292719758810115
"168";0,380735727935061;0,23442182880564
"169";0,626636973027215;0,333171795832071
"170";0,312356567932249;0,416811344996948
"171";0,566088976314765;0,42590571713976
"172";0,559418153970447;0,514914367950388
"173";0,818955239018005;0,293234040653457
"174";0,885181667593476;0,163582457241517
"175";1,41074948334983;0,304089551904888
"176";0,690502738673891;0,457309066395889
"177";0,819966486594749;0,303396787747901
"178";0,659150192115536;0,320495408818759
"179";0,560673313459074;0,33494921369281
"180";0,937997799004218;0,341102934692989
"181";0,670005682813323;0,273988595452672
"182";1,19605760425741;0,28136580962946
"183";1,33850215422313;0,169738809357752
"184";0,452881966998372;0,541120711593243
"185";0,493672119790572;0,223795550453995
"186";0,520631972074387;0,230906615092474
"187";1,43843222530487;0,463136353470485
"188";0,854609305873229;0,444958911355959
"189";0,955005145767493;0,395291920598093
"190";0,984275485505968;0,361662907482977
"191";0,70380206668819;0,298529145324433
"192";0,425362525530414;0,426999372804858
"193";0,267080043105635;0,441000451408739
"194";0,306832827543492;0,255002497652197
"195";0,212972148529125;0,314348722086143
"196";0,441559554078475;0,356074228526299
"197";0,505772147920113;0,136432289451645
"198";0,425988323702235;0,163347281170848
"199";0,330294234488548;0,187251765770532
"200";0,463485496019728;0,336687632685715
"201";0,490028085575424;0,552345327476244
"202";0,234844121491318;0,374984299205107
"203";0,802419888657195;0,598982345084631
"204";0,200249798244272;0,70323466052101
"205";0,430698242007285;0,963382516873724
"206";0,404265087478884;0,485177965542372
"207";0,591761605660201;0,295146739205815
"208";0,173974489583554;0,945219986891556
"209";0,909812165330043;0,21513100460493
"210";0,778613279898796;0,344597461962173
"211";0,971237201745138;0,281604359753076
"212";0,299926499121999;0,357880086212252
"213";0,324353608606793;0,20495747989344
"214";0,435563095471879;0,204579388435179
"215";0,304856370721822;0,184045103182831
"216";0,224222282958134;0,339828053037937
"217";0,392494569269008;0,147470976391924
"218";0,454068635435478;0,65368166094164
"219";0,799689051009525;0,393805282675502
"220";0,859628354722046;0,381709216222223
"221";0,50220719326193;0,263602105144591
"222";0,708855736160248;0,281631189813118
"223";0,457333583802123;0,593023949037759
"224";0,709195327722858;0,385440815971291
"225";0,805705066593378;0,348747979003435
"226";0,436346591146953;0,526299937877938
"227";0,673107094676956;0,414106493885258
"228";0,60346298278131;0,311397521894556
"229";0,15375537851788;0,433888671727411
"230";0,411393580863108;0,24041494448158
"231";0,319530350611739;0,463262223618033
"232";0,295838704648444;1,25208530385529
"233";0,623629469234424;0,565978781294386
"234";0,663078043186213;0,307799531648896
"235";0,533278587224917;0,217939005050904
"236";0,34098279921668;0,361044599773602
"237";0,315639747303517;0,179980547429953
"238";0,347609072126316;0,27042767185772
"239";0,414188693090422;0,232806849269156
"240";0,4818855605111;0,269145375032639
"241";0,16247139054832;0,0924607637364888
"242";0,24510138546998;0,153281262445947
"243";0,18960124151343;0,445594729082714
"244";0,163294693752463;0,102954057858059
"245";0,0391227109994154;0,0197553506518249
"246";0,257331628795643;0,0671337141069218
"247";0,211708803194162;0,175521270195938
"248";0,725115583691693;0,194839594612026
"249";1,07179127087506;0,752058512061886
"250";0,54488574505099;0,50304286519971
"251";1,62559479276345;0,752197151523427
"252";1,00404359551204;0,706006776828382
"253";0,939190776246698;0,528222686965163
"254";1,08398039670073;0,472028631780966
"255";0,646704820524432;0,190783847050599
"256";0,540971912767473;0,196339245286595
"257";0,618839516962357;0,21632990391304
"258";0,702417167961938;0,245070196608267
"259";0,3148716408083;0,275073612940302
"260";0,297878588301113;0,455272067667156
"261";0,347706792911784;0,316410274856424
"262";0,380507319016534;0,239114834929628
"263";0,488583196305215;0,263486833102779
"264";0,684991569728759;0,301251418010225
"265";0,592439261757527;0,366248883413548
"266";0,883564290426023;0,35352772425373
"267";0,447692892619365;0,412676069753663
"268";0,912919189888949;0,418854143441436
"269";0,335032245054378;1,0905178845779
"270";0,66315672956947;0,348294252719195
"271";0,671450167330434;0,541225808192407
"272";0,7097235850977;0,289252409598388
"273";0,839202177100574;0,205210667684958
"274";0,0786086105395492;0,0781174315684874
"275";0,053812765385378;0,0786534309648161
"276";0,409182278300067;0,188466002877872
"277";0,281271236860213;0,192925761394635
"278";0,473655050945194;0,181484390981163
"279";0,111689186606309;0,205079443480189
"280";0,0898088905170373;0,0727901323299033
"281";0,818547139577066;0,409071277168057
"282";0,831614795557027;0,553831689859135
"283";0,439693794481346;0,863590557590452
"284";0,696369459903198;0,428472195123257
"285";0,78983487868415;0,227983352470526
"286";0,364237207696248;0,199699810489618
"287";0,404773871247938;0,372393897064099
"288";0,566214237069426;0,245328131636159
"289";0,278595446419713;0,168897155415065
"290";0,200244401746358;0,126142649819521
"291";0,459945409276786;0,302049134033803
"292";0,218060866274306;0,0983637621922726
"293";0,340006218799207;0,113969190391147
"294";0,562451710255558;0,190709214475166
"295";0,337339705112491;0,232918113117378
"296";0,333040601436;0,103988269402132
"297";0,189303007097906;0,343540783266609
"298";0,310015314816741;0,214801736429071
"299";0,264871769509304;0,17765475443528
"300";0,236622113860858;0,427432475066839
"301";0,107462268267451;0,28514828450604
"302";0,259144593297933;0,205250508123865
"303";0,0961142218631394;0,0664855073117037
"304";0,146903014777864;0,0908101883348622
"305";0,126354237343413;0,0856382917130746
"306";0,0281060201138317;0,0081099374407678
"307";0,127401895505163;0,0839538388705411
"308";0,0125148791468153;0,00587225441519071
"309";0,0132332525950496;0,00760464799572417
"310";0,0923781589647632;0,0607139183467638
"311";0,272255410836957;0,228523078843989
"312";0,10670951474814;0,0473236107895361
"313";0,154019848561853;0,251325566543443
"314";0,161222699349616;0,459252478862172
"315";0,142518538421439;0,244504740314887
"316";0,033090315438293;0,0647059886361363
"317";0,014217092712127;0,010002792140569
"318";0,0240841415554137;0,043803662308226
"319";0,156161658856868;0,058384947141917
"320";0,0843244251794228;0,0235158946218518
"321";0,0560839121172605;0,0671599568552044
"322";0,314241962267237;0,519284519046458
"323";0,100879406414501;0,155339409127215
"324";0,145893734342431;0,11903138052934
"325";0,000874329388506734;0,00101336354595626
"326";0,00113198334519282;0,000844721469958002
"327";0,0100207515887749;0,00896699320901478
"328";0,0887443384429493;0,140448167131046
"329";0,00399516689921864;0,0057201779927964
"330";0,0556003180666944;0,0636492597928449
"331";0,0360935629575039;0,0349935544783016
"332";0,00380062842329132;0,00531586539279772
"333";0,00417092509036243;0,00539901474907285
"334";0,0133393304786888;0,0112495464024057
"335";0,0030455898720565;0,00294864482468599
"336";0,0196396800041435;0,0805498566073103
"337";0,23521298523369;0,117222754933141
"338";0,114533049393137;0,123891552961791
"339";0,00570324187932947;0,00447837283907911
"340";0,118467387258157;0,0674557158143791
"341";0,0418933471146008;0,026715919439063
"342";0,0349863954766885;0,0680789726403333
"343";0,0856077081651268;0,0542178552284698
"344";0,159831541589986;0,176389315410695
"345";0,151128288141035;0,0256753224956765
"346";0,0965072685600437;0,0705163717889486
"347";0,249369398665886;0,213688507809047
"348";0,499972220227908;0,14507622405232
"349";0,176530329799044;0,288298102581953
"350";0,373252948220773;0,187541983162043
"351";0,122870378815235;0,0943312796140262
"352";0,21708203916789;0,095043988291292
"353";0,064197450332744;0,0202500941066976
"354";0,00759749288943112;0,0079712530249474
"355";0,00332457463254943;0,00278881394255235
"356";0,0386255037823089;0,0126917957723814
"357";0,0239518005999801;0,0215842839143058
"358";0,000628959122457584;0,00127555720191292
"359";0,00246363424101448;0,00187537574859124
"360";0,0012389943983786;0,00117236386667123
"361";0,0012919309513324;0,000844578593431347
"362";0,000121203880242504;8,47609319405306e-05
"363";0,000156049834431404;0,000242767805701353
"364";8,53481851116333e-05;9,0356305743174e-05
"365";0,176154712433789;0,143773073937938
"366";0,199845006801953;0,165732760215679
"367";0,301481898771704;0,0812625202497688
"368";0,108922035634147;0,171251408736358
"369";0,115280675390401;0,109340286790267
"370";0,128898498679664;0,231684887923385
"371";0,112355888512897;0,102671750394001
"372";0,0631861214260936;0,0662466887084706
"373";0,108281440430998;0,0570485398032119
"374";0,126850865460126;0,0939052458774062
"375";0,00606419010713566;0,00663724776840971
"376";0,0349090714626761;0,0160394409158012
"377";0,0161777505308045;0,00518159967417432
"378";4,70231316224146e-06;1,18483841675542e-05
"379";6,39010552208608e-06;3,37296399756861e-05
"380";6,64110484321911e-06;2,79675181238497e-05
"381";4,00458002880466e-06;1,78514323550028e-05
"382";3,90918419079789e-07;1,16957788408987e-06
"383";3,44721698963824e-07;4,66043694890856e-07
"384";6,91492874294042e-07;3,74381312843094e-07
"385";7,6911728941198e-07;1,06494171090832e-06
"386";4,78689447011571e-06;2,41405398211684e-05
"387";8,77031837820397e-06;8,34306571163186e-06
"388";1,13781239710065e-05;8,83670395036962e-06
"389";2,20212836277156e-05;9,50240893698588e-06
"390";2,31322519725907e-05;9,83786048172516e-06
"391";3,19821958929545e-05;1,35013735218448e-05
"392";0,000381958488238077;9,76310756837887e-05
"393";1,35836973047532e-06;2,35770482738082e-06
"394";3,08258473080691e-07;4,06597330563226e-07
"395";6,42482770540909e-07;6,8768798341805e-07
"396";2,14480067941558e-05;9,71858500579055e-06
"397";8,13445828029558e-07;7,86446033252286e-07
"398";7,61925380565742e-08;5,37114984039876e-08
"399";1,17062289417547e-07;6,51783421690171e-08
"400";8,18061469676223e-08;5,15458770524088e-08
"401";8,2369928877668e-07;9,24910925084341e-07
"402";1,18748753450415e-05;9,7202303438978e-06
"403";0,000291577957244549;0,000228627841329721
"404";1,45239790361185e-05;1,66122768020088e-05
"405";0,000285298441219828;0,00018237731330244
"406";0,000323858329229987;0,000164827628571532
"407";2,22701775050016e-05;1,46755127928828e-05
"408";9,77992647954729e-06;7,31986637150806e-06
"409";1,3845418979308e-05;7,9168223046725e-06
"410";2,30188561718414e-05;1,1451875923658e-05
"411";1,09033975577155e-05;5,98773023682575e-06
"412";8,75370960273791e-07;9,71566649074666e-07
"413";1,42699369876098e-07;1,20289392338123e-07
"414";5,05288839436346e-07;4,5718655860681e-07
"415";1,32750940107229e-06;9,67419524429499e-07
"416";1,22932245107954e-05;9,1139387069685e-06
"417";2,74631767049893e-06;3,25427499156217e-06
"418";3,54744866370993e-07;2,61427054962509e-07
"419";2,2068138116893e-07;2,93281606379214e-07
"420";3,9197110224265e-08;4,24633351531771e-08
"421";7,4530371430015e-08;6,07885208827066e-08
"422";3,70431703095031e-06;7,44709050707362e-06
"423";6,66334389887169e-07;1,09350097694877e-06
"424";4,61069058377284e-06;3,84299974411131e-06
"425";5,16915253800931e-06;8,70103462250902e-06
"426";3,48423168938794e-06;5,25807819717339e-06
"427";4,85896651536422e-06;4,99397357092232e-06
"428";7,54242681866302e-07;5,33203438288869e-07
"429";2,44848334496339e-07;3,07788731609901e-07
"430";5,07310342623413e-07;3,90160485218021e-07
"431";2,12248312259078e-07;1,6497702378585e-07
"432";3,432117686053e-06;3,08846477499708e-06
"433";3,36192459182705e-06;8,39055044429112e-06
"434";2,15976007111873e-06;7,21876761108237e-06
"435";3,3187483749475e-06;9,26505061964542e-06
"436";0,000134551509449743;7,4649696115835e-05
"437";4,12073767552812e-06;6,88735241297956e-06
"438";7,01493780119744e-07;2,77889178520027e-06
"439";8,43647623316457e-06;8,7492306779779e-06
"440";2,908232015153e-06;8,15379943943199e-06
"441";2,72408710921823e-07;7,32364826858302e-07
"442";2,38614411340876e-07;1,66609847889465e-07
"443";3,0832462361019e-08;2,13909786020973e-08
"444";2,58881929227073e-08;2,40361210239906e-08
"445";1,70223542039771e-07;2,03738612244129e-07
"446";6,5975330001411e-06;5,71065448093576e-06
"447";4,55112136732438e-06;2,98297347531974e-06
"448";2,47019098509327e-08;4,22999776878812e-08
"449";1,26285905066581e-07;2,41869685198064e-07
"450";2,31820209961597e-06;8,27733554363553e-06
"451";7,41466642995015e-06;3,85915858828177e-06
"452";0,00010060525539457;0,000161214300224891
"453";1,0709842712453e-05;5,52779869949148e-06
"454";1,18221775968763e-06;9,85695486155271e-07
"455";3,03647704869014e-07;3,38972831823645e-07
"456";2,26807068015589e-07;4,14319284931652e-07
"457";6,02522787773729e-08;1,26440244607293e-07
"458";9,80502283809415e-08;4,67140932873424e-08
"459";5,45000468310519e-07;3,63994077545138e-07
"460";0,00103576255915705;0,000541324293046423
"461";0,000140584851945791;0,000103844172124482
"462";0,000492752267880592;0,000679203273668462
"463";6,52912964628216e-05;7,37982257605282e-05
"464";5,84741552300816e-06;6,08448244685791e-06
"465";1,83853059643191e-06;1,61963603781996e-06
"466";2,12477001537703e-06;3,08588122983234e-06
"467";2,22610888824804e-05;3,15465430610612e-05
"468";2,66578049432642e-05;3,98263015710118e-05
"469";2,14929716713108e-05;1,74210475163865e-05
"470";4,78967237576011e-05;3,11609583169931e-05
"471";4,80784690863878e-05;4,44683774511135e-05
"472";6,16709119349856e-05;6,30649245121133e-05
"473";0,000110413571003942;8,75722759026803e-05
"474";0,000672955746220394;0,000606082010683722
"475";0,000943793144104088;0,000811311404862838
"476";5,98543976326749e-08;8,10151502415506e-07
"477";1,27569075303313e-08;1,35956583556877e-08
"478";5,7299669897759e-08;2,74868300622042e-08
"479";2,87559895895129e-08;7,85645652283185e-09
"480";1,71288244477097e-07;5,69616350168059e-08
"481";1,82514330759886e-07;5,03903101921975e-08
"482";1,47626851942917e-06;6,64996871911771e-07
"483";9,27526045635396e-07;1,25602888326757e-06
"484";1,27956622941738e-06;9,2264772526885e-07
"485";1,91016196890992e-05;4,31295291724102e-05
"486";1,19449249580406e-06;3,28259680095428e-06
"487";3,72593460751247e-07;2,14250221444384e-07
"488";0,000520792164623085;0,000177104329768584
"489";0,00175939025469907;0,00129636565233583
"490";0,0394074586660054;0,0176793347426388
"491";0,0335191197809146;0,0275584310764494
"492";0,0014442113178692;0,00125821761108807
"493";0,0162124542080269;0,0260452828195335
"494";0,00215289053553058;0,00212999787852856
"495";0,00966269588221602;0,0229307376650561
"496";0,000965821245452081;0,00107852742868892
"497";0,00240121250454517;0,0030879834766294
"498";0,0323221443989958;0,0267150641131148
"499";0,0209748240355631;0,0610515198520576
"500";0,0514544571989406;0,0476297475130629
"501";0,0702174830067983;0,0512255253489353
"502";0,0801728980763752;0,0732792264280286
"503";0,685526804286171;0,241292887780384
"504";0,179912457225796;0,209423633418939
"505";0,983060231190014;0,382437187181569
"506";1,31450100356967;0,737060639675436
"507";1,47695734607998;0,744361770629144
"508";1,0452826534238;0,602114739260953
"509";0,104531353976904;0,0435177092658966
"510";0,92581113279488;0,605605883990273
"511";0,0920050702748427;0,08989926170222
"512";0,122553637689393;0,127215382936155
"513";0,233929436484238;0,136900918539918
"514";0,603595957671068;0,246423628310031
"515";0,570107469835903;0,378953803448934
"516";0,0788751860822255;0,0966179962992612
"517";1,64051606217596;0,565518021943248
"518";2,44100247595873;0,705576732468649
"519";0,178643875916674;0,065894621375961
"520";0,238138245962798;0,102321857195371
"521";0,517300233498035;0,19881111645978
"522";0,552286412147908;0,219006494252314
"523";0,780551523393817;0,329533583552504
"524";1,02477066564973;0,647754179927315
"525";0,196088333597466;0,132952528135427
"526";0,309602103245026;0,173848655935272
"527";0,827022737015537;0,394604865243481
"528";0,347988825007145;0,363186316047748
"529";0,825867581268666;0,503424245311419
"530";1,03417517793584;0,309041167658485
"531";2,72436059842433;0,918714015400488
"532";1,63587018917007;0,690575115821302
"533";2,61270022559417;1,19060112029747
"534";2,70652394041997;0,840252669653816
"535";0,915358986681464;0,429440848202312
"536";1,35748669820737;0,426858990479935
"537";1,1577216787601;0,370760267875652
"538";1,05063448498954;0,317577599212221
"539";0,69370520180802;0,295649908773073
"540";0,344842949031651;0,147580660762233
"541";0,7712367093573;0,263667542965361
"542";0,944511920364996;0,27027961011777
"543";0,804442606090986;0,346745225582115
"544";1,6330398342832;1,67584584163176
"545";1,91885596913117;0,967178577920867
"546";2,33780286504767;0,862939888638279
"547";3,54016611106329;0,984246524502134
"548";2,42557109153622;1,01829054458336
"549";1,18907237306133;0,41233990067684
"550";1,22958365721821;0,536551729922591
"551";1,00949816080082;0,420191842131102
"552";0,872149871241638;0,282131481635419
"553";0,698188581932594;0,241839623986111
"554";0,665411562999631;0,198910603831558
"555";0,62220798801635;0,258227242689169
"556";0,700823622875057;0,364041017656091
"557";2,49850832879831;0,999629482479911
"558";0,377479110629076;0,234690186357679
"559";0,128667621617385;0,0646882814259669
"560";0,283260249912853;0,104837929195049
"561";1,5659715719905;0,610821312680416
"562";0,502576182012342;0,283396220708999
"563";0,462953913269277;0,367938603818517
"564";0,890520635310005;0,623148503477556
"565";0,448009540780791;0,172888195657086
"566";0,324732985486469;0,21945055666633
"567";0,12725374325646;0,0652940597883242
"568";0,6278611909248;0,367063645842811
"569";0,579273961818432;0,360923688704368
"570";0,91236102570349;0,464438450321818
"571";1,36160851526111;0,732349505318993
"572";2,85645199308239;0,984024028668012
"573";1,73860785998034;1,51457557590984
"574";1,47591534274835;0,569153409455503
"575";1,97888163779903;1,36506126588674
"576";2,07353625351066;1,6099083097388
"577";3,18737224932531;1,29518933257408
"578";1,81256172808179;2,74114723341824
"579";1,50807459838631;0,644601949550611
"580";1,28539352846943;0,742698774728561
"581";0,774853967179286;0,55958015576812
"582";0,625970472025361;0,55104582240288
"583";0,745380576843774;0,518358713214619
"584";1,41902179582441;0,858420095545172
"585";2,69525499154575;0,8713355497932
"586";3,6494824541547;0,95320363423908
"587";2,42529240483163;1,09203646625592
"588";2,6931786597019;1,34566435692852
"589";3,14652838883767;1,53577108220685
"590";2,16341579621562;1,7584409606978
"591";0,958759018209583;0,444379088481967
"592";0,794310504596019;0,380212073419677
"593";0,997036977182324;0,400271796577931
"594";1,02115796618896;0,494018450262707
"595";0,724104951849967;0,606958256527965
"596";0,771347201143562;0,580928192332209
"597";2,45901705376398;1,85950866719104
"598";1,09213354587371;0,97934402440425
"599";1,73969482181026;0,676038767886711
"600";1,59364974088468;1,90684364462565
"601";2,11284045893184;1,84714059357966
"602";2,77597917714579;1,12035803871055
"603";2,51534387748876;1,14050005568919
"604";2,43196101367651;1,30447057912757
"605";1,71143413801332;1,17086592631859
"606";0,780034746341218;0,559806887389777
"607";0,670856439883298;0,516651656038421
"608";0,790556558832488;0,410058043927153
"609";0,809993825162163;0,613878239971091
"610";1,37029875932456;0,964956482294499
"611";1,80348920686941;2,05276468743657
"612";1,29979174950962;1,31580050946451
"613";1,29579580551388;2,25400934394825
"614";3,77874373919064;3,09776681982092
"615";1,07239451263792;0,58266676253469
"616";0,59120872590856;0,509219469106749
"617";0,450259989507819;0,339083383305925
"618";0,654651335377477;0,888507794289117
"619";2,07591438495932;1,66276302161371
"620";2,41258409248091;1,8720506316515
"621";1,97050807729418;1,44089949811994
"622";0,671257258228555;0,419836815819006
"623";3,78134653071177;2,49952323022672
"624";0,845604493105176;0,391764934960933
"625";0,514213077497259;0,308911273382485
"626";1,03214718359261;0,805471808785273
"627";1,6002147231365;1,69401645626282
"628";0,837802313460336;1,3439362595741
"629";0,304349683386685;0,215790020829375
"630";1,7819589479659;2,07738217253875
"631";1,21157149738162;1,37278870882371
"632";2,26261506995677;0,695746761280505
"633";0,449456438806791;0,327542588824319
"634";0,308160521499643;0,14473974667534
"635";1,65011858802665;1,24886324702514
"636";1,04562781336181;0,736816149315014
"637";0,653547453537092;0,501070976780593
"638";2,19780917380289;1,15218840147306
"639";0,658568140638012;0,4057370219898
"640";1,37613476225814;1,4419578838204
"641";0,26214880189919;0,168765895538569
"642";1,15087312707593;0,678356427149193
"643";0;0
"644";0,38968302031377;0,116548418260952
"645";0;0
"646";0,292986049132158;0,0892861318865985
"647";0,125672194363724;0,0638854973479089
"648";0,183693313204369;0,055205179971321
"649";0;0
"650";0;0
"651";0;0
"652";0;0
"653";0;0
"654";0,00783337410574969;0,00181203645116659
"655";0;0
"656";0,0106099947493199;0,00170860309209591
"657";0,0867159688551222;0,0117945117502459
"658";0;0
"659";0;0
"660";0,185046011727332;0,107828945688887
"661";0,333862276701643;0,0908672703739863
"662";0,320484159681338;0,0532945418147963
"663";0,275476183361919;0,0754518241002951
"664";0,0613842561298097;0,0249340311146206
"665";0,0602860849563338;0,0591228588802178
"666";0,0858566769858342;0,0709002522375091
"667";0,0926749906627327;0,0694872685533633
"668";0,381174026469186;0,269013879918886
"669";0,464490508128175;0,467893814445066
"670";0,232886027698074;0,74707640475813
"671";1,10899571523389;0,856117189514039
"672";0,867373973577205;0,471943369715463
"673";0,178315763869919;0,146173915890077
"674";0,0502030123939012;0,027612246317775
"675";0,046133605653247;0,0479512508814993
"676";0,0601467074034412;0,0344194723812539
"677";0,531102452492996;0,629147563839094
"678";0,33280702560239;0,276935357006723
"679";0,0600202384387867;0,0554061174207126
"680";0,645716473909367;0,580698891215627
"681";0,0940083855542646;0,0466411392797952
"682";0,0712463756070592;0,0324235571168322
"683";0,0705044396436754;0,05192168669598
"684";0,11003246540282;0,0806871903840704
"685";0,170913338389188;0,118940370662891
