"";"pred_dif";"fold"
"56";1,07349417133307e-08;1,35259771530763e-08
"57";1,48903273045065e-08;1,51769962221506e-08
"58";6,9060078766725e-09;8,31037054489477e-09
"59";6,84808654227709e-10;7,60967772376144e-10
"60";2,93554958119557e-10;1,44305659737782e-10
"61";0,308852734742126;0,162598445490395
"62";0,171873039624857;0,136357822727062
"63";0,040736711909235;0,0342723409144855
"64";0,00234155624724408;0,00254295017952101
"65";0;NA
"66";0,000267413544645434;0,000158996631189081
"67";0,00201756579808299;0,000880638395566131
"68";0,000540173557112666;0,000278500407572805
"69";0,049191175272627;0,0496566115720603
"70";0,335692763428;0,176887356384506
"71";0,0458834572575246;0,024789023680425
"72";0,0332475197516795;0,0306233241010227
"73";0,000402838190910915;0,000257531389667373
"74";0,0031431528564454;0,00149800755244745
"75";0,000444089096334643;0,000373142310865274
"76";0,0699579185037845;0,0746810261657901
"77";0,0185672650477455;0,00775914961494069
"78";-0,0193343380537068;-0,0101790452636694
"79";0,117977453970933;0,0495960700638852
"80";0,0641496929553889;0,0416283221903343
"81";0,0962674478853853;0,0318201420323346
"82";-0,0412930942031591;-0,0316531444849945
"83";0,313408752328583;0,157482504097598
"84";0,0123249729895545;0,0132941111558783
"85";0,361517841011776;0,179276908423669
"86";0,0646233745867297;0,0391257955936026
"87";0,0172012811726094;0,0107999678151863
"88";0,128500594045395;0,10301893286598
"89";-0,0158893026449363;-0,00816036437833625
"90";0,189818755496571;0,140942018236982
"91";0,230649382337501;0,190197232416317
"92";-0,00189565385971324;-0,000834114129452813
"93";0,00550355087723675;0,00209042964039317
"94";0,0323257170702842;0,0162871379857991
"95";0,0207642428938768;0,0112956772560564
"96";1,20047646349676;0,718366103370183
"97";0,0246139236423564;0,00921718646501054
"98";0,0764458591134414;0,0251885303893855
"99";0,0478008113123338;0,015414500005328
"100";0,0401526600259432;0,019412430177743
"101";0,0578702467492525;0,0250562522030038
"102";0,0577934208919344;0,0245343185379857
"103";0,223015181490346;0,0975053169589824
"104";2,71960536767273;0,740628948165981
"105";1,34442479232091;0,504621842214928
"106";0,145370273113603;0,0755308602091582
"107";0,638364878748538;0,151272361019451
"108";2,52834151638231;0,508826664323785
"109";3,81827995887818e-08;1,79485832434654e-08
"110";4,13278301358844e-07;1,92430100632002e-07
"111";1,02318622383635e-05;3,76369377930874e-06
"112";0,00178822559675296;0,00103102411857051
"113";0,128666306011962;0,0381050452646651
"114";0,260036863377777;0,129552217357341
"115";0,00888610667797951;0,00460520930571871
"116";0,0371380763786484;0,018149031370777
"117";1,46922959576301e-07;6,51633837779581e-08
"118";7,20036346102404e-08;2,79135916237086e-08
"119";7,56666600931766e-07;2,36744774206629e-07
"120";0,000174560846270211;5,6395561329683e-05
"121";0,0608432202021265;0,0229246978610731
"122";0,357517118448262;0,0999258242400784
"123";0,00294150761890188;0,00195344008725438
"124";0,00359880306595084;0,0011288259934376
"125";0,000359655122981195;0,000130604757048227
"126";8,96744528864346e-05;4,43487573106869e-05
"127";4,81955551956403e-06;1,62992071017814e-06
"128";2,67119496299983e-07;1,12097864652949e-07
"129";2,20389630989359e-08;1,25997000966092e-08
"130";9,98066518320684e-09;9,83267805546419e-09
"131";0;0
"132";0;0
"133";0;0
"134";0;0
"135";0;0
"136";0;0
"137";0;0
"138";0,0648570265831041;Inf
"139";0,274797531060784;0,541610018176103
"140";0,0733034734988575;1,51008580362884
"141";0,125254121646534;0,0626068269516069
"142";0,0686880810687577;0,11736035324932
"143";0,311179043631908;0,20445310404058
"144";0,0110860533474642;0,00699448711471443
"145";0,0972768355909108;0,054836486795508
"146";0,29621293934484;0,176343424007105
"147";0,632083584699137;0,359109683386202
"148";0,965412677243241;0,395491257175102
"149";1,06418386546868;1,15621020994356
"150";1,00412941311782;0,662744923015811
"151";0,103414801622299;0,183161063912962
"152";0,0687007690939505;0,0673063873545427
"153";0,224570644206118;0,462143384853336
"154";0,515492877660249;0,44533592857884
"155";0,239349679037418;0,388552702604765
"156";0,254634938488979;0,153646198369538
"157";0,200148865700319;0,290311232893083
"158";0,149539817408728;0,281217922262563
"159";0,404130753929789;0,366360474573533
"160";0,012032060398746;0,00564549846369475
"161";0,00407314609933196;0,00475876184242008
"162";0,00386821723044983;0,00264869062138415
"163";0,0311206769497374;0,028132764024661
"164";0,515745653767556;0,145178924014331
"165";0,760749064969549;0,203070314740643
"166";0,191501612744574;0,119336122650757
"167";0,240848316786207;0,155098186130171
"168";0,307565697176221;0,189370494859965
"169";0,371719326551632;0,197636591684667
"170";0,267048275840969;0,356351562476297
"171";0,493875577922137;0,371574860125491
"172";0,315435079648037;0,290341050810679
"173";0,779437055140388;0,279084211474008
"174";0,859660421907583;0,158866105520731
"175";0,80263051852195;0,173008431052535
"176";0,530061232461102;0,351051188898936
"177";0,527847336919178;0,195309429178795
"178";0,410318938639968;0,199507392334106
"179";0,550299273218182;0,328751706984195
"180";0,73739861827878;0,268155035118921
"181";0,43449171779568;0,177678754894719
"182";0,901031061715222;0,211962478461226
"183";1,54425770858792;0,195831186352763
"184";0,294839311916643;0,352285297044228
"185";0,479451874435025;0,217349110581544
"186";0,534936669157594;0,237250922320181
"187";0,89360166004185;0,287715616353936
"188";0,630606220762626;0,328329981380353
"189";0,814085820576001;0,336963155615822
"190";0,791153804505435;0,290702135141127
"191";0,628635259927838;0,266645916159554
"192";0,321536142885658;0,32277345347963
"193";0,26453092297004;0,436791364434584
"194";0,237866226316123;0,197685763623569
"195";0,128154233182534;0,189156749880607
"196";0,418318415636009;0,337332542689051
"197";0,58129367502232;0,156804259098076
"198";0,375604504492224;0,144027362231681
"199";0,237558727768466;0,134677770920609
"200";0,416809270520475;0,302780837325329
"201";0,528191268495537;0,595361751203862
"202";0,102587268454197;0,163804887788453
"203";0,698377688361395;0,521317967616083
"204";0,174537647364076;0,612939060455319
"205";0,439493775974381;0,983056299638609
"206";0,0779107884592173;0,093504482601208
"207";0,43387999851344;0,216401783324548
"208";0,116767615686298;0,634409587477785
"209";0,912438387842047;0,215751992000849
"210";0,646834332693214;0,286274939190672
"211";0,0374621099035166;0,0108619124714577
"212";0,265893316093831;0,317270808566385
"213";0,253571435518271;0,160230566325502
"214";0,152015694613537;0,0714001671856384
"215";0,258742298480792;0,156205536754595
"216";0,173330518817116;0,262697230465155
"217";0,161811813788523;0,0607971371822645
"218";0,352201247727177;0,507032370512044
"219";0,84403382382786;0,415642777852984
"220";0,795052634321498;0,353035025235295
"221";0,314069000321841;0,164850784210722
"222";0,445642496693803;0,177055527906163
"223";0,304963427551167;0,395445737037176
"224";0,274722076945019;0,149308797398614
"225";0,613618296397376;0,265603568378844
"226";0,190979654714994;0,230350328045992
"227";0,703768704953467;0,432970018024126
"228";0,469085680041375;0,242056468232522
"229";0,103306212896604;0,291524081479103
"230";0,428516031579024;0,250421160498902
"231";0,216404220288569;0,313747661526604
"232";0,205016258605352;0,867695269137283
"233";0,470410608490134;0,426924056728813
"234";0,494995330200232;0,229775864801535
"235";0,436817816516431;0,178517650250126
"236";0,282220271605204;0,298824765483108
"237";0,336165156695402;0,191684315571115
"238";0,174133922759343;0,135470087231064
"239";0,214128264728118;0,120357043739825
"240";-0,0360410867941781;-0,0201298661273738
"241";0,162298110350435;0,0923621517939014
"242";0,264929712868223;0,165681482256889
"243";0,137381888797618;0,322870488774253
"244";0,188467145195125;0,118824788025112
"245";0,0449969085314901;0,0227215774055371
"246";0,297292535242133;0,0775588766933778
"247";0,189583293574157;0,157177689326162
"248";0,647350267844133;0,173943943000907
"249";0,831265178324715;0,583285262837917
"250";0,557768924682247;0,514936719376394
"251";1,06128919632611;0,491080996305365
"252";0,392803525087213;0,276205089015305
"253";0,412897044623485;0,232222879384096
"254";0,960215831545174;0,418134282278747
"255";0,486947090943979;0,143653853152128
"256";0,482373440311707;0,175071634925726
"257";0,53992844828082;0,188744684421327
"258";0,227005076823752;0,0792010522318074
"259";0,321316655084517;0,280704013181682
"260";0,181857669110458;0,277947862950639
"261";0,326771846935161;0,297359649025688
"262";0,391830962670573;0,246230732700361
"263";0,369621188597031;0,199332103861954
"264";0,573500431333507;0,252218896996217
"265";0,624247280675874;0,385912758116723
"266";0,866944645038064;0,346877947349464
"267";0,0238688419201356;0,0220019125511285
"268";0,954192371512382;0,437790587463484
"269";0,299977738304641;0,976416728316238
"270";0,68066730991418;0,357490924069872
"271";0,659077004160159;0,531252357350398
"272";0,655558044503628;0,267176895323521
"273";0,969093340687374;0,236973040487798
"274";0,0397883374544985;0,0395397235365445
"275";0,0282245812983546;0,0412534115420907
"276";0,194604161854114;0,0896330815704273
"277";0,293141845048091;0,201067888362285
"278";0,210989204550105;0,0808420541804938
"279";0,128190281455335;0,235378127276503
"280";0,102850824370233;0,0833606235757771
"281";0,596122640309348;0,297913996677256
"282";0,509793252823545;0,339507738677177
"283";0,411523890355049;0,808262819248376
"284";0,220514093867687;0,135681076347372
"285";0,817611943582948;0,236001114851404
"286";0,263034395575779;0,144213490107083
"287";0,384325581419323;0,353581372643742
"288";0,495111372463486;0,214520829760394
"289";0,282890428642198;0,171500967822117
"290";0,229421045602507;0,144522285588399
"291";0,34318599514194;0,225372469328794
"292";0,241025175726387;0,108722594166336
"293";0,38277945100414;0,128306665340944
"294";0,442490017096712;0,150034077654905
"295";0,336726066496917;0,232494422854093
"296";0,307760242362211;0,0960947549819299
"297";0,0397116832457125;0,0720674382103806
"298";0,347453580740974;0,24074175985718
"299";0,236928087061096;0,158912371838031
"300";0,158892780545401;0,287022769556989
"301";0,12338683942522;0,327403712577138
"302";0,298273669432481;0,236241942893257
"303";0,110064917395752;0,0761356824039767
"304";0,168420592076199;0,104111584837354
"305";0,144811471327468;0,098147931447965
"306";0,0321112734582099;0,00926564550351652
"307";0,146007778396322;0,0962145300329045
"308";0,0142959902682498;0,00670799062359435
"309";0,0151174932701741;0,00868744959500051
"310";0,105767041461244;0,0695135256105958
"311";0,122670828130442;0,102966237631539
"312";0,122142844976003;0,0541679949535312
"313";0,177051363118071;0,288907790511613
"314";0,019500949932482;0,0555496194567392
"315";0,107737804134024;0,184834928239224
"316";0,0301022716917348;0,0588630608142599
"317";0,016242617011377;0,0114279005612088
"318";0,0255363933801401;0,0464449832940894
"319";0,177757809340474;0,0664592088632907
"320";-0,0709817724778241;-0,0197949749210754
"321";0,0550170197812645;0,0658823633252661
"322";0,133850647195859;0,22118805665441
"323";0,0399865358165491;0,0615733683172634
"324";0,167371312980002;0,136554448584183
"325";0,000998513751540697;0,00115729546467095
"326";0,00129276460893246;0,000964701490887302
"327";0,0114474958300399;0,0102437044226482
"328";0,101731021426081;0,161001093144071
"329";0,00456322522798602;0,00653350940868178
"330";0,0636279921043734;0,0728390545300549
"331";0,0412704305004632;0,0400126487861922
"332";0,00434098414421802;0,00607165047798818
"333";0,00353577701382513;0,00457685329597128
"334";0,015240048227366;0,0128524913587347
"335";0,00347842060479397;0,00336769799785327
"336";0,0224534624053208;0,0920902569036078
"337";0,218758688411076;0,109022450846536
"338";0,127080746305688;0,137464523076764
"339";0,00651423738530843;0,0051151931464476
"340";0,135363960318002;0,0770766794984869
"341";0,0478971793799972;0,0305446395145729
"342";0,040019443075139;0,0778726282908766
"343";0,0929077472223458;0,058841182604587
"344";0,171704518415289;0,189492275147357
"345";0,0891788449535218;0,015150675178937
"346";0,110526065357464;0,0807596902638215
"347";0,231960935607205;0,198770925643152
"348";0,0667015811044434;0,019354702388347
"349";0,182114123607364;0,297417199351215
"350";0,0686125474142159;0,0344745655009553
"351";0,139715360405655;0,107263677835802
"352";0,162209015339132;0,0710191953868233
"353";0,0733929959719521;0,0231506869431925
"354";0,00867869843901559;0,00910564869114201
"355";0,00379705886728376;0,00318515656291724
"356";0,0441399983087374;0,0145037808978518
"357";0,0273748321921441;0,0246689658122073
"358";0,000718290150067691;0,00145672451717042
"359";0,00281367256502074;0,00214183307126937
"360";0,00141498689094921;0,00133889185046615
"361";0,00147543319746446;0,000964540166276917
"362";0,000138414812222099;9,67969709785276e-05
"363";0,000178209456253242;0,000277241682488606
"364";9,74675727523078e-05;0,000103186843307019
"365";-0,0298852043273259;-0,0243915568992682
"366";0,22965363807793;0,190453251453746
"367";0,345827875549639;0,093215695052617
"368";0,0258114922183006;0,0405818196312312
"369";0,039347803808113;0,0373202198753293
"370";0,14804735470688;0,266103446773725
"371";0,128791352429801;0,117690614747446
"372";0,0723224560115394;0,0758255629858924
"373";0,123981531414735;0,0653201998571855
"374";0,145409773598367;0,107644047150982
"375";0,00692683624807833;0,00758141278842809
"376";0,039897021387266;0,0183312213830065
"377";0,0184800650415049;0,00591901196742092
"378";5,37002323697244e-06;1,3530808371345e-05
"379";7,29747651567747e-06;3,851912222014e-05
"380";7,58411679835369e-06;3,19388006993931e-05
"381";4,57321471339367e-06;2,03862658540549e-05
"382";4,46427307898567e-07;1,33565337596787e-06
"383";3,93670866127849e-07;5,3222012299365e-07
"384";7,89682194968222e-07;4,27542015068262e-07
"385";8,78328881070978e-07;1,21615919213446e-06
"386";5,46661500788748e-06;2,7568403295449e-05
"387";1,00156699580634e-05;9,52774905114127e-06
"388";1,29937746480291e-05;1,00914825726138e-05
"389";2,51482257218605e-05;1,08517164071209e-05
"390";2,64169480437282e-05;1,1234801069741e-05
"391";3,65235584554036e-05;1,54185224399169e-05
"392";0,000436197394341864;0,000111494893113928
"393";1,55125281753321e-06;2,69248951469668e-06
"394";3,52029970618339e-07;4,64332561247068e-07
"395";7,33712744005466e-07;7,85336915585219e-07
"396";2,44935454016826e-05;1,10985885711443e-05
"397";9,28951856327132e-07;8,98118199537037e-07
"398";8,70116618756356e-08;6,13383784970037e-08
"399";1,33684767922304e-07;7,44334626443716e-08
"400";9,34223884918595e-08;5,88652458237603e-08
"401";9,40661264103859e-07;1,05624454437181e-06
"402";1,35610629998784e-05;1,11004665090627e-05
"403";0,000332983829500533;0,000261094408013019
"404";1,65863322301174e-05;1,8971160826629e-05
"405";0,000325812192750741;0,000208275769404825
"406";0,000369847717304417;0,000188233917962907
"407";2,54324652533278e-05;1,6759384566914e-05
"408";1,11686384320908e-05;8,35925924858061e-06
"409";1,58114161614709e-05;9,04098115937607e-06
"410";2,62874515026823e-05;1,3078001387669e-05
"411";1,24516377766337e-05;6,83796473700007e-06
"412";9,99670111578865e-07;1,10952520081657e-06
"413";1,62962207062023e-07;1,3737008704797e-07
"414";5,77037868376706e-07;5,22105252756507e-07
"415";1,51601038478333e-06;1,10478919719334e-06
"416";1,40388160936311e-05;1,04080836792167e-05
"417";3,13628366621632e-06;3,71636887132524e-06
"418";4,05117244417497e-07;2,98548670220456e-07
"419";2,52017273050242e-07;3,34926445919354e-07
"420";4,47629893152168e-08;4,84930089711935e-08
"421";8,51134664969777e-08;6,94203133068975e-08
"422";4,23031530794038e-06;8,50454772323012e-06
"423";7,6095117851338e-07;1,24877369342381e-06
"424";5,26539017187133e-06;4,38869030907512e-06
"425";5,9031519215047e-06;9,9365474075802e-06
"426";3,97897862658425e-06;6,0047042299695e-06
"427";5,5489204068282e-06;5,70309792652984e-06
"428";8,61342092983719e-07;6,08916170569171e-07
"429";2,79615837373015e-07;3,51493523940501e-07
"430";5,79346370654932e-07;4,45561704725229e-07
"431";2,42386752891122e-07;1,88403124017696e-07
"432";3,91946451139269e-06;3,52701427735964e-06
"433";3,83930446945513e-06;9,581975128255e-06
"434";2,46643727025431e-06;8,2438034295428e-06
"435";3,78999741812436e-06;1,05806508840259e-05
"436";0,000153657782065553;8,52499298145081e-05
"437";4,70586611578394e-06;7,86532919583371e-06
"438";8,01103152980875e-07;3,17348354897257e-06
"439";9,63442493950861e-06;9,9915893692745e-06
"440";3,32119019275101e-06;9,31160876807676e-06
"441";3,11089730919978e-07;8,36357898217099e-07
"442";2,72496782471876e-07;1,902678351357e-07
"443";3,52105906653577e-08;2,4428441123863e-08
"444";2,95642474945623e-08;2,74491863099187e-08
"445";1,94394658481478e-07;2,32668745298663e-07
"446";7,5343587648824e-06;6,52154671158646e-06
"447";5,19736365811596e-06;3,40654460350401e-06
"448";2,82095103942837e-08;4,83064535278918e-08
"449";1,44218043396371e-07;2,76214299115728e-07
"450";2,64737816951799e-06;9,45268638296295e-06
"451";8,46752201510981e-06;4,40714503002878e-06
"452";0,000114891316168597;0,000184106914349494
"453";1,22306043450759e-05;6,31272751691238e-06
"454";1,35008923640711e-06;1,12566137272792e-06
"455";3,46764574832292e-07;3,87105741364749e-07
"456";2,59012825742921e-07;4,73151078089674e-07
"457";6,88079300203981e-08;1,44394397676588e-07
"458";1,1197312277389e-07;5,3347381126052e-08
"459";6,22388500071125e-07;4,15679877597856e-07
"460";0,00118286633559905;0,000618205666178633
"461";0,000160547990098125;0,000118590110436777
"462";0,000562732424075563;0,000775663004607686
"463";7,45625693032714e-05;8,4277470671166e-05
"464";6,67772548912371e-06;6,94845498214343e-06
"465";2,09959451513697e-06;1,84961781333667e-06
"466";2,42647890824621e-06;3,52406409322016e-06
"467";2,54220963031848e-05;3,60260569446821e-05
"468";3,04431375756087e-05;4,54815233450174e-05
"469";2,45449013638321e-05;1,98947776735362e-05
"470";5,46979305175999e-05;3,55857311141083e-05
"471";5,49054997165399e-05;5,07827834773625e-05
"472";7,04280797533263e-05;7,20200398181067e-05
"473";0,000126092274099321;0,000100007520055917
"474";0,00076853007546962;0,000692158817318416
"475";0,00107784118029608;0,000926542905792278
"476";6,83535464618412e-08;9,25190638477971e-07
"477";1,45683713981271e-08;1,55262237228558e-08
"478";6,54360983176616e-08;3,13899001093826e-08
"479";3,28393077175804e-08;8,97206449876995e-09
"480";1,95610764919252e-07;6,50500507533573e-08
"481";2,08430929404813e-07;5,75456137752492e-08
"482";1,68589477400616e-06;7,59424682116773e-07
"483";1,05923235005356e-06;1,43438174272213e-06
"484";1,46126131972402e-06;1,05366131245946e-06
"485";2,18140195812344e-05;4,92538543437384e-05
"486";1,36410650308783e-06;3,74871475453083e-06
"487";4,25500380485389e-07;2,44672975633696e-07
"488";0,00059474804038917;0,000202254296875866
"489";0,00200932271568921;0,00148052255383396
"490";0,0450420105002682;0,0202071589509178
"491";0,0383196196160684;0,0315052603698284
"492";0,00164936196624677;0,0014369477979527
"493";0,0185276520983625;0,02976464467945
"494";0,00245877876587453;0,00243263346122384
"495";0,0110400736167163;0,0261994204302506
"496";0,00110300369148997;0,0012317183338209
"497";0,0027424374620939;0,0035268022103856
"498";0,036949923800226;0,030540040014437
"499";-0,010939108913758;-0,031840516224583
"500";0,00832876398050186;0,00770967078621449
"501";0,0803552830134515;0,05862132065497
"502";0,0918033047790028;0,0839095918839463
"503";0,639550746212958;0,225110156847206
"504";0,176355577575559;0,20528331611422
"505";0,727775576214193;0,283124507976362
"506";0,89968887359237;0,504469190117068
"507";0,801943141524328;0,404165914711948
"508";1,20055172400611;0,691554467015671
"509";-0,0166297605371075;-0,00692317717777983
"510";0,627624826138749;0,410551649449878
"511";0,0692912635519056;0,0677053277294604
"512";0,11251408451626;0,116793941145378
"513";0,180042946320686;0,105365297751213
"514";0,631352966503875;0,257755683703519
"515";0,574101350962642;0,381608559830106
"516";0,0827855257216122;0,101407958764938
"517";1,22390931194135;0,421905514420226
"518";0,35791967427025;0,103457410119446
"519";0,204698414402877;0,0755051044662102
"520";0,272892549591034;0,11725488434687
"521";0,221792009840578;0,085240087366849
"522";0,546674972707136;0,216781305197141
"523";0,837029833616989;0,353377621265619
"524";0,437135466322334;0,276311895915989
"525";0,225008654874943;0,152561189996068
"526";0,296135626107845;0,166286921289596
"527";0,716871689232643;0,342047495994296
"528";0,402180149287473;0,419744303008153
"529";0,921165911974966;0,561515265353105
"530";-0,100391012084647;-0,0299997101641722
"531";2,4036040672314;0,810547893445626
"532";1,1527068117784;0,486609906655078
"533";2,34163913402958;1,06707924200297
"534";2,15950950602426;0,670429550051613
"535";0,774510191040592;0,363361608091745
"536";1,11391600115097;0,350268669563136
"537";0,976883392871602;0,31284682240057
"538";0,859304673020889;0,25974391565163
"539";0,634413552015908;0,270380427145495
"540";0,396617293182602;0,169738260161568
"541";0,8846379416242;0,302436735248719
"542";0,529480469593115;0,151515054284649
"543";0,621584629599;0,267926513310886
"544";1,41478096691193;1,45186587028958
"545";1,25317842809637;0,631651019912742
"546";1,52274295361558;0,562081454541701
"547";2,1857587812994;0,607690547957878
"548";1,42282561145406;0,597323191965108
"549";1,11779739746138;0,387623561263483
"550";1,21796940657222;0,531483635336853
"551";0,863642326570728;0,359481051313919
"552";0,751076887086902;0,242965620890674
"553";0,199486245778514;0,0690983495260519
"554";0,444200258079035;0,132784199238034
"555";0,375124996298179;0,155683461677638
"556";0,641862536034313;0,33341383364714
"557";2,04305782361531;0,81740805558146
"558";0,367373005097589;0,228406914717608
"559";0,147200858983768;0,0740059579277985
"560";0,285267403640557;0,105580800248977
"561";0,986666625798246;0,384858201979989
"562";0,0678384089663651;0,0382532030129259
"563";0,455700428028178;0,362173802709954
"564";0,364927919703296;0,255361052875685
"565";0,47246274254463;0,182324757931231
"566";0,163980410964573;0,110815944412424
"567";0,12816392415959;0,0657610747836111
"568";0,265688262577742;0,155328126230865
"569";0,661945864696182;0,412433423485437
"570";0,862300548508823;0,438955105685592
"571";1,15089647908852;0,619016742100956
"572";1,65053912730873;0,568597044677053
"573";1,06884488258734;0,931116435664399
"574";1,06197329872456;0,409526011562608
"575";1,51232528713954;1,04322392580859
"576";1,30894417466821;1,01627357622263
"577";1,76558451056348;0,717445608784448
"578";1,682255051954;2,5440837187088
"579";0,884691293254307;0,378146898696119
"580";1,12640755628345;0,65083687864281
"581";0,622226114814572;0,44935613805842
"582";0,361756333386033;0,318456421107481
"583";0,48161274091394;0,334927107579085
"584";0,928538001319313;0,561707848431442
"585";2,79292433361;0,902910584486553
"586";2,48301757329037;0,648536170394629
"587";1,46114746595092;0,657910902708909
"588";2,08301437406065;1,04079177519305
"589";2,08864114177357;1,01943293377635
"590";1,9163345685113;1,55761144277766
"591";0,949662916224384;0,440163099445984
"592";0,692764243747846;0,331604993239193
"593";0,682885243907819;0,274152022132632
"594";0,592960246883452;0,2868638466642
"595";0,506505780843464;0,424562578776264
"596";0,423202099727769;0,318728103792382
"597";2,06168070937018;1,5590429282246
"598";0,940825630944089;0,843662355352645
"599";1,38673944641422;0,538881656127624
"600";0,832474192880237;0,996077170085904
"601";1,35459869142539;1,18425138081969
"602";2,05523121250188;0,829471211200799
"603";1,26134807518493;0,571916851157579
"604";2,11022662469269;1,13189665941308
"605";1,45949039567676;0,998500343151299
"606";0,541803472379502;0,388835647222649
"607";0,523956616199189;0,403518603024352
"608";0,811644187178572;0,420996099571682
"609";0,60135236860228;0,455753022025949
"610";0,895717511774497;0,630759105202385
"611";1,23462706107244;1,40527529827719
"612";1,39218977286046;1,40933654417501
"613";0,976747951365097;1,69903236273106
"614";2,87968995039337;2,36073377699093
"615";0,844533823282855;0,458862650698221
"616";0,638233254485502;0,54972260180349
"617";0,0720781683991389;0,0542808816523765
"618";0,508253162022735;0,689812838568336
"619";1,39358434084496;1,11623125030868
"620";1,4380008789215;1,11582036128413
"621";1,05390508431809;0,770649623088698
"622";0,329071821731432;0,20581746285482
"623";2,49642847618502;1,65017432762223
"624";0,977057295574355;0,452666454559842
"625";0,347512990129744;0,208766919776571
"626";1,116420703005;0,871237568933475
"627";1,37183501519938;1,45224953715607
"628";0,388589680451853;0,623344855063211
"629";0,164677012357639;0,116759299800635
"630";1,1073719497121;1,29095832949874
"631";1,03243774495193;1,16981860492465
"632";1,79835861578706;0,552989414402975
"633";0,515841771304094;0,375921078459166
"634";0,353309166383575;0,165945588979325
"635";1,27126464810311;0,962134302212148
"636";0,698691602338532;0,49234273363354
"637";0,641210767533851;0,491612512406776
"638";1,01763949543264;0,533491459356122
"639";0,723115782750459;0,445504156886116
"640";0,437999949485483;0,458950313294282
"641";0,2618089271383;0,168547091302284
"642";0,821836737626744;0,484413285809259
"643";0;0
"644";0,437579474550215;0,130873538141903
"645";0;0
"646";0,116790339580387;0,0355913112373189
"647";0,143943557572444;0,0731737502643418
"648";0,156868725808395;0,047143611757329
"649";0;0
"650";0;0
"651";0;0
"652";0;0
"653";0;0
"654";0,00894661859064527;0,00206955505789448
"655";0;0
"656";0,0121178402805038;0,00195142220726549
"657";0,0991020527930777;0,013479181995813
"658";0;0
"659";0;0
"660";0,167128385436737;0,0973880897410745
"661";0,214726061271496;0,0584419757112444
"662";0,340426183705661;0,056610777582245
"663";0,298470443763715;0,081749859995737
"664";0,0580011405850627;0,0235598235640935
"665";0,0689911291421261;0,0676599383624141
"666";0,0983153350589319;0,0811885842686829
"667";0,104303029700535;0,0782059170861621
"668";0,0736513371449534;0,051979491231624
"669";0,440187772289126;0,443413013278629
"670";0,262062246603916;0,840670962319441
"671";0,871478175196795;0,672759538944613
"672";0,446578199356274;0,242985870761666
"673";0,169551611007596;0,138989522791329
"674";0,0574037738416675;0,0315727496678771
"675";0,0527717462108682;0,0548509314670065
"676";0,0687933833474981;0,0393676073115642
"677";0,501435990227608;0,594004471627071
"678";0,259422267001931;0,215870437222997
"679";-0,0104075170684181;-0,00960742789015989
"680";0,28321429501438;0,254697276183091
"681";0,107592707249748;0,0533808384724258
"682";0,0814909682964169;0,0370857751366518
"683";0,0806852611930291;0,059419163868549
