"";"pred_dif";"fold"
"51";-7,31106189477693e-09;-2,94895803255032e-08
"52";-3,99998802247392e-07;-8,53963266543838e-07
"53";-1,3653959635096e-05;-4,03932552523633e-05
"54";-7,7538407361466e-09;-2,06753410432623e-08
"55";-2,47609793779802e-10;-1,14332144155484e-09
"56";-2,94359564501079e-10;-1,49623895212457e-09
"57";-4,0295272674129e-10;-1,31804408440004e-09
"58";-1,78517534088485e-10;-1,12639308669642e-09
"59";-9,14907039017976e-12;-5,42637058887405e-11
"60";-1,13076215058072e-12;-2,45773587111836e-12
"61";-0,0710761557977973;-0,192442323904892
"62";-0,0449939017372236;-0,209413461738717
"63";-0,0119138263572436;-0,0545187582175332
"64";-0,00045790451665495;-0,00133989594585802
"65";-0,00025920650361794;-0,00833536869634424
"66";-1,98828520548977e-05;-3,52922655470461e-05
"67";-0,000231678309845496;-0,000418583843753748
"68";-3,67875303135534e-05;-7,36048968558562e-05
"69";-0,0146329323090814;-0,0542160416551646
"70";-0,0741125791653601;-0,224386240842376
"71";-0,00997030618492606;-0,0256515701038971
"72";-0,00966398535185881;-0,0441606778110923
"73";-3,36611181355195e-05;-6,68356591452534e-05
"74";-0,000407905171898371;-0,000894536037028507
"75";-3,64776015625567e-05;-0,000104658206168059
"76";-0,0245307220974708;-0,0643899701634144
"77";0,00610448184360335;0,016986661926018
"78";0,0207562363845705;0,0649218646591424
"79";-0,0264076812044305;-0,0577966939390292
"80";-0,0155070207581747;-0,070666014713961
"81";-0,0165613922169626;-0,0482536488143946
"82";0,0769973969277898;0,531892872931827
"83";-0,060326178444653;-0,239669052489945
"84";0,036509813145967;0,138833422593683
"85";-0,0372278247768354;-0,121882435124449
"86";-0,0126849716451278;-0,0583949556185158
"87";-0,00270080236397285;-0,0054922625604126
"88";-0,0374499040924607;-0,11224718795341
"89";0,0311016946561987;0,0731477001815903
"90";-0,0528081090219585;-0,13687002034361
"91";-0,0739902966072464;-0,166360861217162
"92";0,0541065701526621;0,105775251306964
"93";-0,000493266587155455;-0,00215672324028173
"94";0,00581114734732632;0,0457107182265782
"95";-0,00197845515239889;-0,015507807219951
"96";-0,182211688604215;-0,875396289764137
"97";-0,00381611152168532;-0,0148128896000763
"98";-0,00992476479078203;-0,0296878407669461
"99";0,00573508502407599;0,0219840939945044
"100";0,000372611902347275;0,00185510263447167
"101";-0,0092263097155714;-0,039611335568586
"102";-0,00746502545006308;-0,0395301429143882
"103";-0,0275064085565918;-0,127011860786384
"104";-0,316423534175449;-0,542454275981132
"105";-0,0129491065366613;-0,0241401691037228
"106";-0,00767781530465242;-0,0338846627801292
"107";0,282566736474804;0,371269072013553
"108";-0,226079649637269;-0,330274767364066
"109";-2,83292500569132e-10;-1,55208665911504e-09
"110";-5,94413859800191e-09;-3,59121814537916e-08
"111";-2,47701577943404e-07;-1,28252333002013e-06
"112";-0,000196795728918855;-0,00189754180131936
"113";-0,0160805550869133;-0,112908156615803
"114";-0,0155513369092783;-1
"115";0;NA
"116";-0,0065388556550004;-0,145208937551119
"117";-1,79852502335542e-09;-1,3449911124555e-08
"118";-5,47615897072973e-10;-1,84024297843389e-09
"119";-1,00459662810692e-08;-2,52029260100428e-08
"120";-6,75187361447172e-06;-6,92573775541033e-05
"121";-0,0107000669775635;-0,0420251870644565
"122";-0,0421342631981423;-0,212208831305605
"123";-0,000374450016012412;-0,00179682091952963
"124";-0,000305197547586455;-0,000919863076823559
"125";-1,84868539535588e-05;-5,55263707189073e-05
"126";-4,44490351714233e-06;-4,16880172954408e-05
"127";-1,08719872493612e-07;-4,02852521164209e-07
"128";-3,6058281915885e-09;-1,60429171667719e-08
"129";-2,03421279820759e-10;-6,62855911240226e-10
"130";-1,00233515931691e-10;-7,25334139613437e-10
"131";0;NA
"132";0;NA
"133";0;0
"134";0;0
"135";0;0
"136";0;0
"137";0;0
"138";0;NA
"139";-0,0963082292376614;-0,65223593769156
"140";0;NA
"141";-0,0274335978525141;-0,0896387565141955
"142";-0,0246577535290615;-0,161487083521701
"143";-0,0390822469172428;-0,108544671102293
"144";-0,00131945099064465;-0,009768023547887
"145";-0,0195703405169911;-0,157550578642219
"146";-0,00734478072431394;-0,0246882606745205
"147";-0,117713049189505;-0,392964435910514
"148";-0,0670354251847689;-0,148162294394044
"149";-0,229237341415571;-0,811717820887524
"150";-0,179629859091529;-0,95470875603774
"151";-0,0126711903959619;-0,0960001354248694
"152";-0,0213175126302192;-0,0844630003137003
"153";-0,0930501829636896;-0,374973912882386
"154";-0,160998584743658;-0,414046580749812
"155";-0,0823760120462644;-0,448563707414156
"156";-0,0237998907479307;-0,281982357916558
"157";-0,0431643305735909;-0,314984334111967
"158";0,00566339565038318;0,0351637520487639
"159";-0,0137278708183291;-0,0866296065944136
"160";-0,00151944255283937;-0,00313084298013834
"161";-0,000585449149392861;-0,00650896434329534
"162";-0,000395965045807106;-0,00334703807100262
"163";-0,00809489560147653;-0,0316721905390253
"164";-0,0593658421253085;-0,158040663275428
"165";-0,0726223490022086;-0,161372806481948
"166";-0,00570631387826742;-0,0206015299283731
"167";-0,000985206275351813;-0,00366980735360698
"168";-0,0405298689501343;-0,27868425098114
"169";-0,0219421369274986;-0,0438278280373179
"170";-0,0579905625480265;-0,441738861205861
"171";-0,0826779478485742;-0,526717632794087
"172";-0,0160712581314257;-0,345555833944674
"173";-0,104686789920149;-0,322218852955892
"174";-0,0843815459077991;-0,138636444496301
"175";-0,0249267681185399;-0,0519476732701181
"176";-0,0762816387276259;-0,270310456134103
"177";-0,0327940646308007;-0,0843463647213663
"178";-0,0289390932779136;-0,0621303478983046
"179";-0,100986411214488;-0,369117741539483
"180";-0,0859604630076252;-0,170292452632732
"181";-0,0303185189740843;-0,0727471635090034
"182";-0,0733160910689499;-0,11440906639503
"183";-0,13209484906321;-0,195903034348104
"184";-0,0368180598582237;-0,175087573509162
"185";-0,0788594622276002;-0,251396392220689
"186";-0,0937678924178125;-0,339372878411422
"187";-0,0708881038414981;-0,152975854691409
"188";-0,0870482244517746;-0,282605654014064
"189";-0,107233835308808;-0,30339324255467
"190";-0,0977679756389877;-0,187374385083142
"191";-0,0888881978981275;-0,277896473923361
"192";0;NA
"193";0;NA
"194";-0,0325873492472051;-0,504204056921042
"195";0;NA
"196";-0,0769118189640095;-0,668679523903404
"197";-0,0785880808389203;-0,220713312281868
"198";-0,050856858196701;-0,182630363394648
"199";-0,0237501058330099;-0,246581073367744
"200";-0,0459853723691846;-1
"201";-0,0404997472775563;-1
"202";0,0122459763459356;1,25873561601719
"203";-0,118395795684181;-0,655645594143702
"204";-0,0476573669574243;-0,964279066355893
"205";-0,011468997943294;-1
"206";0,0777784373554773;0,539462782580008
"207";-0,0501514823372615;-0,129626406761812
"208";0;NA
"209";-0,110921828171523;-0,18929980671488
"210";-0,0919948198906277;-0,205814858822955
"211";0,171516307186275;0,266904526493816
"212";0;NA
"213";-0,0360318131978355;-0,251075446338473
"214";0,0244659141559843;0,143529154727064
"215";-0,0389547801167716;-0,261810475902661
"216";-0,0340781005846375;-0,832846003441634
"217";0,0122949433117508;0,0408712230059331
"218";-0,0641419609324435;-0,614937866715755
"219";-0,00042183147777392;-1
"220";-0,116277387612998;-0,336158878443631
"221";-0,0202283663638428;-0,0931580768207662
"222";-0,0270358813119291;-0,0792952431697235
"223";-0,0375624768481642;-0,446459407640934
"224";0,0433194013406176;0,0864210779552447
"225";-0,0747167297105294;-0,139133183983176
"226";0,0206492400941072;0,0810607132216171
"227";-0,141864743416863;-0,433779071144664
"228";-0,0594406715185534;-0,158188453048133
"229";-0,0188837472211811;-0,220547709893565
"230";-0,0860216219860983;-0,395249438688037
"231";-0,0288292950988909;-0,198026838257497
"232";-0,0340427439391008;-1
"233";-0,0710982319909131;-0,347128532157648
"234";-0,0571621564669693;-0,112961023093371
"235";-0,0636506737443755;-0,143922547405072
"236";-0,0142610159070107;-1
"237";-0,0764462592124999;-0,255172678877214
"238";0,000311781716304693;0,00217097372271395
"239";-0,00549776056017623;-0,024102564277491
"240";0,120811599246322;0,66832632924936
"241";-0,0347382341468833;-0,094503418380849
"242";-0,056913996972787;-0,213780802961153
"243";-0,0292736841267499;-0,29250235463383
"244";-0,0464518407387803;-0,142509172972939
"245";-0,00788190646872894;-0,0194138278172233
"246";-0,0460696591991708;-0,077374637533798
"247";-0,0444014660528265;-0,15120781146703
"248";-0,0848260037785373;-0,171077360367307
"249";-0,116234883724232;-0,462886037853061
"250";-0,0570871764867673;-1
"251";-0,101349008593404;-0,203455464172834
"252";0,0405831878129027;0,22493483209915
"253";0,02264047946275;0,0627915329144155
"254";-0,134469518393369;-0,340866419802209
"255";-0,0586085835363038;-0,11342144095661
"256";-0,0773616557549665;-0,143696931707544
"257";-0,0861420561571247;-0,151936812763217
"258";0,029228879736493;0,0895193080060765
"259";-0,0647985972808512;-1
"260";-0,0171492539200568;-1
"261";0;NA
"262";0;NA
"263";-0,0498650882405233;-0,235713369132087
"264";-0,0816870814757881;-0,175267440740815
"265";-0,120847204930902;-0,492332189937195
"266";-0,127895047595134;-0,342242694157465
"267";0,120101371631652;0,548741576611964
"268";-0,155463449523139;-0,482874564980227
"269";-5,09455495808718e-05;-1
"270";-0,120902467354727;-0,356828615898301
"271";-0,138947643029303;-0,494519708563083
"272";-0,101633424653254;-0,189102158804298
"273";-0,102324252446179;-0,429226494026463
"274";0,00431723690477437;0,0165772672468156
"275";0,00213438102229269;0,00703190248365317
"276";0,0108214518073453;0,0202930216028706
"277";-0,0681410203842366;-0,20715476477733
"278";0,0127446998081521;0,0388567216923862
"279";-0,050986640444607;-0,18022325216416
"280";-0,0286920718279708;-0,0843948394915566
"281";-0,0713635370212467;-0,193937892134601
"282";-0,0402272461523498;-0,180684440947603
"283";-0,013550470619359;-1
"284";0,0570682154227972;0,214395427828009
"285";-0,0956967248404667;-0,325602731980922
"286";-0,0201407680112533;-0,167129504634247
"287";-0,0777172087597905;-0,575210677111698
"288";-0,0654707592336287;-0,229326642077723
"289";-0,0473273356054951;-0,49119559065488
"290";-0,0451559427904168;-0,381167225478226
"291";-0,0409507506860496;-0,315358214738084
"292";-0,0448167063466198;-0,120120540205111
"293";-0,0597275784577581;-0,157827603834739
"294";-0,0452946755517937;-0,113021306565219
"295";-0,0663512961724319;-0,419308096828929
"296";-0,03311666362984;-0,147572901520668
"297";0,0389629919002238;0,623095350087217
"298";-0,0742042503901655;-0,568135123304199
"299";-0,050684806066253;-0,0953495324227484
"300";-0,0255446684649403;-0,139553784531802
"301";-0,0517343308696772;-0,236170789485046
"302";-0,0910804462509339;-0,200716755839737
"303";-0,0306579528161464;-0,0735171541273792
"304";-0,0507325751075576;-0,0882080063876644
"305";-0,0412802021150203;-0,0899540282650452
"306";-0,00373545976931977;-0,00400920079378978
"307";-0,0450905063408189;-0,078274583936292
"308";-0,00200695094138348;-0,00270155449278836
"309";-0,0024124935128147;-0,003681124297734
"310";-0,0292704434842722;-0,0642623781731354
"311";0,00954811129464372;0,0236003666839937
"312";-0,0287674728039837;-0,0461972308954973
"313";-0,0675903710487345;-0,251764727414213
"314";0,0513260334585632;0,383970852904237
"315";-0,0225760152346791;-0,142440177325473
"316";-0,00720263959240582;-0,355761352818474
"317";-0,00360725660202615;-0,0141781700245669
"318";-0,00799638316057533;-0,235725190025454
"319";-0,0255221193603375;-0,291810681646003
"320";0,0341901847079237;0,103173337409068
"321";-0,0130098965325556;-0,19855190865182
"322";0,016362946969505;0,0508798462662992
"323";0,00793598652090841;0,144000760119928
"324";-0,0554846889410835;-0,113711534584093
"325";-9,88556124681406e-05;-0,00038034510442068
"326";-0,000115439112369053;-0,000248086826322337
"327";-0,00200437847370449;-0,0056407528118209
"328";-0,0352649890646634;-0,227612304956407
"329";-0,000892931712745071;-0,00554853271081215
"330";-0,0197011881600147;-0,107264537545304
"331";-0,0119215145396758;-0,0560466892868387
"332";-0,000987440918463839;-0,00779099063162314
"333";-9,33628001966377e-05;-0,00211774439629148
"334";-0,00364686243458212;-0,0137631154146602
"335";-0,000463616106640835;-0,00256026274001411
"336";-0,00891649374176248;-0,0742938858064641
"337";-0,0406787174875207;-0,101041871278732
"338";-0,0391146653609398;-0,169720925512418
"339";-0,00125750476890152;-0,0044074448217806
"340";-0,0282290118077455;-0,20484843575834
"341";-0,0111674243210397;-0,0565699710990835
"342";-0,015025016707778;-0,0962602542008515
"343";-0,0186898442357453;-0,166502399287385
"344";-0,046590090723047;-0,361283192115749
"345";0,000862749670492435;0,00196485835890274
"346";-0,025770618505224;-0,176467805591241
"347";-0,050269341583778;-0,302678094988328
"348";0,0649315301733568;0,115529996505311
"349";-0,059099709087355;-0,373620920325083
"350";0,0521275185991188;0,151729163775963
"351";-0,0373379077787345;-0,151862070394729
"352";-0,0158069972858295;-0,0973011156571565
"353";-0,0110167986784633;-0,0322854125915525
"354";-0,00130504938440396;-0,037970539107856
"355";-0,000411848198162555;-0,0126508593197228
"356";-0,00657658497473551;-0,0131127177086287
"357";-0,00696302739330387;-0,0277475034846483
"358";-0,000117446424568374;-0,000867674206329602
"359";-0,000341255464469004;-0,00135652741234281
"360";-0,000189493116823786;-0,000793618274230826
"361";-0,000147222928318619;-0,000643328318936886
"362";-8,18507958749715e-06;-2,62875690806469e-05
"363";-2,00850634062832e-05;-0,000185799963791654
"364";-7,29434967444709e-06;-2,31255316016487e-05
"365";0,0674814688930833;0,268675325540287
"366";-0,0648725572125184;-0,247802771666903
"367";-0,0560871028553706;-0,104366386871137
"368";0,0227056260538562;0,0973888998287471
"369";0,0146987596720412;0,0432191208653202
"370";-0,0520895362314894;-0,474785488756835
"371";-0,0391050544328858;-0,126385987381678
"372";-0,0234632707875047;-0,0734573643601512
"373";-0,0315372434720396;-0,0648171144882281
"374";-0,0401185919617551;-0,14622826079239
"375";-0,00110742057406166;-0,00921845675877067
"376";-0,00677643185034388;-0,0303889174584562
"377";-0,00192237022085495;-0,0062077769329023
"378";-4,11903608305009e-07;-1,81407501272796e-06
"379";-5,67874601169194e-07;-1,43160057433619e-05
"380";-6,23342081396139e-07;-4,40169095166324e-06
"381";-3,7580606729315e-07;-2,69781635310211e-06
"382";-1,96196791035774e-08;-7,17922079280896e-08
"383";-1,41026791911081e-08;-3,0535641792056e-08
"384";-1,78930993355308e-08;-3,88114260996138e-08
"385";-3,18379710373407e-08;-1,00044852774628e-07
"386";-4,76729662746145e-07;-2,79765955606158e-06
"387";-4,39482486552095e-07;-4,5833320242208e-05
"388";0;NA
"389";-6,56472478021905e-07;-6,28817305194865e-05
"390";-6,95947256358631e-07;-1,48494255246454e-05
"391";-1,03980993404473e-06;-1,09892433234984e-05
"392";-2,08360351197645e-05;-5,79418228199754e-05
"393";0;NA
"394";-1,20831176730896e-08;-3,50677997400303e-08
"395";-2,45092040551675e-08;-6,82813348261794e-08
"396";-9,78852930100249e-07;-2,48253087527454e-06
"397";-2,97898345991143e-08;-8,07484323283443e-08
"398";-1,27143018335829e-09;-2,782544658202e-09
"399";-1,88383841859263e-09;-3,26240850694818e-09
"400";-1,36323852206743e-09;-2,40335107298357e-09
"401";-3,03930948741815e-08;-1,08511152914377e-07
"402";-7,21284766747043e-07;-2,23858037528429e-06
"403";-3,01075441541676e-05;-0,000163060724762202
"404";-1,02769236476341e-06;-3,9261623564907e-06
"405";-2,82572965498162e-05;-9,80090234545711e-05
"406";-2,63914041198077e-05;-0,000122393177222347
"407";-1,21749613746225e-06;-3,70781925511653e-06
"408";-5,69147806328552e-07;-1,46162253421801e-06
"409";-6,51103826521116e-07;-2,02341247097551e-06
"410";-1,00626386739799e-06;-3,45266331536593e-06
"411";-5,67603924084281e-07;-1,26057370780156e-06
"412";-3,26709793108115e-08;-1,09190236053745e-07
"413";-2,58765842087172e-09;-6,90143473493782e-09
"414";-1,72704033851723e-08;-4,02120980786132e-08
"415";-4,34801505910798e-08;-1,01685002981599e-07
"416";-7,3214087087381e-07;-2,12419263963818e-06
"417";-1,70887770933881e-07;-1,13966562259689e-06
"418";-1,09123638458719e-08;-2,79606789791787e-08
"419";-7,3411613038532e-09;-7,15738279663058e-08
"420";-7,00122543273451e-10;-3,228062226263e-09
"421";-1,30085914262779e-09;-3,39004151894738e-09
"422";-2,76626309442252e-07;-2,96622817609729e-06
"423";-2,4033965553838e-08;-3,84385412460141e-07
"424";-2,35514396540459e-07;-1,86199575852176e-06
"425";0;NA
"426";-2,29956293243405e-07;-2,30107825635967e-06
"427";-3,02916311506474e-07;-1,52442563970671e-06
"428";-2,00648011261517e-08;-1,20618163786344e-07
"429";-8,39128100338371e-09;-3,32065596302527e-08
"430";-1,37818117196264e-08;-9,84367023442777e-08
"431";-5,39253575126963e-09;-3,80181224296358e-08
"432";-1,88741447026963e-07;-1,48963054103726e-06
"433";-2,87417771221987e-07;-1,88797692317663e-06
"434";-1,90732991373066e-07;-1,51979137425543e-06
"435";-3,28785184133817e-07;-1,07402862369502e-06
"436";-1,05219938840023e-05;-9,99067679849316e-05
"437";-3,67495147757246e-07;-8,80010622397497e-07
"438";-4,37455661694841e-08;-1,10881191083297e-07
"439";-6,19694196402065e-07;-1,67199929824109e-06
"440";-2,92575813298779e-07;-8,77606990829327e-07
"441";-1,39049374237032e-08;-4,60262697347619e-08
"442";-8,19327417023175e-09;-1,36010075226641e-08
"443";-5,0629633818744e-10;-1,14310996128737e-09
"444";-4,55301352175752e-10;-1,47789336910332e-09
"445";-5,84376372292361e-09;-3,23739191547661e-08
"446";-4,42819466317523e-07;-1,17052961916613e-06
"447";-2,6021104271301e-07;-6,55969229581644e-07
"448";-5,60197777055293e-10;-2,12910450575569e-09
"449";-5,00591326724198e-09;-2,69589324078758e-08
"450";-2,05528335364691e-07;-2,05876738202353e-06
"451";-3,9513802052582e-07;-7,74873029573702e-07
"452";-1,30933471475941e-05;-0,000211251866287111
"453";-5,54581998823966e-07;-1,15738902991977e-06
"454";-5,67386508887324e-08;-1,58881889917452e-07
"455";-1,01707725019828e-08;-5,15629216821244e-08
"456";-9,91531326488548e-09;-4,21180808474634e-08
"457";-1,73676600878636e-09;-1,14599355714867e-08
"458";-1,91573296115521e-09;-4,44039404436811e-09
"459";-1,7806025098821e-08;-3,35508020042846e-08
"460";-0,000169914692392581;-0,00030887696759737
"461";-1,40256416010232e-05;-3,46803672470758e-05
"462";-0,000109034338053954;-0,000454152502003622
"463";-7,61789500319798e-06;-2,37981178194645e-05
"464";-3,6785728374511e-07;-8,93798573733808e-07
"465";-8,10122580130468e-08;-2,688179462425e-07
"466";-1,45464032930143e-07;-4,32657303923519e-07
"467";-2,69217364270991e-06;-1,10522828935963e-05
"468";-3,43627277571423e-06;-1,20343921853399e-05
"469";-2,10230050645688e-06;-4,97309618019341e-06
"470";-5,08648091379627e-06;-7,30997503847559e-06
"471";-5,77838961779431e-06;-1,03487016232026e-05
"472";-7,06611812389957e-06;-1,84125710318112e-05
"473";-1,12122258396075e-05;-3,09515379866642e-05
"474";-0,000122063591886962;-0,000620341796439514
"475";-0,000180169980125544;-0,000573568826247851
"476";-2,95468677302679e-09;-1,54514500431766e-08
"477";-2,11660522442259e-10;-5,69769855267207e-10
"478";-9,00604785192272e-10;-4,89010241539264e-09
"479";-1,99890659580149e-10;-5,59033425859536e-10
"480";-2,30057031758157e-09;-1,23546133697888e-08
"481";-2,34642977270383e-09;-7,49465431332657e-09
"482";-5,20113239699249e-08;-1,5956745844298e-07
"483";-5,79959420488052e-08;-2,29526769391802e-07
"484";-6,35077314070642e-08;-1,71422324696586e-07
"485";-2,52305202694258e-06;-1,71975177665194e-05
"486";-9,80690056384681e-08;-3,41721143399907e-07
"487";-9,45563916054937e-09;-1,90640314949332e-08
"488";-3,34908045889204e-05;-7,03868871274465e-05
"489";-0,000306402416473506;-0,00102404677344249
"490";-0,011685484031161;-0,0195918131135304
"491";-0,0115828066338466;-0,0423114800142319
"492";-0,000251320175236547;-0,00139749025167903
"493";-0,0071154372784335;-0,0401478062902702
"494";-0,00043105578987368;-0,00178271313952747
"495";-0,00498198675442021;-0,0224592494804021
"496";-0,000183992923251275;-0,00091131237991183
"497";-0,000543916754336099;-0,00228885818341555
"498";-0,0106417843683908;-0,0502262925546925
"499";0,0177039302459258;0,227519253638336
"500";0,0102561357844479;0,0655512813895407
"501";-0,0223806078170058;-0,0882755268215272
"502";-0,029730710168798;-0,0993906561610548
"503";-0,0919320439176115;-0,203959808493025
"504";-0,0462143102363171;-0,136592900380675
"505";-0,0802722643303106;-0,139275893066055
"506";-0,118045761144144;-0,184762892129689
"507";-0,0391731724989649;-0,0725618498630519
"508";-0,24986176361188;-0,56168851798715
"509";0,0363376553427379;0,0756028581165119
"510";-0,0868218688009453;-0,149726317663357
"511";-0,00992221626501535;-0,0499961798964806
"512";-0,030534550184728;-0,0780503880588518
"513";-0,0230594401085032;-0,0669485578890848
"514";-0,110236246484315;-0,245816488515078
"515";-0,134197146451199;-0,283814439400739
"516";-0,0241444553609629;-0,0657934798750303
"517";-0,143995206843539;-0,206816615746257
"518";0,296143194096675;0,353899086420085
"519";-0,0397419492819334;-0,073238388356586
"520";-0,0595097450003141;-0,114637380953612
"521";0,0233161047096192;0,0445391722900489
"522";-0,0950924246086;-0,18207504346594
"523";-0,158069351569131;-0,282947297187525
"524";0,0362355864647038;0,060504284737099
"525";-0,0670925680956594;-0,114590224649114
"526";-0,0621659533699693;-0,123089322475037
"527";-0,126214428577884;-0,208748095184434
"528";-0,130845740949351;-0,289625322843115
"529";-0,215476181823931;-0,428610164444457
"530";0,231777040428622;0,394812533044596
"531";-0,287236556467777;-0,436001043001745
"532";-0,104911305067877;-0,258678890518281
"533";-0,282298462558838;-0,70595245125793
"534";-0,212782807185431;-0,360266755442067
"535";-0,10249492684901;-0,279725442259462
"536";-0,122916683077642;-0,220703968796108
"537";-0,119851387335488;-0,191077254532911
"538";-0,0950676649763297;-0,162340188686246
"539";-0,101683686542111;-0,202722570324337
"540";-0,0830044510866033;-0,142783981286071
"541";-0,152320300899201;-0,287420376342865
"542";-0,0126740785624948;-0,0233485726259396
"543";-0,0764119505266086;-0,172317300707987
"544";-0,261826513434392;-0,721222258136146
"545";-0,119280211164099;-0,20779783549459
"546";-0,131395342440498;-0,170868358587487
"547";-0,120649856005979;-0,204928371116459
"548";-0,0778561533191089;-0,178560516838476
"549";-0,151949064920753;-0,256623856637347
"550";-0,199363601967316;-0,362521875354402
"551";-0,126266990365885;-0,218125467768563
"552";-0,104236516554391;-0,136797224558992
"553";0,0602142097425005;0,122220725845187
"554";-0,0298146929214208;-0,0531256998084004
"555";-0,0178332394142894;-0,0270415793780015
"556";-0,116925380107396;-0,238921453358769
"557";-0,248674053986647;-0,39153536914382
"558";-0,0867294063968281;-0,159965752956394
"559";-0,0306302604201298;-0,0697338176730012
"560";-0,0481280158071158;-0,0990055074365194
"561";-0,078788740886255;-0,133638356309397
"562";0,108177149982991;0,186661454715566
"563";-0,112181429381341;-0,23865042712666
"564";0,0446877230574606;0,0825881300840594
"565";-0,087712052951144;-0,155617709430266
"566";0,0061065854560004;0,012099545220558
"567";-0,024075384438941;-0,0496363849089503
"568";0,029666406109616;0,0561420178030143
"569";-0,170587110731748;-0,303882900032536
"570";-0,166160984219201;-0,258799792259822
"571";-0,20246127112994;-0,302055665147377
"572";-0,0772033616479574;-0,138324630768252
"573";-0,0968629174377517;-0,408191617416876
"574";-0,0928207046300706;-0,195888358028513
"575";-0,219985087556957;-0,429160374714515
"576";-0,150348053828879;-0,269380377845546
"577";-0,0827907510277412;-0,180260197927692
"578";-0,35504075625074;-0,940160956643742
"579";-0,053421312392612;-0,0727698583941801
"580";-0,199168650603228;-0,331347600920261
"581";-0,113496222325384;-0,203546229750966
"582";-0,0250119344371794;-0,0491016338159224
"583";-0,0520668436807047;-0,107601869425515
"584";-0,112602688811716;-0,173440550294388
"585";-0,347111177874363;-0,55433097359558
"586";-0,162307581703942;-0,27169598260843
"587";-0,10062007218357;-0,184566796738407
"588";-0,2783507565482;-0,404277586323807
"589";-0,189988481186972;-0,394924899766514
"590";-0,311030255400662;-0,764758487575435
"591";-0,170822660135367;-0,312631997879624
"592";-0,106232497695799;-0,2197308277711
"593";-0,070837689832246;-0,0932571912862848
"594";-0,0347084092340801;-0,0616867907305559
"595";-0,0801204608250202;-0,14987457699253
"596";-0,0141545110573132;-0,0273446433177137
"597";-0,355480333186573;-0,574810267948631
"598";-0,187369257345791;-0,439981379858842
"599";-0,182101964334563;-0,230585215256383
"600";-0,0438365855390562;-0,114575463042391
"601";-0,172967142267906;-0,294692394008909
"602";-0,223738905903238;-0,340462211793395
"603";-0,033100142889314;-0,0511982150821453
"604";-0,303010748879348;-0,546287413499229
"605";-0,248842690694512;-0,466377231630533
"606";-0,0575776908590457;-0,335543513288611
"607";-0,0756657389947557;-0,329740013620052
"608";-0,152762555318763;-0,338389803713676
"609";-0,0898566062717886;-0,302287081183913
"610";-0,0976740330338021;-0,251024906997152
"611";-0,178031560553218;-0,499662461287837
"612";-0,278677809585377;-1
"613";-0,193703084283294;-0,547195632703508
"614";-0,353371240195494;-0,892771578245044
"615";-0,115128821407671;-0,248618854680398
"616";-0,138895940184373;-0,805513479926171
"617";0,0868932839264718;0,332809387046351
"618";-0,102271600170819;-0,363019280772643
"619";-0,149329807077417;-0,698778076147859
"620";-0,1323269531157;-0,320862323067402
