"";"pred_dif";"fold"
"52";-0,000572322187439411;-4,09379174329262e-05
"53";-0,0057857243119841;-0,000322355832953121
"54";-8,96708144004776e-05;-4,05442082761206e-06
"55";-2,41545514221286e-05;-8,07429902545131e-07
"56";-4,42837723113598e-05;-9,64239918342103e-07
"57";-2,92647369768417e-05;-1,22185191765037e-06
"58";-2,44467320129615e-05;-6,39087156691233e-07
"59";-6,8499823484558e-06;-1,88734360769563e-07
"60";-4,6939869591256e-06;-2,4255015862533e-07
"61";-5,51000552690004;-0,330641139824572
"62";-6,98940520873788;-0,260250483301635
"63";-1,48627427699195;-0,067998330290072
"64";-0,250821378455953;-0,0122808386960723
"65";-1,1182039202418;-0,0155376053551038
"66";-0,0442127805855179;-0,00404051060833051
"67";-0,116086223667072;-0,00969480377380742
"68";-0,0718274859025456;-0,00640584040883104
"69";-3,30313651559358;-0,125739829811429
"70";-6,25166545716636;-0,355723080214677
"71";-1,29964770202903;-0,0912282548373348
"72";-1,36516069997045;-0,0704788446892036
"73";-0,0682984863618739;-0,00474570929939508
"74";-0,152501596134094;-0,0110981476398
"75";-0,125477246035061;-0,00686023912740425
"76";-3,64034605680511;-0,1550454011731
"77";-0,766058752045929;-0,0650528797278752
"78";-0,63629445882995;-0,0386275464945468
"79";-2,31645090026149;-0,120929992404854
"80";-2,15094758608987;-0,0971801919332611
"81";-1,66076889308544;-0,0891414314888861
"82";-6,6662760803334;-0,195053014877075
"83";-8,31114612759015;-0,322345358174323
"84";-4,78503019139399;-0,177563710395382
"85";-10,1709195864776;-0,415267478926323
"86";-2,68811100509039;-0,128688176434424
"87";-1,32250949682252;-0,0705252248003801
"88";-5,76443621289448;-0,214398527780932
"89";-2,52930959136512;-0,115464588926492
"90";-6,51483426456204;-0,278743789889015
"91";-5,86891897749679;-0,324680323118891
"92";-2,91197570163232;-0,185301565492017
"93";-0,32136924946996;-0,0172448971899413
"94";-2,27809000638532;-0,0950921192246872
"95";-2,958852818876;-0,100477794652793
"96";-29,8583216074134;-0,793274104663897
"97";-0,685142381726926;-0,0373048320755249
"98";-1,33668499951896;-0,0828685725082121
"99";-1,61964149363919;-0,0900162180729094
"100";-2,26679917343708;-0,118676255387402
"101";-2,53790766674084;-0,122710364767384
"102";-3,33203250815392;-0,154276468022688
"103";-10,7622915046113;-0,364006361807915
"104";-17,7253254243632;-0,865882999957445
"105";-19,1396268984071;-0,875544309490579
"106";-7,22936070555554;-0,281632062681865
"107";-10,0231104374467;-0,81441989680519
"108";-10,530797092817;-0,844133952992992
"109";-0,00011045128280962;-7,01338552305519e-06
"110";-0,000510228513668665;-2,66952854793726e-05
"111";-0,00321403898581352;-0,000204837090414829
"112";-0,23221208211752;-0,00706231466008278
"113";-3,80418202968089;-0,13778300859624
"114";-13,7894904355568;-0,357552774143236
"115";-1,3835394181958;-0,0358742615450884
"116";-1,79034345280818;-0,0489341838659063
"117";-0,000241710718942301;-1,18885716898954e-05
"118";-0,000129943432497726;-9,97438405510483e-06
"119";-0,000313482132431986;-3,63832888209024e-05
"120";-0,0249490838186972;-0,00120246430057771
"121";-1,23619168028587;-0,0671612749610774
"122";-7,61005824441884;-0,317905895678953
"123";-0,30598200128037;-0,0136740562518921
"124";-0,148143093063908;-0,0101086118652034
"125";-0,0566720477945104;-0,00259491211549579
"126";-0,0253883306501343;-0,000964936146673822
"127";-0,00135400111074091;-0,000109425251549243
"128";-0,000293603249481578;-1,78217918620514e-05
"129";-7,72588405091312e-05;-4,80781566614854e-06
"130";-9,40610951900567e-05;-3,54126637261689e-06
"131";0;0
"132";0;0
"133";0;0
"134";0;0
"135";0;0
"136";0;0
"137";0;0
"138";-61,0226757227153;-0,486533656562347
"139";-24,9590433029917;-0,493253636400077
"140";-33,3646373195275;-0,281403665624609
"141";-3,46752232558469;-0,17656325747962
"142";-11,5748794520772;-0,184335983024495
"143";-32,8249991979715;-0,470508389935955
"144";-1,41259437895125;-0,0517774788776522
"145";-5,76839142213527;-0,162715723858378
"146";-13,6648058167379;-0,549516881227728
"147";-14,1877672622553;-0,668088392246175
"148";-19,0119600574525;-0,811746187801972
"149";-31,5077101302378;-0,882729680067063
"150";-25,4072452622243;-0,798345798972028
"151";-21,1181222749838;-0,334904551165005
"152";-5,32149226179616;-0,148519188216986
"153";-25,6847711367476;-0,50120695573717
"154";-26,7481627706953;-0,613357673189124
"155";-29,8141891667474;-0,495200077190527
"156";-18,2221296819326;-0,44158097274506
"157";-19,6426594944322;-0,494586273635561
"158";-29,4919957700383;-0,533747963116237
"159";-21,7260852568029;-0,723652166545949
"160";-0,979831677094893;-0,0488493884905102
"161";-1,04301636386291;-0,0358510823255566
"162";-1,00126203440093;-0,0312710861009145
"163";-2,36763298482591;-0,106808595860899
"164";-3,31003611451605;-0,473235334524339
"165";-3,89746872497821;-0,593291053929437
"166";-6,14539754017058;-0,426311607430508
"167";-8,78210450548905;-0,484815171950159
"168";-8,51822745868774;-0,469431870384438
"169";-5,75933786829916;-0,563496694194148
"170";-13,4318884922751;-0,515770020671244
"171";-13,8063832563184;-0,607424173481135
"172";-20,5633929206755;-0,587674632280335
"173";-8,49942000283075;-0,601343796914441
"174";-1,93231354987366;-0,590420392891966
"175";-12,5078213400946;-0,586193785728187
"176";-17,3373463756433;-0,629466341227247
"177";-5,96598282636086;-0,587176062372746
"178";-5,53084098833355;-0,569186632555184
"179";-7,97491786338467;-0,595004399489316
"180";-3,82966835056201;-0,679263583546763
"181";-3,2667606327974;-0,579610282311878
"182";-2,19951525877454;-0,746659590898161
"183";-1,89444161801311;-0,632018216496393
"184";-13,6365336754383;-0,577284701195825
"185";-5,16994322359063;-0,511979697513437
"186";-8,02661193818274;-0,523838973077409
"187";-8,61538327713983;-0,723784700194823
"188";-9,47409209943665;-0,691405067590307
"189";-7,86346429540457;-0,699708866156031
"190";-5,66489820683171;-0,690035392423161
"191";-5,39844476228037;-0,629889810511712
"192";-25,0413478626761;-0,553692787003497
"193";-24,262805095946;-0,502019679613198
"194";-14,9039512900016;-0,446313540046207
"195";-20,6325983338273;-0,402678177736428
"196";-13,8731847314369;-0,563717455147225
"197";-3,39219880769841;-0,467264096827572
"198";-5,45849789890554;-0,426223343767933
"199";-8,99980633778225;-0,398125554649517
"200";-20,0226619868224;-0,53844874164534
"201";-26,0990882067506;-0,6367434153749
"202";-20,87258588276;-0,412902604910905
"203";-16,7742542483078;-0,693359592171924
"204";-19,4789594823446;-0,488593668043985
"205";-37,1770250750505;-0,659535412177499
"206";-14,9144299431939;-0,479812504217306
"207";-9,81986159762702;-0,53506330965826
"208";-21,754177509252;-0,442603713419791
"209";-3,77639905289403;-0,582966557967441
"210";-5,79431416548805;-0,62602988318869
"211";-3,91507075659584;-0,511611507044201
"212";-26,3781235247376;-0,464097209071854
"213";-8,78931128871177;-0,398238087612502
"214";-7,34101914547518;-0,364381163691145
"215";-7,22341679024886;-0,372653906730206
"216";-11,3992055407772;-0,398983150125649
"217";-6,96773982307588;-0,314748140926944
"218";-26,4430843218771;-0,616423482764037
"219";-10,7881377040207;-0,672848347899594
"220";-6,71022693604608;-0,681790665108858
"221";-5,65505838604837;-0,475882262026909
"222";-4,89022104393596;-0,540755076072757
"223";-22,9918002081981;-0,582705549065685
"224";-24,1206178212519;-0,545665055588603
"225";-10,8653871623078;-0,621986195691104
"226";-25,9538493089752;-0,533015058268292
"227";-9,16382412211032;-0,66561446011847
"228";-8,38950207252469;-0,581957004781253
"229";-11,2133109443985;-0,38948076772102
"230";-5,98836357435867;-0,511796476156708
"231";-43,9064059816654;-0,511094136338206
"232";-46,2223318618914;-0,571162158457982
"233";-15,7054647920333;-0,659381771169345
"234";-6,94735482773837;-0,60672010942135
"235";-7,14787518011995;-0,50815801902097
"236";-17,7413831982471;-0,499394254203164
"237";-6,87166982768798;-0,434987590905385
"238";-7,53780264299176;-0,412006413332802
"239";-4,52129337928162;-0,422910313744637
"240";-4,46520399055587;-0,370660603700327
"241";-2,76368880408816;-0,281430888039132
"242";-5,04712934655779;-0,381260534309856
"243";-7,9386672235554;-0,398372516777143
"244";-3,7748378970468;-0,302726037510802
"245";-1,1644234412122;-0,133674510316593
"246";-1,91794313761169;-0,30669724437341
"247";-6,4725783247278;-0,375072144653649
"248";-5,29250175908684;-0,525739009096906
"249";-9,38884065746581;-0,811738464190415
"250";-16,2815336893018;-0,673835380676629
"251";-7,55476876483118;-0,844453756863715
"252";-9,98565320414199;-0,71506760670396
"253";-7,35254777453302;-0,67272372761015
"254";-8,19485537878563;-0,740619289977396
"255";-3,93304931030138;-0,482547739556474
"256";-6,7956243873309;-0,493285861950195
"257";-6,45388802503133;-0,518054803378533
"258";-10,6247697514235;-0,443003729193797
"259";-19,8037699441152;-0,496308135273364
"260";-25,2396827427403;-0,478917972453614
"261";-23,885778195105;-0,503255852559369
"262";-27,1559028767132;-0,485923477906997
"263";-13,875402406004;-0,504226301334006
"264";-9,79179631866889;-0,584954506724215
"265";-14,6684428294673;-0,612614046208017
"266";-10,0321871374982;-0,654772102391421
"267";-9,05621297540028;-0,469200738753098
"268";-8,7743145027999;-0,706999051619854
"269";-22,9198111447622;-0,634054880252458
"270";-10,4163849310934;-0,650308780836219
"271";-12,2566251080397;-0,703645413235427
"272";-6,4757313229758;-0,626517197510876
"273";-9,09696745714972;-0,572351514822025
"274";-5,24240677273678;-0,180458908152478
"275";-7,26679570184685;-0,144845993876474
"276";-6,26216858895996;-0,376538304045182
"277";-11,7326087848966;-0,392719991788276
"278";-5,81196652752512;-0,363134846985087
"279";-12,5210655580318;-0,291697698869209
"280";-6,25828158987801;-0,206247685503524
"281";-12,3330368158029;-0,597778839618609
"282";-24,8538995524901;-0,635017971703782
"283";-38,7886703252502;-0,644315333709413
"284";-13,3680316569652;-0,532797591500693
"285";-13,5493166105915;-0,547309845489458
"286";-14,3817615004243;-0,45107424216229
"287";-16,3803563161331;-0,558252062143289
"288";-11,4137045643928;-0,50944652134599
"289";-14,1335676769139;-0,397229053009333
"290";-17,6336733068833;-0,338373020034631
"291";-17,1704371104547;-0,485739426403913
"292";-5,41802285439302;-0,324271103880408
"293";-8,36410091590208;-0,356709951603571
"294";-8,01156120921784;-0,43784316056654
"295";-10,2849630788848;-0,429360166051429
"296";-6,59706505755792;-0,308407947897318
"297";-15,4993392105602;-0,297769795206865
"298";-15,2805984640813;-0,409833290520656
"299";-8,68430455684255;-0,373930005545178
"300";-19,7730775922333;-0,396959683420757
"301";-12,5486886035723;-0,304135074212427
"302";-8,75145052650648;-0,387966792202717
"303";-4,35993155125761;-0,184862152508527
"304";-4,02483242124774;-0,223618170359692
"305";-5,28115155356936;-0,220038404347497
"306";-0,601702193691691;-0,0805586503651345
"307";-3,70217123622249;-0,214740342739261
"308";-0,616342594585712;-0,0590322051753668
"309";-0,940121007750417;-0,0626312854990294
"310";-3,47549895219571;-0,177704680041482
"311";-9,52134381356092;-0,308747215914805
"312";-2,91059133565239;-0,166342354279948
"313";-16,2190234610826;-0,325409037880753
"314";-13,1527317476893;-0,256257086693038
"315";-11,575613074471;-0,275545585674166
"316";-5,3325116256189;-0,104434217203792
"317";-1,27646529882777;-0,0441069264906801
"318";-4,23845928862444;-0,0724658560576875
"319";-6,03395514011362;-0,18570451342324
"320";-0,531280745334145;-0,0400657188968494
"321";-5,77454251154952;-0,136264610184207
"322";-17,1695862937879;-0,40971142912976
"323";-9,11704105255065;-0,172151203044358
"324";-5,72994435074346;-0,24930364150544
"325";-0,716575365182514;-0,014285696107468
"326";-0,357138955363826;-0,0150408315328765
"327";-1,83356346511904;-0,0535630385814623
"328";-11,8092785248471;-0,218789893978288
"329";-1,4900348639631;-0,0304831956107722
"330";-5,31230835231847;-0,135949379812091
"331";-3,86410445497523;-0,0911568804134549
"332";-1,07623084815773;-0,0251208319263661
"333";-2,10733348000743;-0,0286590068139938
"334";-1,26481428483739;-0,0483797184516011
"335";-0,958102783229428;-0,0257848275539161
"336";-4,02653638196851;-0,0966997071690823
"337";-7,47235963506482;-0,268160514254643
"338";-5,31138038964794;-0,231707651411392
"339";-1,08180037234875;-0,0269147352816524
"340";-7,09114927256514;-0,169045338263159
"341";-1,80729442221646;-0,0799706797356178
"342";-3,83004962294233;-0,110205742405603
"343";-5,29800039657635;-0,146033935252956
"344";-9,96469734439298;-0,297468053782245
"345";-1,86896730693203;-0,115599331594893
"346";-7,93919716149416;-0,18187293853432
"347";-10,4271541096791;-0,342360603290508
"348";-2,64621314832098;-0,265235705588448
"349";-15,5316796586971;-0,328467683770148
"350";-6,19953053624865;-0,269255807720687
"351";-6,66230712332374;-0,208122706815008
"352";-6,4017629591474;-0,218375534418272
"353";-2,44688991131154;-0,0876286965934186
"354";-2,76707781371469;-0,0445709527365547
"355";-1,43042972678307;-0,0253571264137899
"356";-1,06421166299866;-0,0723067617463153
"357";-3,05200848422864;-0,0721855726898815
"358";-0,453985411222057;-0,00865135280720087
"359";-0,686887026895242;-0,018974032918745
"360";-0,573328760482731;-0,011867382664786
"361";-0,270834596313026;-0,0107788745935225
"362";-0,0845570051244735;-0,00265390240052449
"363";-0,0645028377789885;-0,00271347744316304
"364";-0,0934091453800434;-0,00244911201621982
"365";-5,68277754772274;-0,147820180502854
"366";-9,66314951483966;-0,303391316986195
"367";-2,97608632399592;-0,251615058464668
"368";-7,85775375523662;-0,171940335226056
"369";-5,18820874909948;-0,175321260881487
"370";-21,540036190967;-0,285156863692176
"371";-7,51702918199998;-0,221611831341964
"372";-4,66389322171592;-0,153045234919463
"373";-3,10079529178469;-0,162923716341272
"374";-5,56770864911373;-0,199492685957156
"375";-1,28186562079299;-0,0361506021054788
"376";-2,71697086984524;-0,0704068608758746
"377";-0,565851861735711;-0,0390033228484369
"378";-0,0122428368583343;-0,000246639556674939
"379";-0,03732819351724;-0,000368718329958174
"380";-0,0225748078759054;-0,000369900512165592
"381";-0,0214181601569976;-0,000234955650264461
"382";-0,00225108408297814;-5,80032046158797e-05
"383";-0,00198474930125769;-4,60033145875238e-05
"384";-0,00147203496849357;-5,31692335804053e-05
"385";-0,00418111542668242;-7,89962276182002e-05
"386";-0,0202000516198808;-0,000277832018821157
"387";-0,0213646070986613;-0,000302008812534774
"388";-0,0245614393537039;-0,000388947193722366
"389";-0,013693098816848;-0,000526479909173817
"390";-0,0119780550432793;-0,000569903812545025
"391";-0,0221583423503802;-0,000699426466604652
"392";-0,0681164990843541;-0,00199423829402291
"393";-0,00608749086720195;-0,000150121784723606
"394";-0,00280621063060948;-3,57815703148391e-05
"395";-0,00254914537753592;-5,7684056794872e-05
"396";-0,0089072573658413;-0,000432400701599998
"397";-0,00197805907853166;-6,89053835645925e-05
"398";-0,000426550955669569;-1,5371993457548e-05
"399";-0,00037037306148946;-1,90701040282685e-05
"400";-0,000246891258834481;-1,60475439376696e-05
"401";-0,00275013110890399;-7,39833289363496e-05
"402";-0,007895162720569;-0,000370882234800651
"403";-0,0732296926788116;-0,00322209370252906
"404";-0,0140918270547203;-0,000489844187142388
"405";-0,0520239855773994;-0,00288546107778827
"406";-0,068182490777069;-0,00273849088144738
"407";-0,0127664979555568;-0,000592320988239769
"408";-0,00627082049139105;-0,000330639666638716
"409";-0,00874673179998808;-0,00039277434401961
"410";-0,0100132029060482;-0,000541022607778665
"411";-0,00478614315371217;-0,00028457286233196
"412";-0,00320661595532101;-7,85860232340769e-05
"413";-0,000616690783157736;-2,84559572304517e-05
"414";-0,00133036311090606;-5,16068087842336e-05
"415";-0,00193823648560709;-9,77699581431909e-05
"416";-0,0062117173652183;-0,000356609934208146
"417";-0,00402376618728795;-0,00011464557822889
"418";-0,00082751866171904;-3,02034474453222e-05
"419";-0,00115715094550239;-2,44289816688663e-05
"420";-0,000321505224277985;-9,56287833209734e-06
"421";-0,000677421541148249;-1,56446299830698e-05
"422";-0,00629073281446324;-0,000173902767231866
"423";-0,00192103052496861;-7,05100559395708e-05
"424";-0,00404177012158158;-0,000158537902787777
"425";-0,0077301134581802;-0,000217684229899508
"426";-0,0045408415406385;-0,000157517605337037
"427";-0,00524143361702301;-0,000170598787005998
"428";-0,00207755854492575;-5,19361536982489e-05
"429";-0,00105409182064164;-2,98543407647354e-05
"430";-0,00164354574366854;-3,75156617803977e-05
"431";-0,00145116483702168;-1,9484269755816e-05
"432";-0,00528987021267824;-0,000111057272700011
"433";-0,00591734754046058;-0,000158139586328968
"434";-0,00519377048475178;-0,000117595808314203
"435";-0,00245650209257242;-0,000172982610688106
"436";-0,052547134028579;-0,00119696001371072
"437";-0,00422583878101435;-0,00018926070780456
"438";-0,00624825554477582;-8,46659746759218e-05
"439";-0,00818290936017263;-0,000268271379169151
"440";-0,0132038594548192;-0,000142798517305179
"441";-0,00282869104616168;-3,39003840199158e-05
"442";-0,000539182734666355;-1,89179064099584e-05
"443";-0,000277082558170605;-5,91322691128559e-06
"444";-0,000214219843414298;-5,80897201522174e-06
"445";-0,00106500881311433;-1,6677090759155e-05
"446";-0,00506029336179026;-0,000189007209489153
"447";-0,00442537646790697;-0,000117151453902605
"448";-0,000221861767926157;-6,87742143556504e-06
"449";-0,000817608184789265;-1,65663001056933e-05
"450";-0,00544573438430263;-0,0001172017815541
"451";-0,00187263363880064;-0,000174343222341404
"452";-0,0880699826541402;-0,00146368803998132
"453";-0,00434524230632505;-0,00022988247184215
"454";-0,00100553136715575;-5,46833317592311e-05
"455";-0,000936036871451051;-2,79187318041193e-05
"456";-0,00123151492781659;-2,41409659354281e-05
"457";-0,000598602282487093;-1,21212630086363e-05
"458";-0,00013953177221282;-8,21211628379779e-06
"459";-0,00395824320528959;-3,79757307682399e-05
"460";-0,0681270509574876;-0,00461844157205811
"461";-0,0428559918339424;-0,00175277679711847
"462";-0,13161658223342;-0,0035851982791533
"463";-0,0326993201386472;-0,00101406466251896
"464";-0,00784946623296889;-0,00022549608871756
"465";-0,00377875134808647;-9,77708971839377e-05
"466";-0,00401349188108924;-9,98876424283784e-05
"467";-0,0156271020990744;-0,000383692572863919
"468";-0,0174568822966776;-0,000461616273788057
"469";-0,00965462309167009;-0,000360508278816488
"470";-0,0102715670385312;-0,00064862583506871
"471";-0,0163416017316678;-0,000752214468993992
"472";-0,0270335290646457;-0,000939383734774246
"473";-0,0313414660827718;-0,00135957331423012
"474";-0,161161983552148;-0,00342627205403234
"475";-0,206576125803927;-0,00492192404532608
"476";-0,000489359725172278;-1,20349385618985e-05
"477";-8,72576514083789e-05;-3,67566507829978e-06
"478";-0,000126624494807714;-5,2934744322818e-06
"479";-3,99966116475525e-05;-3,47156256204118e-06
"480";-0,000174410191512209;-9,20285231901424e-06
"481";-0,000127281683093727;-8,65761121765323e-06
"482";-0,000698272578052439;-3,8510128675536e-05
"483";-0,00106133849849499;-4,22670896011185e-05
"484";-0,000709454826338884;-4,44603891148821e-05
"485";-0,0132091092765094;-0,000388004726033629
"486";-0,0031962556806775;-6,75719894365476e-05
"487";-0,000660624193606907;-2,61604332021785e-05
"488";-0,038781992073714;-0,0037023520450356
"489";-0,215699050913543;-0,00853581077036601
"490";-0,668665602764561;-0,0525249806519484
"491";-1,84140938792451;-0,0608643019967561
"492";-0,237718069134679;-0,00769916153915831
"493";-1,47763407977968;-0,0408291932800035
"494";-0,350791642997905;-0,0111369542754893
"495";-1,25555667726484;-0,0290358495023421
"496";-0,244738169609846;-0,00645585302841209
"497";-0,56950100996383;-0,0134472818279495
"498";-2,04357888753285;-0,058506394278933
"499";-1,90140622594028;-0,0282210915344047
"500";-3,64220487060241;-0,0637573543181815
"501";-3,66780109389426;-0,108697676007107
"502";-5,53544341114497;-0,137758710365582
"503";-15,1477053174579;-0,496616909595795
"504";-14,9143730169556;-0,407492416043704
"505";-17,157959701983;-0,63677638030647
"506";-20,5593687572279;-0,768164602021191
"507";-25,2734844014698;-0,751884360350707
"508";-28,3964114562251;-0,751964160274757
"509";-3,5189605041452;-0,150210336341576
"510";-20,1672747916476;-0,678326049707674
"511";-9,62178480126664;-0,18905975004064
"512";-11,3040417355246;-0,236318307545429
"513";-14,6627635690497;-0,314693870264858
"514";-18,7233762408731;-0,514442824299525
"515";-18,7671720689779;-0,581624058113607
"516";-9,04082681134417;-0,247964787349229
"517";-11,6993727617129;-0,745433673762507
"518";-10,3744297672619;-0,721522565681289
"519";-6,00737393871081;-0,232447562242789
"520";-9,78737723416349;-0,291154430471404
"521";-7,61038615357;-0,416380908706445
"522";-9,29724069896984;-0,483236453938887
"523";-10,8185110022397;-0,631191713024409
"524";-13,4673235103592;-0,695522099062242
"525";-7,27364849958716;-0,328443973709929
"526";-12,4029618489658;-0,383203734695902
"527";-16,8011505864039;-0,608724534217876
"528";-14,6391983696782;-0,560361398606833
"529";-14,776476955198;-0,690263892155483
"530";-7,60609420076125;-0,431385128524913
"531";-7,54214451629977;-0,992918739409975
"532";-10,1145470015201;-0,856852728497424
"533";-10,9674677839745;-0,992390052441787
"534";-10,2703093418617;-0,938688616942743
"535";-14,1940269780778;-0,707188451490336
"536";-6,21893456546204;-0,767769068555552
"537";-6,73402387983152;-0,71128890236356
"538";-5,69471012421274;-0,66445112127409
"539";-7,58554306839402;-0,591906499382785
"540";-5,6943473365325;-0,446164848098656
"541";-5,77351739024849;-0,60812781206448
"542";-5,86236327522904;-0,545511646857184
"543";-9,92322452704452;-0,597493650115726
"544";-14,0782975471947;-0,972548118093749
"545";-12,3965493494414;-0,917144247553847
"546";-6,42497628911971;-0,976927092867733
"547";-9,8861879433455;-0,968271580460248
"548";-9,909489304288;-0,95329413936233
"549";-6,59066681563934;-0,805646574040188
"550";-8,45332960141647;-0,835451634028527
"551";-7,51785723257973;-0,724667231675454
"552";-4,89070135670708;-0,641093527068793
"553";-6,30009745526082;-0,457253491816003
"554";-4,54229807719417;-0,476489645569476
"555";-6,87436653956698;-0,533209063023293
"556";-10,0810333740555;-0,615752890932313
"557";-6,8808769853376;-1
"558";-7,32532778876123;-0,465786656724338
"559";-5,77365585705923;-0,249624423586349
"560";-7,12189239939327;-0,306500091314355
"561";-11,206042852634;-0,764974556321913
"562";-6,04079634646746;-0,441390958849929
"563";-9,96564856978342;-0,600964551184103
"564";-11,8775454916361;-0,687735264989565
"565";-5,89515433398779;-0,45126965373865
"566";-8,74071296716362;-0,38758686247863
"567";-5,17334745726505;-0,238121284197593
"568";-9,92900721227294;-0,536835997647301
"569";-9,80428812391942;-0,630894818934338
"570";-7,74331432148758;-0,74705320775712
"571";-10,8052403891645;-0,831385647412887
"572";-26,3628461103704;-0,90872509745622
"573";-54,3222666482556;-0,907938974674425
"574";-15,481925019399;-0,816358882625486
"575";-23,9290043308606;-0,941175366575535
"576";-26,9361988551106;-0,945446738793255
"577";-24,7378827250658;-0,943584655414457
"578";-30,1259847085987;-0,981591550474046
"579";-10,7127814211192;-0,81457750703866
"580";-16,155393189104;-0,84372652805992
"581";-17,8796954790996;-0,724053771337889
"582";-18,0552002714854;-0,635831449554758
"583";-18,5376430059369;-0,65438219953488
"584";-15,8992714299359;-0,830416529242981
"585";-15,1375624537591;-0,948683012753692
"586";-13,041437151084;-0,95314593882317
"587";-20,0386520092879;-0,923281113939363
"588";-19,421399423143;-0,963184972818897
"589";-22,6784678591752;-0,972108256338542
"590";-25,822639378924;-0,972122420459195
"591";-18,0893120353482;-0,707591225938605
"592";-18,0524585495424;-0,657648442428348
"593";-12,8637714861227;-0,658543829554783
"594";-12,9578768942201;-0,675164605500306
"595";-16,0281213910726;-0,689455884505597
"596";-13,0478402567911;-0,69993065984344
"597";-32,2783918588631;-0,965996652120696
"598";-14,804581411858;-0,866428054899142
"599";-9,0871232583744;-0,897083417880755
"600";-48,2358439489011;-0,919692716336186
"601";-25,1044994952371;-0,963318173281734
"602";-16,9020652996857;-0,948468167613391
"603";-11,8526308367116;-0,93857987710983
"604";-20,0862601893459;-0,960781950930399
"605";-23,7013246623603;-0,916965559949782
"606";-16,355618942607;-0,695737665979474
"607";-21,4624513217246;-0,674961251731848
"608";-12,425773906927;-0,69600186741609
"609";-19,9871099911593;-0,682964088926108
"610";-22,2306769600498;-0,837952692452979
"611";-37,4999271859387;-0,943902667492038
"612";-28,9439888769418;-0,92255584353499
"613";-30,6391621363166;-0,935474614928057
"614";-32,437696019457;-1
"615";-11,254282231831;-0,797468270166812
"616";-24,6500301393647;-0,667865048949006
"617";-12,9262677264387;-0,453364377993819
"618";-19,3302043958102;-0,740506853047364
"619";-35,1490551201829;-0,931872570487597
"620";-27,8662547931464;-0,962152780404499
"621";-21,3730632249266;-0,931124919288017
"622";-10,9376413743547;-0,610831276221566
"623";-26,1477453881872;-1
"624";-14,3447900591743;-0,651819951894185
"625";-5,36145409166063;-0,547689222778358
"626";-18,1256047133346;-0,842606506100466
"627";-33,9924025775607;-0,92003665538214
"628";-27,8726988466811;-0,7984144191773
"629";-8,04732090081187;-0,391665913060892
"630";-28,697709169116;-0,932706250582571
"631";-31,2729527316175;-0,885549621479243
"632";-9,92349568550917;-0,880683270099536
"633";-12,5689305899411;-0,642665518657247
"634";-8,72139909492123;-0,478851253891471
"635";-29,8398543649307;-0,897494552652211
"636";-21,7647423752494;-0,78962708877006
"637";-12,9314453277295;-0,675888784522829
"638";-9,84144750236951;-0,935847708866001
"639";-10,3724125780979;-0,687016889918722
"640";-20,5704726545135;-0,854266654124167
"641";-6,11587442804024;-0,409135206698315
"642";-15,8408534562091;-0,812410258727434
"643";0;0
"644";-3,82718036751134;-0,325726344961894
"645";0;0
