"";"pred_dif";"fold"
"163";-0,00707886431892968;-0,027336706843069
"164";0,00682276102657092;0,0311539541971822
"165";0,0484709696053358;0,149906477043858
"166";0,0813464486341798;0,10795320774882
"167";0,131794123346888;0,196108431139296
"168";0,0372808888919656;0,0463258896422183
"169";0,134562225708726;0,449481636283632
"170";0,0321307673343976;0,0320888959122727
"171";0,036006077191707;0,0492037559490548
"172";0,175299902022661;0,143589102217302
"173";0,0030191980256421;0,00473075933231065
"174";-0,0039416072776875;-0,0295680308123018
"175";0,156679685761455;0,156855062926823
"176";0,0862892136290551;0,0889501150860712
"177";0,116493004761788;0,271819282106567
"178";0,122544923474046;0,444240141847433
"179";-0,00603591725837382;-0,0161615913058077
"180";0,0721473254104386;0,406630191110508
"181";0,102827265487266;12,3487491727938
"182";0,0773662275114662;2,09640284620664
"183";0;NA
"184";0,126709020715846;0,147803884318438
"185";-0,00213626338722728;-0,00386253039925803
"186";-0,0174137534171408;-0,0245499150270861
"187";0,18533281046775;0,301669107831693
"188";0,101249302660131;0,144562774632864
"189";0,0484003836500764;0,0828797660083368
"190";0,0665257528341195;0,124017057579157
"191";0,0224285293333787;0,04086247268142
"192";0,0736410078016758;0,054159735012544
"193";-0,00795935269121673;-0,00629337494185172
"194";0,0438139428139672;0,0367188162026924
"195";0,0773481457439562;0,0494632944174246
"196";0,00400896669474005;0,00522444393475932
"197";-0,0374386297555546;-0,0697450383460804
"198";0,0161083878729299;0,0298983734711703
"199";0,04922562467898;0,0478195118743231
"200";0,0203209046738617;0,0149036226722798
"201";-0,0444075416627567;-0,0363190641444235
"202";0,132746057862662;0,0890991777349416
"203";0,0524225640318483;0,0514484718396248
"204";0,0220979958461944;0,0159149271800086
"205";-0,0218967791524103;-0,0177270353510044
"206";0,293628853592537;0,276608547852335
"207";0,0754862096478613;0,0765116291948156
"208";0,0726623936242061;0,059732993005485
"209";-0,0119508631342612;-0,0311871005868404
"210";0,052517387207859;0,115114209653943
"211";0,353198685747902;0,587031263417586
"212";0,0215175655684456;0,0223522009969844
"213";0,0410553194505594;0,0804263179132766
"214";0,154027815738376;0,420373639584099
"215";0,0239705453465757;0,0474461829178132
"216";0,0453048765827306;0,0658544510383593
"217";0,106752767367529;0,17532964041318
"218";0,0801210606081753;0,0688938992473319
"219";-0,0363638369934995;-0,52246263732039
"220";0,0162051298535414;0,0252697882603006
"221";0,101215956462953;0,169661126377101
"222";0,11442105001683;0,300308649920442
"223";0,124822147540363;0,108008192996965
"224";0,239486474522518;0,241007202987672
"225";0,0774430156160076;0,174103652701149
"226";0,209536191828559;0,166308510497597
"227";-0,0317236814184617;-0,161170150952003
"228";0,0608544545100386;0,164207549103775
"229";0,0581029970096756;0,0583665238918041
"230";-0,0190374596238364;-0,0393515612338407
"231";0,0881243903100957;0,0695210949119195
"232";0,10490365311552;0,0733803555397562
"233";0,0968559551992239;0,119040414011265
"234";0,0717444669959823;0,510457645910328
"235";0,0329189536755445;0,0472034451773305
"236";0,0399793471634493;0,0479784251438587
"237";-0,0208192923103189;-0,07792381578884
"238";0,125014793090775;0,164137292280894
"239";0,113561449778951;0,318950510542365
"240";0,325471736083569;0,752362550507589
"241";-0,00541414005412569;-0,0295406683065425
"242";-0,0214493674146029;-0,0789971756766991
"243";0,0573779632806777;0,080848624981553
"244";-0,0239933282156065;-0,0880367105112732
"245";-0,00797243090500956;-0,0687902645351346
"246";0;NA
"247";0,00851361871100464;0,0338540037404503
"248";0,0152418485450642;Inf
"249";0,119019133108581;0,316746365892303
"250";-0,0261152473492015;-0,0761125477087414
"251";0,225501402694534;1,35272220697273
"252";0,364543435010548;1,84362295716217
"253";0,281401163222475;2,86591640719335
"254";0,039138222877085;0,298159625571232
"255";0,0510117887898305;0,759317003461412
"256";0,0161252750195684;0,0512533509325585
"257";0,0244332335983473;0,399451783987083
"258";0,196880637464897;0,533316869704685
"259";-0,0168744508943532;-0,0377509732790284
"260";0,1087062223889;0,140259553743675
"261";0,00726016475930735;0,00890047949435644
"262";-0,0181627409579938;-0,0211923971281843
"263";0,0577560888443532;0,128952454040847
"264";0;NA
"265";0;NA
"266";-0,00709345406393334;-0,0613049248887107
"267";0,342288129553501;1,74390667572755
"268";0;NA
"269";0,0263041783492053;0,0450695629126513
"270";0;NA
"271";-0,0077333128429688;-0,0313394996237173
"272";0;NA
"273";-0,0567134300716184;-0,454479929727863
"274";0,0312791438768746;0,0314878967656805
"275";0,024893917668269;0,0262365918547931
"276";0,111726119004866;0,222062449303658
"277";-0,0159178965880702;-0,014450029428796
"278";0,121919639262311;0,1919449993867
"279";-0,0249007975260116;-0,0255401073206682
"280";-0,0157221407455891;-0,0158925769259793
"281";0,10611832293532;0,262752757914836
"282";0,184570260701286;0,319149244477361
"283";0,0151653143902577;0,0129872154743523
"284";0,28863108361133;0,712948789449598
"285";-0,0230308528259887;-0,0237513297709047
"286";0,0494365796998654;0,100955927460558
"287";0,00306519570213226;0,00477477766022913
"288";0,024773152222319;0,06597080223973
"289";-0,0123368387734042;-0,019096019673075
"290";-0,0285972571973224;-0,0325457921803788
"291";0,0677615080953055;0,164703959952606
"292";-0,0210282640998662;-0,0650158637576298
"293";-0,0272790468536281;-0,242444848189582
"294";0,0433588679494653;0,135022359372098
"295";-0,00686554691860009;-0,010581687251751
"296";0,00427604869516704;0,0681705692154297
"297";0,168178004071824;0,148138329794793
"298";-0,033002180933671;-0,0791616935969418
"299";0,0116599593879004;0,0299922036819371
"300";0,0795299686451687;0,107118076303617
"301";-0,0265524203761818;-0,0327922235094256
"302";-0,0359697087267149;-0,086844776382345
"303";-0,014292076005682;-0,0349088734745903
"304";-0,0182216665611826;-0,0539661717565075
"305";-0,0177449060323674;-0,0375763524806703
"306";-0,0044406030686846;-0,0155102014340975
"307";-0,0170994602291073;-0,0359512043061384
"308";-0,00317876475910395;-0,0109272353410628
"309";-0,00356504440877325;-0,00673780885625405
"310";-0,0134868846059839;-0,0212998045924179
"311";0,117006433122017;0,213593500399159
"312";-0,0123904362273529;-0,0221502912623432
"313";-0,0298986486130147;-0,0375988649990334
"314";0,186582005667681;0,212213719853612
"315";0,0352732749006852;0,046098422856035
"316";0,0014228413584465;0,00192268302123546
"317";-0,00283750776453817;-0,00649366602059754
"318";-0,00307566043215324;-0,00327201025901907
"319";-0,0142928229889177;-0,0339883314924959
"320";0,0641776251805636;0,150150177565488
"321";-0,00165860816536306;-0,00388324410435051
"322";0,185968372129572;0,233702955613502
"323";0,065890034010762;0,119144506884443
"324";-0,0210609737438443;-0,0650211237929542
"325";-0,000674725018939282;-0,000936128544793823
"326";-0,000697428002969958;-0,00145221023681742
"327";-0,00325088596654899;-0,00512485460867157
"328";-0,0183227742644574;-0,0204249256401728
"329";-0,00174842017757781;-0,00360071932727323
"330";-0,0105529631244119;-0,0206755225032287
"331";-0,00671887081637768;-0,0129904699360506
"332";-0,00145567060261909;-0,00233496308890617
"333";-0,000380094972086353;-0,000389496070100705
"334";-0,00307823705334925;-0,00829897631667131
"335";-0,00138252248031118;-0,00289456906970811
"336";-0,00684604321958149;-0,0101221965984738
"337";0,00573222379583127;0,00897417314784177
"338";-0,0154425419551042;-0,023202687280081
"339";-0,00159177698146162;-0,00212682971307289
"340";-0,0137078801965571;-0,0273809228447102
"341";-0,00584599726357504;-0,0155400242011991
"342";-0,0083408254773385;-0,0103402430985348
"343";-0,00796075203568186;-0,0217665824999841
"344";-0,0158663662606948;-0,017367729662387
"345";0,0139127088440298;0,0671287939664865
"346";-0,0145386754387635;-0,0135994127295207
"347";0,00965110634855848;0,00963643873736618
"348";0,173688569200555;0,636349169620259
"349";-0,0097163144165322;-0,00936003732073528
"350";0,180372285300366;0,260015502413004
"351";-0,0165193721261746;-0,025400942854824
"352";0,0272172724104895;0,0451787260833331
"353";-0,00621953097309091;-0,0109170474969904
"354";-0,00270247555343395;-0,00252914422549048
"355";-0,00138326386287702;-0,00158308643485693
"356";-0,00467750371182216;-0,0248764307279451
"357";-0,00504778970095954;-0,00492980234670682
"358";-0,00043876327584258;-0,000576855021282412
"359";-0,00100753529439535;-0,00136158735057719
"360";-0,000608124704881585;-0,000983146607213431
"361";-0,000541713206688527;-0,00221476374361374
"362";-0,00010689215187587;-0,000198818250020347
"363";-0,000125908912203376;-0,000296439594232314
"364";-9,69416935572287e-05;-0,000111091635808027
"365";0,17156577504149;0,325413742764538
"366";-0,0275526928605251;-0,0610263784357984
"367";0;NA
"368";0,0917717372485444;0,228178117598289
"369";0,0654658127845038;0,290325938482869
"370";-0,0258167881505535;-0,0325203766010651
"371";-0,0183171137710082;-0,0447155989170157
"372";-0,0118117079125142;-0,0407149753788693
"373";-0,00221810526104244;-1
"374";-0,0168048861726794;-0,0491231311323681
"375";-0,00218145050088914;-0,00353516351191089
"376";-0,00485788776754237;-0,0079686126598439
"377";-0,00235296116089469;-0,024648149204518
"378";-9,25640173110587e-06;-1,00953624519865e-05
"379";-1,42242894450861e-05;-1,58095709118953e-05
"380";-1,41856995412581e-05;-1,60163471809035e-05
"381";-8,89199544307218e-06;-6,92330830746746e-06
"382";-1,68418935087011e-06;-1,51902520919184e-06
"383";-1,28495184470445e-06;-1,35451892437193e-06
"384";-1,49297062468357e-06;-2,23985942330927e-06
"385";-2,3960520507682e-06;-2,72938380324369e-06
"386";-1,06049440433686e-05;-8,22019891367866e-06
"387";-1,1441763543063e-05;-1,32041479303754e-05
"388";-1,42951445017969e-05;-2,0155928766377e-05
"389";-1,90029529509861e-05;-5,8794449651084e-05
"390";-2,02387401709303e-05;-4,09478224702396e-05
"391";-2,59647395075557e-05;-5,98442824894926e-05
"392";-9,66542226222555e-05;-0,000433762352367441
"393";-4,57244526930189e-06;-4,898156869327e-06
"394";-1,04381209076188e-06;-1,30046959342066e-06
"395";-1,75894740267468e-06;-3,71702668549903e-06
"396";-1,65724305539738e-05;-7,07752684285221e-05
"397";-2,09384629684672e-06;-6,62867772353896e-06
"398";-3,6058499719438e-07;-5,4636458175171e-07
"399";-4,52268807182854e-07;-2,49810054107855e-06
"400";-3,65326035839386e-07;-2,33683336680772e-06
"401";-2,27160969606954e-06;-4,62126539478459e-06
"402";-1,39410362550996e-05;-6,92975710165471e-05
"403";-0,000156139119224297;-0,000444526716019124
"404";-1,90976685004451e-05;-6,79724714219081e-05
"405";-0,000137352910121319;-0,000611619774841592
"406";-0,000132957902998887;-0,000346199919825899
"407";-2,24967800761255e-05;-0,000105773893584348
"408";-1,18882821756872e-05;-4,18152782895211e-05
"409";-1,42677640734834e-05;-4,47161689155071e-05
"410";-2,01020408172048e-05;-5,11139251649645e-05
"411";-1,03718360967703e-05;-0,00023301209776121
"412";-2,40846077359524e-06;-4,31131637054947e-06
"413";-6,87704644841691e-07;-1,7318094958318e-06
"414";-1,46241966259009e-06;-4,1808490548166e-06
"415";-2,93002794354846e-06;-9,22559875588352e-06
"416";-1,33272975914034e-05;-5,17892704227005e-05
"417";-4,180762052719e-06;-1,36750528439594e-05
"418";-8,69970373573725e-07;-2,22441124635921e-06
"419";-7,16037153014604e-07;-1,35132464489061e-06
"420";-2,27091489335418e-07;-5,55288383562587e-07
"421";-3,74668754188345e-07;-1,01890969207908e-06
"422";-6,55185678982706e-06;-2,06842527785244e-05
"423";-2,14981073845544e-06;-9,17009209695392e-06
"424";-5,80308562381227e-06;-3,0298779975993e-05
"425";-8,34062955062942e-06;-3,217950637748e-05
"426";-5,79600696015703e-06;-2,12681880667063e-05
"427";-6,44516900405456e-06;-1,42050099762565e-05
"428";-1,60459668607782e-06;-2,24288906482835e-06
"429";-8,51296679038605e-07;-1,51457625863528e-06
"430";-1,14980941745557e-06;-1,61282719312519e-06
"431";-5,62191632802467e-07;-5,01649383527449e-07
"432";-4,23587389908331e-06;-5,36223273906616e-06
"433";-6,09732906409199e-06;-9,40995426050196e-06
"434";-4,43312993114731e-06;-5,23090063130247e-06
"435";-6,33398084790016e-06;-3,886335628411e-05
"436";-5,88212227524698e-05;-0,000113000380530352
"437";-6,98271453930532e-06;-2,57781149521227e-05
"438";-2,72884060603662e-06;-4,96402729915231e-06
"439";0;NA
"440";-5,55176147698511e-06;-8,16263153645337e-06
"441";-1,05057480859205e-06;-1,90809376114854e-06
"442";-5,54709723155078e-07;-1,17633203663919e-06
"443";-1,41953350019097e-07;-4,05378269583279e-07
"444";-1,39036364976697e-07;-2,00841636440157e-07
"445";-5,04772195597525e-07;-6,25812829360703e-07
"446";-7,42779665696691e-06;-1,84935898339481e-05
"447";-4,54728515680847e-06;-1,42444707637136e-05
"448";-1,67181962384966e-07;-2,89750345471419e-07
"449";-4,86945025190977e-07;-4,5635386865329e-07
"450";-4,5764474367882e-06;-5,53156803305448e-06
"451";-6,39212709457881e-06;-1,64394146327405e-05
"452";-7,37426227679361e-05;-7,11633628230157e-05
"453";-8,91580023187899e-06;-3,45591873361023e-05
"454";-1,86101341725919e-06;-3,14801157897822e-06
"455";-8,52483724722575e-07;-1,29824600313422e-06
"456";-7,51279236599345e-07;-8,02092873108338e-07
"457";-3,27305089031782e-07;-3,43307148260571e-07
"458";-2,19825608882562e-07;-6,57181326698635e-07
"459";-1,1729777792957e-06;-2,44403593007195e-06
"460";-0,000256777247045814;-0,000542099489632835
"461";-8,23556180874485e-05;-0,000155445407395008
"462";-0,000206777582946516;-0,000358375452364538
"463";-4,79849200722415e-05;-0,000108438913443951
"464";-8,49433801652921e-06;-9,64602401083811e-06
"465";-3,30596037634301e-06;-4,00706574908385e-06
"466";-3,70045112019213e-06;-6,81232794012799e-06
"467";-1,81975293578329e-05;-3,61546213342547e-05
"468";-2,19524761900236e-05;-4,45862161828411e-05
"469";-1,57175848137237e-05;-3,29129349634838e-05
"470";-2,86156458321751e-05;-0,000166118716070181
"471";-3,41775690594348e-05;-0,000288819918112879
"472";-4,41195423894758e-05;-0,000165521808334928
"473";-6,51339898105618e-05;-0,000253845797283279
"474";-0,000209512113152455;-0,000381876896512429
"475";-0,00029629759536659;-0,000618188594173208
"476";-3,48805819005982e-07;-5,85231096551476e-07
"477";-8,3788144200625e-08;-1,26482498931662e-07
"478";-1,38795460236096e-07;-2,26254544352139e-07
"479";-7,6502876589224e-08;-2,7497733799702e-07
"480";-2,60929407081001e-07;-5,63794991589934e-07
"481";-2,41672263423531e-07;-7,39279691032617e-07
"482";-1,37311763703796e-06;-6,31372233942567e-06
"483";-1,55140414992427e-06;-4,90168372282196e-06
"484";-1,58232619795751e-06;-5,10808063871022e-06
"485";-1,83729141831623e-05;-3,0946160569912e-05
"486";-2,532997400162e-06;-4,49972048925485e-06
"487";-7,79606665446408e-07;-2,03620051111239e-06
"488";-0,000170964798525741;-0,000708817154046527
"489";-0,000505528316894543;-0,000763320506964778
"490";-0,00391231613540299;-0,0169122865216684
"491";-0,00478746879279268;-0,0113931987980241
"492";-0,000456780751930008;-0,000688471319763998
"493";-0,0031801276397565;-0,00299955791282057
"494";-0,000684780985200972;-0,000793201322116785
"495";-0,0022263055835664;-0,00318638453517419
"496";-0,000375203917541977;-0,000438742171925669
"497";-0,000847059689285223;-0,00110517477870853
"498";-0,00462916047426987;-0,00763509863829271
"499";0,0451857565266269;0,0420991883512185
"500";0,0386477477656711;0,0545570408806749
"501";-0,00897958683604305;-0,0146995205775648
"502";-0,011599958303672;-0,0168559588422236
"503";0,0108675754177516;0,0116728580307163
"504";-0,00845695796192014;-0,00850630610669057
"505";0,0964169996176161;0,109298255343926
"506";0,189936235973045;0,16947373642923
"507";0,301502845430526;0,293279212223531
"508";-0,0932201169356348;-0,0959011955152852
"509";0,0624693298805187;0,0931219413121126
"510";0,162019673596108;0,157335078095445
"511";0,016593535685915;0,0125869725964266
"512";0,00491701593764904;0,00420324638661305
"513";0,0284272121303206;0,0225062391773179
"514";-0,0236424180761283;-0,0186219137896674
"515";-0,0134325514189639;-0,0131891914415038
"516";-0,0113544310318674;-0,00903435513756705
"517";0,138484763982226;0,155788612421299
"518";0,681639327597319;0,84636430754423
"519";-0,0182001944295623;-0,0223393400132679
"520";-0,0244663232805145;-0,0183344486569982
"521";0,133990647790261;0,205245384636095
"522";-0,0064887530290747;-0,00737665376345353
"523";-0,039815638586136;-0,0449329755710083
"524";0,328310209140441;0,33831807714145
"525";-0,0278063190887805;-0,036344512400954
"526";0,000531668406533514;0,000544030235996646
"527";0,044316654606585;0,0440972464774886
"528";-0,0581430682708103;-0,0702692930032434
"529";-0,0639534172147639;-0,0836853035192166
"530";0,448786342013259;0,589909390384603
"531";0,0650196892452362;0,0863698165864645
"532";0,170980159392748;0,152821464585362
"533";0,0580482179318618;0,0521438485209584
"534";0,12947300437335;0,153184998035254
"535";0,0485486844500473;0,0574217343909294
"536";0,0686927866127294;0,0820216732297263
"537";0,0506067690385479;0,0622081462856885
"538";0,0554442910118856;0,0794699833637665
"539";0,0159982384142405;0,0239399806023393
"540";-0,0383932774225567;-0,0594620351131486
"541";-0,0577892679038454;-0,0906250514811266
"542";0,142534445361668;0,226768597379677
"543";0,0758090096614055;0,087795353205129
"544";0,0863493346134416;0,0791879151182193
"545";0,250745508472146;0,292389759705819
"546";0,24959199590095;0,334223397857181
"547";0,318949137938535;0,320767885491843
"548";0,333200862721002;0,32626609305687
"549";0,0027551412104071;0,00378083862279798
"550";-0,0193770564871089;-0,0260691912393911
"551";0,0475956788743077;0,0741430322283214
"552";0,0331811174532491;0,0863547163318199
"553";0,21248600093565;0,286480860482753
"554";0,0776523223134025;0,147532789152461
"555";0,109176593688004;0,172143461955916
"556";0,0193158738322942;0,0292130288135214
"557";0,11910957851636;0,119839089601316
"558";-0,00221741230746686;-0,0028591204423902
"559";-0,0185359222587427;-0,0222954936503188
"560";-0,00724355908282737;-0,0111418591100772
"561";0,215684988029972;0,267945060992092
"562";0,264887795899647;0,426013010092521
"563";-0,00920934851614286;-0,0141487718081154
"564";0,316502883693335;0,37516130875738
"565";-0,0209648143952293;-0,0324940462045033
"566";0,105533513031905;0,176597172539026
"567";-0,00719602927578067;-0,00778522735543013
"568";0,21034691504397;0,29026020811302
"569";-0,0630172645278239;-0,122375738997058
"570";0,00680731185610134;0,0150678158836875
"571";0,079902133463432;0,140159341119285
"572";0,343961582225465;0,314620576240247
"573";0,330592894238344;0,285864245893432
"574";0,135854260125984;0,165275720536573
"575";0,178478351706984;0,151029431535453
"576";0,334432699828075;0,320357777937674
"577";0,427778686008951;0,418114840794282
"578";0,0308842075074327;0,0220791998538264
"579";0,24242937501189;0,325488572276632
"580";0,0520595342038574;0,061053351077949
"581";0,0750330917941098;0,0673598932363228
"582";0,17893507174569;0,137527214120242
"583";0,15174838191816;0,156698428108995
"584";0,226456854181829;0,336099550983023
"585";-0,0631565263148889;-0,0904258868228777
"586";0,251174557893093;0,299107325157749
"587";0,326885981271035;0,475041367725065
"588";0,182782006593852;0,356936248882556
"589";0,321479522666347;0,328623102226134
"590";0,070959807454086;0,0701035318313521
"591";-0,0134508232201013;-0,0164148004077569
"592";0,0332851160188132;0,0308801237150995
"593";0,124060697902361;0,096314245731826
"594";0,19878308778367;0,217242960637275
"595";0,13368740897905;0,157297294349696
"596";0,210977181309937;0,273933609646196
"597";0,13131575085221;0,10884963547172
"598";0,0673478520802082;0,0655609927111509
"599";0,102961590260363;0,116120885823906
"600";0,446154098021759;0,289325009394816
"601";0,337696502670098;0,312282893689829
"602";0,20229462207365;0,198966840973309
"603";0,447682619737507;0,374615608932145
"604";0,0843182209236248;0,0842977436124202
"605";0,0878693969676456;0,0696788739300593
"606";0,133222177101209;0,103962035403184
"607";0,0798992306037762;0,061726374612501
"608";-0,0289443898648558;-0,0327098384524377
"609";0,120078953228713;0,0999910933864102
"610";0,234784109864153;0,158357974351779
"611";0,287388335971102;0,167033406499553
"612";-0,0893979151579201;-0,0547942376006309
"613";0,190611208053691;0,127554510021932
"614";0,257940817936974;0,200032969184297
"615";0,0917068249659627;0,0636229333678549
"616";-0,0482326665345558;-0,0446080928975102
"617";0,271287831298031;0,283771822959834
"618";0,10350675123267;0,0815389088778237
"619";0,299586575667693;0,161689883429708
"620";0,409097179114719;0,367614981328887
"621";0,423103918480736;0,39882515173977
"622";0,197763783978954;0,219704827574778
"623";0,390612272168984;0,303106527097422
"624";-0,0737476548465442;-0,0760013729143783
"625";0,0928945700245638;0,178906385377068
"626";-0,0733904167850932;-0,1342020836566
"627";0,101244386295886;0,114335462951924
"628";0,36397623359821;0,273702258924649
"629";0,0932257624413176;0,129668089077387
"630";0,367205889305899;0,338452104575225
"631";0,0866991923214508;0,083023026112154
"632";0,119503358204466;0,210330009213622
"633";-0,0653179981214774;-0,081819506428169
"634";-0,0409359956024071;-0,064898633189609
"635";0,165009005711711;0,14354045477197
"636";0,179090688262542;0,173316076911727
"637";-0,00641647914164567;-0,00681518584584008
"638";0,479338767361714;0,404516070196194
"639";-0,0548547110676182;-0,0691807489698463
"640";0,612663227346862;0,511977878575989
"641";-0,00919747053148101;-0,00861521761695459
"642";0,145808391755045;0,195575691534468
"643";0;0
"644";-0,0239168236257266;-0,0615237187712006
"645";0;NA
"646";0,0712829541999964;0,0850170061691122
"647";-0,0172704667557609;-0,0446833494010954
"648";0,00798621167260594;0,0108434161741133
"649";0;0
"650";0;0
"651";0;0
"652";0;NA
"653";0;NA
"654";0;NA
"655";0;0
"656";0;NA
"657";-0,00456246471167401;-0,118507298495569
"658";0;0
"659";0;0
"660";0,00667992294123287;0,00902188633451606
"661";0,0419980148640967;0,0613741408616312
"662";-0,00909017285660696;-0,0676832769908398
"663";-0,0144269470437121;-0,0263749554878409
"664";-0,000666650532768043;-0,00132183099486705
"665";-0,0141898675602808;-0,0150943940525771
"666";-0,0159276118535813;-0,0253772601223061
"667";-0,0153264096825237;-0,0214204084749309
"668";0,217993573191615;0,31551262269015
"669";0,00707306575615985;0,00787812104992601
"670";-0,0490817630405642;-0,0445528236474787
"671";0,124271295360448;0,117997048983768
"672";0,219235363600988;0,254550835289823
"673";0,00106388244628153;0,00164706746864704
"674";-0,00750195750228644;-0,0107289249586274
"675";-0,00825783158913729;-0,00900250552424497
"676";-0,00869400008189392;-0,0107604139372142
"677";0,0108171640218515;0,0114429298620371
"678";0,0468196467459988;0,0646063352707835
"679";0,0623248178849907;0,0422231255677679
"680";0,260316794061922;0,321843339973335
"681";-0,012046704944298;-0,0164700290525022
"682";-0,00894399600833762;-0,0110470877295462
"683";-0,00996294267488596;-0,00995073063482917
