"";"pred_dif";"fold"
"232";1,84101961444146;1,85989424013485
"233";4,26196902844148;1,44536159299024
"234";7,01438895040038;0,906705354879733
"235";3,49405398657179;0,479895416822041
"236";1,24132875205824;0,93014159856716
"237";2,30615070921754;0,221458930623172
"238";3,34480675736712;0,807341740551084
"239";3,56636196140183;0,691336260651206
"240";5,94363562661511;1,88628077844277
"241";1,61397625449835;0,156925271226836
"242";1,46857920072287;0,238493563146977
"243";1,6697833216535;0,565277798535401
"244";0,773392671615872;0,152362517145199
"245";0,511383285965735;0,0605922823306798
"246";1,32644728029844;0,135149668296841
"247";1,41440509855245;0,285922829586812
"248";2,86444329346208;0,413752616552493
"249";7,80169609959819;2,06542696901893
"250";2,52675473206561;0,822799684206165
"251";14,4627973233565;2,80618884125141
"252";13,3664862947446;3,50339234592546
"253";16,002010946148;2,23557556679409
"254";7,84278875370597;1,11943744415138
"255";3,42388914489905;0,448507841086859
"256";2,7892804621902;0,415245968544923
"257";2,08408695360269;0,486981696985758
"258";4,087618514742;1,08662382027989
"259";1,73579833494226;0,431330340770239
"260";1,88436624444433;1,00295296810239
"261";1,55205642247319;0,513086608582387
"262";1,02964049759496;0,401725027466954
"263";2,03644084841692;0,688740494947592
"264";5,60133950179195;0,742370787569191
"265";4,29043854952098;0,562078107868193
"266";3,65789632710076;0,775275125990159
"267";7,44872097802477;2,32338293537159
"268";3,4536898948135;0,788361239495767
"269";2,95544328948713;1,03265324064632
"270";5,53271115282127;0,647480479210466
"271";7,05990090259308;0,860026697930622
"272";8,76367029955363;0,660375643882988
"273";4,39052707670858;0,387243250280077
"274";0,93346863890953;0,234321584080116
"275";0,603135495370815;0,195750955438875
"276";3,09573339606283;0,730948680897458
"277";1,17861034211364;0,318883227410732
"278";3,57695673513676;0,728627454914299
"279";0,479593502909891;0,198185679491916
"280";0,310848543688241;0,138829215098791
"281";4,80131175996261;1,16683758955909
"282";7,17023021055279;1,77958588030861
"283";2,44547424587213;1,09723997420316
"284";8,0471584615814;2,06479171934791
"285";3,83649889769384;0,481526214168568
"286";3,2065486864384;0,617117847069714
"287";3,38818910688186;0,628627516910646
"288";3,02155636707519;0,611674605493625
"289";1,42247143996059;0,337891243376371
"290";1,11014603449834;0,211877110827422
"291";2,61224289572209;0,807292865691528
"292";1,12245203735733;0,203658882663822
"293";1,43560767466335;0,216758817070322
"294";2,74338321350237;0,548214091845808
"295";1,19301135711699;0,41719000020061
"296";1,27258328386785;0,264409536885079
"297";2,24826032712327;1,01177414651627
"298";0,982140679032126;0,292043050758738
"299";1,92947503501143;0,354596832363891
"300";1,72181028244596;0,75713677357061
"301";0,492408593478916;0,203448415007741
"302";0,854333711595348;0,241462398584752
"303";0,389546695987711;0,101062422826585
"304";0,482300886180163;0,117321216169765
"305";0,427508808947463;0,123670856232308
"306";0,268289264022481;0,0402971618587128
"307";0,562997521438023;0,108663114857011
"308";0,168949308941223;0,0328238334858934
"309";0,168315933067598;0,0356142899742929
"310";0,388587997416628;0,095126463644248
"311";2,7932871205936;0,656228434407423
"312";0,376288178925837;0,0870672239546037
"313";0,421197893007442;0,239557560441617
"314";1,35259424383415;1,47596733997492
"315";0,669412012432021;0,449060040865442
"316";0,165436555076506;0,105329391955903
"317";0,0603835790760385;0,0290323848836982
"318";0,0883119059083233;0,0580087680362883
"319";0,385263231877023;0,102787938825395
"320";1,12535278809613;0,194348039240518
"321";0,334768125825429;0,0998385578592391
"322";2,80330878865089;1,34528432328592
"323";0,774687776514887;0,396669884593061
"324";0,501959386842082;0,136924212977255
"325";0,0284125562986151;0,0114162991060577
"326";0,0377788933129248;0,0107460665182335
"327";0,12081203377361;0,0317054301663169
"328";0,280847418292429;0,146993710483192
"329";0,0524738533334701;0,0210878263787828
"330";0,190679493948641;0,0813359879423065
"331";0,120964551637096;0,0561186336860678
"332";0,0289346746136787;0,0212778829430464
"333";0,0506184114612411;0,0252892347412529
"334";0,0878336690284769;0,0286132652570385
"335";0,0460144035157293;0,0184844621007063
"336";0,117396731274061;0,0659316050249965
"337";1,2330841459605;0,219111081117583
"338";0,449771066036418;0,14153021373433
"339";0,0525582604163493;0,0170394665796087
"340";0,477325432228406;0,0825927165737114
"341";0,126239774664552;0,0432295695958061
"342";0,144644462897579;0,0666442702426689
"343";0,341022539895159;0,0859845954304039
"344";0,717179391450602;0,205708530786558
"345";0,672185705921721;0,113437439845397
"346";0,392645904867409;0,0986940095013825
"347";0,834548031096245;0,377343245299192
"348";5,41368610947157;0,73699326817935
"349";0,467856995664487;0,351554108328592
"350";3,095426598621;0,887048360635051
"351";0,443477443180819;0,112635130232414
"352";1,25722553656534;0,236459161940667
"353";0,298263326147674;0,0422470139833906
"354";0,0617754787731757;0,0322699085143985
"355";0,043848989116773;0,018350405717256
"356";0,189575926530481;0,0363275694450956
"357";0,104407722492423;0,0437433204105514
"358";0,0139388965814893;0,00701694228567135
"359";0,0395687683270225;0,012816493122801
"360";0,0312750064484288;0,00793527070408281
"361";0,0424322825542864;0,00645578944274427
"362";0,00907770357745008;0,00207840454620405
"363";0,0104802013902319;0,00175348599237928
"364";0,00533684845972804;0,00230071059911132
"365";2,3092324627511;0,706371046411046
"366";0,472491214401187;0,188750871282492
"367";0,796697770642914;0,118234059719621
"368";1,00367665090144;0,492324721805972
"369";1,04373818203565;0,352195583006134
"370";0,351371126634962;0,205104730381972
"371";0,374557379241684;0,13038803388054
"372";0,277953843127442;0,0843678684856906
"373";0,370194370292427;0,080567232316506
"374";0,504254017810243;0,0974461433048869
"375";0,0874114142808411;0,0206037803627994
"376";0,208257355956937;0,0356352663085806
"377";0,142469738287227;0,0189609186262425
"378";0,000566746520113792;0,000244958539289393
"379";0,0006981356648601;0,000398197786867954
"380";0,00072789158288189;0,000387172909818756
"381";0,000360625681725235;0,000305136751357251
"382";9,84703322772784e-05;0,000104081219811429
"383";0,000123284649494515;6,29650192850147e-05
"384";0,000217254335638462;5,97334719848395e-05
"385";0,000181133163539515;0,000105317174616786
"386";0,000489735671554969;0,000317531790735695
"387";0,000899279648636231;0,000276264125006423
"388";0,00163840378035829;0,000336163275952274
"389";0,0025260326041403;0,000429789984069836
"390";0,00441240294230205;0,000435502545689033
"391";0,00492640365568597;0,000532266092180748
"392";0,0099746310037947;0,00121029288268073
"393";0,000573518696456166;0,000158351140157844
"394";8,83032201952627e-05;4,95333592154639e-05
"395";0,000171032720555075;6,65316246269062e-05
"396";0,00196827488360363;0,00032269962167086
"397";0,000200376046308737;7,75672700623249e-05
"398";5,21834909243957e-05;2,25034201670516e-05
"399";6,23075991290634e-05;2,6765208656006e-05
"400";4,88776464040441e-05;2,37614240701516e-05
"401";0,000131722888687902;0,000111228222935552
"402";0,000869305600031289;0,00033714550877743
"403";0,00851135507542455;0,00210937121496697
"404";0,000948264773343199;0,000475472930382739
"405";0,00575339721975432;0,00204465634745122
"406";0,0076189187633986;0,00178528772475619
"407";0,00178760772417075;0,000490049216967383
"408";0,000819107753835535;0,000308700229806024
"409";0,00100472961651699;0,000364096177937783
"410";0,00143557738155131;0,000469752067570532
"411";0,00071905387388016;0,000255681362030295
"412";0,000143862467118616;0,000117139962700728
"413";4,49515091005548e-05;7,1613732919113e-05
"414";0,000125644479884279;6,90009063622602e-05
"415";0,000315259211850716;0,000103542528216233
"416";0,00138454785291753;0,000277720700037915
"417";0,000265867466291869;0,000116886958056813
"418";7,83522041549745e-05;3,87940402397498e-05
"419";6,15618581731869e-05;3,26147650660431e-05
"420";3,59708049271212e-05;1,35189088796158e-05
"421";3,66585531930141e-05;2,86785179690912e-05
"422";0,00134020441274174;0,000130289873550284
"423";0,000793340807945242;6,10794531375129e-05
"424";0,00191173514484433;0,000115421288247955
"425";0,00149425012442705;0,000161328673213543
"426";0,00138222328318705;0,000117741611437887
"427";0,00142937495312268;0,00012498769611714
"428";0,000255483008640311;5,06616961155958e-05
"429";0,000134443108966487;3,23399673243659e-05
"430";0,000129044046438764;4,08390851634579e-05
"431";8,0816986030019e-05;2,23368868065665e-05
"432";0,000326211226610695;9,92722399156222e-05
"433";0,000461848652234753;0,000136785570172215
"434";0,000264417799461736;0,000117166415860264
"435";0,000958672539191241;0,000126648115602875
"436";0,0068885043788498;0,000712473302046182
"437";0,00181648245520272;0,000136749916668867
"438";0,000339686288428176;8,37022516003952e-05
"439";0,00161079540656139;0,000194376921489825
"440";0,000479032088290143;0,000122186613332927
"441";0,000129874021597143;3,59645831123025e-05
"442";7,95065541239204e-05;1,99284648323337e-05
"443";2,63235037540888e-05;7,90636135018541e-06
"444";2,61592365737862e-05;7,66017631614063e-06
"445";5,07752348570811e-05;1,96590279266515e-05
"446";0,000777440455792977;0,000142357562712355
"447";0,00045858951216271;9,32463559628918e-05
"448";1,51999168040984e-05;1,24589975036067e-05
"449";3,0553584432047e-05;2,6826824741441e-05
"450";0,000175907364339922;0,000139119287644224
"451";0,000589678092830503;0,00013096524754656
"452";0,00426783410927456;0,000948595262545382
"453";0,00107434475486112;0,000165743354868857
"454";0,000168689508414754;5,01530411304194e-05
"455";7,74417469067146e-05;3,20502918733166e-05
"456";6,4935339284311e-05;2,83167767927889e-05
"457";4,01904388849239e-05;1,54668229346193e-05
"458";3,6097878342467e-05;8,99880091921089e-06
"459";0,000276732724466378;3,58911409824151e-05
"460";0,00593729881660954;0,00318279519655317
"461";0,00254396346306085;0,00151112196703734
"462";0,00338111764655435;0,00331952244302251
"463";0,00117873080087239;0,00104992759476977
"464";0,000357215415326628;0,000263624963200373
"465";0,000120597941448919;0,00018528599770978
"466";0,000181235061163409;0,000111891265913291
"467";0,000536153402307837;0,00035217997350283
"468";0,000475074589514346;0,000547684781395379
"469";0,000477579575735021;0,000381428789495573
"470";0,00129081309148882;0,000495867244057861
"471";0,00105190640096398;0,00068790857754968
"472";0,00136137703956773;0,000822044136135235
"473";0,00191997778985886;0,00113751038645544
"474";0,0045200886082637;0,00228391997579828
"475";0,00618086801324469;0,00342890803203363
"476";3,10659748716802e-05;1,56647470431275e-05
"477";1,52080727469084e-05;5,06968835425164e-06
"478";1,7051835947246e-05;6,9059777843644e-06
"479";1,59089721396555e-05;4,36274258026037e-06
"480";3,23920333529237e-05;1,01722956592575e-05
"481";3,86720994480783e-05;8,83722460398165e-06
"482";0,000152618556518824;3,16600007761988e-05
"483";0,00010813512756469;3,91568259141601e-05
"484";0,000126635844086564;3,91274845467583e-05
"485";0,0007157931138293;0,000303034754770728
"486";0,000201796642100849;6,06248487500967e-05
"487";0,00016048897734855;2,45564169305217e-05
"488";0,0104238896903084;0,00223130918158173
"489";0,0142781902852569;0,00517184672005888
"490";0,106007071846812;0,0224160904956576
"491";0,0832500878313174;0,0306204858807072
"492";0,0112825399729974;0,00501307780477895
"493";0,0431918925980579;0,0230258733829722
"494";0,0180084080273342;0,00662794018315526
"495";0,0289461971002158;0,0172592870083485
"496";0,00907089731835065;0,00444697468411506
"497";0,0211005329658831;0,00797639146235205
"498";0,0707021461252166;0,0308390383266672
"499";0,234633388500356;0,219308578155249
"500";0,36591111954566;0,177554924306594
"501";0,128817978471877;0,0590192941222693
"502";0,194422106916813;0,072388921371257
"503";2,60945332616234;0,543520704773833
"504";1,52024244415314;0,372577739846479
"505";8,15991728187187;1,17255606236422
"506";22,0820454808554;2,19980466105562
"507";26,6442026112473;2,98877418845568
"508";5,74142860290205;0,737938894246361
"509";1,60452647853271;0,287237842570153
"510";10,5783397635043;1,66695343402582
"511";0,679060102263297;0,20647998853749
"512";0,788789271864207;0,208530252371478
"513";1,44603869890201;0,371048543224985
"514";2,56218220460968;0,445975809416672
"515";3,125591917387;0,611200357661641
"516";0,573999911060195;0,189002387344638
"517";16,5739151455609;1,64854889296282
"518";94,0610860223622;6,69044571456558
"519";0,857302769248489;0,122853997884602
"520";1,13030671334019;0,158525049941755
"521";5,41752482096214;0,837951431699916
"522";1,93667211688723;0,45938817482394
"523";4,04637523918528;0,565227413346479
"524";19,8954339253357;2,8193150438408
"525";1,17144962238979;0,183598990424552
"526";2,16269386454455;0,328575044689267
"527";5,82195005045165;0,856304618043965
"528";2,09206715916265;0,417042449202501
"529";3,75324544637878;0,639239013060663
"530";18,9752256068941;2,63254002629336
"531";39,0208010750251;2,67385459683035
"532";19,8998983154361;2,57977408573448
"533";27,9903075798926;3,44399697431936
"534";27,5823482228135;3,03446919033557
"535";7,10537448961262;1,20230436215638
"536";7,65848536959653;1,33676856078014
"537";5,952668666686;1,10725279335998
"538";6,25454448992993;0,950273082343247
"539";4,70769847588375;0,670828250962067
"540";2,17060092745872;0,269294332322124
"541";2,96063464444685;0,415297853096928
"542";8,78844471025866;1,05433358031112
"543";5,46706769704883;0,962136157436361
"544";23,2039517736549;3,84693174403354
"545";36,8166506041193;4,10254687214242
"546";41,1844165563415;3,92342236232141
"547";49,7836734196132;5,58206468866725
"548";47,6348516310217;5,45330154437855
"549";9,54899828018145;1,12280241399151
"550";8,53625274735529;1,2372214168341
"551";6,26394313729902;1,15317837386365
"552";5,33949456888156;0,784304142627506
"553";6,73039945661102;1,29942901763351
"554";4,74534843036916;0,676487162758339
"555";5,88297242312483;0,944444922542265
"556";4,0998404856718;0,778359072309414
"557";23,0068456817881;3,56765593073846
"558";2,03307902197456;0,433763468683291
"559";0,636545338451199;0,152833174357859
"560";1,20569606561;0,228514942780243
"561";13,954809103323;2,36730355770003
"562";8,93725311993887;1,51358318452891
"563";3,22090931599287;0,649801287433863
"564";11,4642994624822;2,94828763088872
"565";1,98936814450046;0,33356280369112
"566";3,28775465916598;0,725971871996318
"567";0,906356322925465;0,165373143797473
"568";7,87034722101923;1,48871203103043
"569";3,15677437260437;0,487754078439011
"570";6,40018424279419;1,00624618231834
"571";9,9060803023089;1,87121388331587
"572";59,5337364095053;5,79142976129963
"573";27,9187753682005;6,87025420054258
"574";16,800339044266;2,24325136704951
"575";42,5541598599894;4,53751580618427
"576";63,3353586137633;7,0451085255133
"577";43,445300807487;9,27834268401034
"578";13,6987347824818;6,24913617263069
"579";21,1367135548129;2,85861733554005
"580";11,3456895404513;1,93849206196515
"581";7,23504505154241;1,46685397718489
"582";8,06912216775005;1,70417200676374
"583";8,14277769249756;1,59355154617672
"584";18,3806507640539;3,08665320293216
"585";19,3608033645239;2,12731012107619
"586";47,127302746632;4,86689710193597
"587";48,5966989908705;5,78446416338952
"588";51,9719509563686;4,94391011960314
"589";58,8710660976658;8,10032572976163
"590";28,1028774191009;4,73088286831148
"591";4,32908632572087;0,977740388715973
"592";4,20377478613589;1,06108258540924
"593";7,81256070903607;1,40566420006953
"594";9,23422570127386;1,93780392289939
"595";6,94890561275622;1,67182220627735
"596";10,4792176579614;2,13738239419876
"597";33,8394551360036;5,49607389126085
"598";11,9386709935168;2,2189743260332
"599";18,0074644242392;2,3680811940636
"600";45,1947000193703;9,26580962762393
"601";31,0062902664285;9,27168796939027
"602";34,6829663095956;4,67820553337566
"603";55,2776812545091;7,26960820997505
"604";24,0262704805316;4,07705979163242
"605";16,5244182293369;3,32527682789098
"606";5,03040930541349;1,89482090769163
"607";4,23340902213184;1,46559075987765
"608";4,55879993464102;0,803133709558815
"609";5,96080933271009;1,60978140265984
"610";15,6300027077559;3,54035848140657
"611";30,6993755406766;7,36370554366235
"612";8,74142977879949;2,23846929275892
"613";16,169654266094;5,84035798606373
"614";72,7496573637941;14,7780051595623
"615";9,71109393671803;1,81363154712071
"616";2,6748268511724;0,756186532240485
"617";6,5069969973509;1,7530823301453
"618";5,99995126333933;1,84413995561745
"619";30,5934268789688;6,75324057816965
"620";39,8576793230191;10,9028520278678
"621";35,723552228207;8,47804099577773
"622";8,98292835157521;1,64555681217093
"623";70,6365078694669;16,0270007829363
"624";4,0040948493758;0,497755577793596
"625";4,531176428271;0,902613464843372
"626";5,59222398824469;1,31479619320564
"627";16,5605632861133;3,76025264858223
"628";15,3161386956849;4,87358868998217
"629";3,42206536594425;0,671932873069405
"630";29,0696158559186;8,00702084255964
"631";9,3798703571246;3,25396824921815
"632";17,0145067214786;2,38671154337828
"633";2,79747020031508;0,564667245986043
"634";1,50169274105842;0,360671499201702
"635";19,6501484675962;3,77426601953316
"636";15,6170650414562;2,46418583717525
"637";4,05107082631563;0,85639812803161
"638";37,1018994826402;7,78631270911606
"639";2,69768130563916;0,709036426768335
"640";36,7839596503132;9,79229465861738
"641";1,67407062128328;0,339069211310401
"642";18,2381242802726;2,24640532635943
"643";0;0
"644";2,97008289748568;0,157997105821461
"645";0;0
"646";2,67846597202427;0,36713250464164
"647";0,306994035465236;0,167766071020171
"648";0,918556721618041;0,148308995583462
"649";0;0
"650";0;0
"651";0;0
"652";0;0
"653";0;0
"654";0,0774091803579573;0,00516085444893767
"655";0;0
"656";0,107526163533013;0,00506624967625711
"657";0,503147403667265;0,0333490312625091
"658";0;0
"659";0;0
"660";0,996758514245194;0,235986710231175
"661";2,39357741549598;0,293529339111208
"662";1,52192606213886;0,112350172406809
"663";0,96687963063067;0,158835051397532
"664";0,644827349057664;0,0646223954615537
"665";0,239979310618597;0,164806176907057
"666";0,335165045220119;0,145763825831284
"667";0,550989366709968;0,138438423276199
"668";4,0335128719761;1,28906936485466
"669";2,07574615173886;0,844857973199956
"670";1,04227689949825;0,555875286867891
"671";7,42997135694021;2,19953423685963
"672";9,22996809888036;1,8724081804905
"673";1,182646967025;0,254734844508525
"674";0,318507799145375;0,0600321160015633
"675";0,263926837607675;0,0593484675511205
"676";0,262321540014387;0,0665272912506606
"677";3,22729086437621;0,968309167070561
"678";2,54702862926887;0,627913319165395
"679";0,580490571912268;0,29596926055266
"680";4,50187166316976;2,71146601109547
"681";0,375256741054381;0,0914532015027372
"682";0,363520259775674;0,0664854784987532
"683";0,230689936281827;0,0694947816063038
"684";0,451659876368891;0,174184533279962
"685";1,18264284769016;0,425831792445158
"686";0,116284940056843;0,0515270872281117
"687";4,66761011152292;0,85805898549799
"688";0,637988753549211;0,152253997676477
"689";1,04818661544667;0,408614520910984
"690";0,180236019220982;0,0584015562812769
"691";0,094211366180267;0,0265055869566707
"692";0,161275151278863;0,0362293027485437
"693";2,40347027312335;0,4548483670056
"694";0,661576424368939;0,177591186082091
"695";0,225777998304963;0,0477770409287086
"696";0,308851639512109;0,0645378355285309
"697";0,428907898540428;0,117161219136721
"698";2,17232764294686;0,307055417013481
"699";0,808043699972222;0,165201716311438
"700";3,99579022873665;0,411755316021179
"701";3,1247026217454;0,384859192174184
"702";0,705784218705889;0,182655562704699
"703";0,891045967967449;0,124363925012209
"704";1,55619564430768;0,168295277349421
"705";15,3891178318419;1,73580370620552
"706";14,9611144944971;3,10796614927133
"707";17,0897019664748;2,62238128233628
"708";5,67670151268102;1,4183629575185
